Reward,Length,Success,Collisions,Fires
-16.699999999999992,59,0,1,1
-51.40000000000003,100,0,35,1
-24.79999999999998,77,0,8,1
-28.200000000000006,120,0,7,1
-52.300000000000054,199,0,25,1
-28.400000000000002,50,0,15,1
-18.39999999999999,58,0,3,1
-48.30000000000014,177,0,23,1
-18.599999999999994,60,0,3,1
-22.599999999999987,91,0,4,1
-12.4,25,0,0,1
-73.2999999999997,400,0,37,0
-52.60000000000009,202,0,25,1
-13.800000000000002,39,0,0,1
-43.10000000000023,242,0,10,1
-18.700000000000003,25,0,7,1
-54.50000000000017,194,0,28,1
-20.899999999999984,83,0,3,1
-50.10000000000011,267,0,15,1
-142.19999999999962,315,0,112,1
-29.500000000000007,187,0,1,1
-25.99999999999998,107,0,6,1
-54.50000000000015,194,0,28,1
-34.100000000000044,107,0,15,1
-23.200000000000095,135,0,22,0
-24.69999999999997,121,0,3,1
-17.69999999999999,69,0,1,1
-14.2,25,0,2,1
-40.00000000000014,193,0,12,1
-60.20000000000015,188,0,35,1
-33.90000000000004,78,0,18,1
-26.90000000000001,53,0,13,1
-22.09999999999998,95,0,3,1
-19.799999999999994,63,0,4,1
-23.999999999999986,69,0,8,1
-30.09999999999998,103,0,11,1
-21.79999999999999,83,0,4,1
-32.100000000000065,141,0,9,1
-15.100000000000001,34,0,2,1
-31.600000000000023,145,0,8,1
-55.50000000000012,222,0,26,1
-19.399999999999988,77,0,2,1
-59.20000000000031,286,0,23,1
-15.499999999999996,47,0,1,1
-31.099999999999998,50,0,18,1
-114.59999999999938,390,0,73,1
-66.60000000000005,180,0,43,1
-39.50000000000003,152,0,16,1
-37.60000000000001,142,0,15,1
-11.4,15,0,0,1
-29.300000000000004,140,0,6,1
-13.5,27,0,1,1
-41.60000000000001,137,0,20,1
-36.400000000000006,103,0,18,1
-22.99999999999997,104,0,3,1
-15.099999999999998,52,0,0,1
-25.799999999999983,87,0,8,1
-25.7,50,0,12,1
-50.400000000000105,180,0,25,1
-36.400000000000006,76,0,21,1
-14.7,48,0,0,1
-62.00000000000018,260,0,29,1
-72.50000000000006,167,0,51,1
-13.700000000000003,38,0,0,1
-13.3,25,0,1,1
-102.59999999999968,243,0,76,1
-13.500000000000002,27,0,1,1
-42.400000000000084,163,0,18,1
-56.10000000000017,219,0,27,1
-93.09999999999937,400,0,59,0
-46.50000000000008,141,0,25,1
-77.7,192,0,54,1
-25.399999999999984,92,0,7,1
-19.99999999999999,65,0,4,1
-25.399999999999984,101,0,6,1
-37.600000000000065,97,0,20,1
-57.900000000000084,147,0,37,1
-66.30000000000001,186,0,42,1
-27.799999999999994,80,0,11,1
-14.7,48,0,0,1
-130.89999999999932,400,0,101,0
-19.499999999999986,60,0,4,1
-26.099999999999984,90,0,8,1
-19.599999999999998,43,0,6,1
-26.999999999999996,90,0,9,1
-20.699999999999992,72,0,4,1
-27.099999999999994,73,0,11,1
-25.99999999999997,134,0,3,1
-49.00000000000005,103,0,32,1
-21.79999999999999,83,0,4,1
-29.199999999999978,130,0,7,1
-12.5,26,0,0,1
-19.099999999999994,56,0,4,1
-15.899999999999999,42,0,2,1
-45.000000000000014,117,0,26,1
-12.100000000000001,22,0,0,1
-14.3,44,0,0,1
-68.00000000000023,275,0,34,1
-35.700000000000074,141,0,13,1
-39.00000000000005,165,0,14,1
-57.20000000000023,340,0,37,0
-24.199999999999996,71,0,8,1
-61.60000000000043,400,0,24,0
-16.299999999999997,55,0,1,1
-26.799999999999986,115,0,6,1
-16.999999999999996,53,0,2,1
-12.5,17,0,1,1
-94.89999999999951,400,0,61,0
-23.19999999999999,79,0,6,1
-20.499999999999982,97,0,1,1
-31.599999999999994,82,0,15,1
-24.199999999999996,44,0,11,1
-28.49999999999999,96,0,10,1
-25.99999999999999,71,0,10,1
-31.799999999999997,84,0,15,1
-21.599999999999984,63,0,6,1
-43.300000000000026,154,0,20,1
-27.4,67,0,12,1
-34.70000000000002,77,0,19,1
-18.0,27,0,6,1
-34.50000000000007,102,0,16,1
-37.50000000000006,87,0,21,1
-15.6,30,0,3,1
-48.600000000000065,126,0,29,1
-13.600000000000001,28,0,1,1
-12.200000000000001,23,0,0,1
-63.200000000000244,272,0,29,1
-27.90000000000002,72,0,12,1
-73.30000000000007,400,0,37,0
-24.099999999999998,52,0,10,1
-14.8,22,0,3,1
-17.799999999999994,52,0,3,1
-18.199999999999996,56,0,3,1
-38.80000000000001,91,0,22,1
-25.89999999999999,70,0,10,1
-34.20000000000002,135,0,12,1
-24.69999999999998,94,0,6,1
-67.30000000000013,169,0,45,1
-93.80000000000004,263,0,64,1
-13.800000000000002,39,0,0,1
-13.200000000000001,33,0,0,1
-12.700000000000001,28,0,0,1
-36.200000000000045,92,0,19,1
-81.09999999999975,271,0,49,1
-12.200000000000001,23,0,0,1
-14.3,35,0,1,1
-14.2,34,0,1,1
-27.599999999999994,69,0,12,1
-19.599999999999994,70,0,3,1
-23.799999999999997,58,0,9,1
-34.70000000000004,113,0,15,1
-32.90000000000002,149,0,9,1
-52.60000000000029,400,0,14,0
-48.0000000000001,138,0,27,1
-23.199999999999985,79,0,6,1
-32.39999999999999,81,0,16,1
-21.4,61,0,6,1
-15.8,41,0,2,1
-11.700000000000001,18,0,0,1
-22.399999999999984,80,0,5,1
-41.40000000000002,126,0,21,1
-139.69999999999982,380,0,102,1
-15.999999999999996,43,0,2,1
-14.899999999999997,32,0,2,1
-48.40000000000013,169,0,24,1
-12.8,20,0,1,1
-21.199999999999996,41,0,8,1
-33.39999999999999,136,0,11,1
-16.4,47,0,2,1
-42.00000000000006,177,0,16,1
-22.29999999999999,52,0,8,1
-55.10000000000033,317,0,15,1
-34.50000000000004,111,0,15,1
-123.4999999999996,362,0,86,1
-12.9,21,0,1,1
-12.4,25,0,0,1
-62.19999999999982,291,0,48,0
-16.4,29,0,4,1
-74.50000000000009,259,0,43,1
-5.899999999999977,115,0,5,0
-113.79999999999927,400,0,82,0
-11.4,15,0,0,1
-18.19999999999999,65,0,2,1
-30.800000000000036,110,0,11,1
-21.9,39,0,9,1
-27.1,46,0,14,1
-13.000000000000002,31,0,0,1
-29.400000000000023,78,0,13,1
-49.90000000000002,166,0,26,1
-79.70000000000002,248,0,50,1
-12.600000000000001,27,0,0,1
-25.99999999999998,89,0,8,1
-41.50000000000001,100,0,24,1
-13.600000000000001,28,0,1,1
-76.99999999999994,194,0,53,1
-14.000000000000002,41,0,0,1
-44.40000000000008,147,0,22,1
-13.4,17,0,2,1
-47.50000000000012,160,0,24,1
-17.199999999999992,46,0,3,1
-26.699999999999985,114,0,6,1
-20.299999999999983,95,0,1,1
-28.599999999999984,133,0,6,1
-107.79999999999961,331,0,72,1
-21.199999999999996,50,0,7,1
-21.69999999999998,91,0,3,1
-45.00000000000006,198,0,17,1
-24.19999999999998,98,0,5,1
-100.89999999999941,244,0,74,1
-41.80000000000033,400,0,2,0
-25.100000000000172,253,0,11,0
-157.89999999999898,400,0,131,0
-65.70000000000002,99,0,51,1
-12.0,21,0,0,1
-88.69999999999996,185,0,67,1
-49.3000000000002,214,0,20,1
-32.70000000000023,248,0,20,0
-32.90000000000007,113,0,13,1
-14.0,32,0,1,1
-22.799999999999983,102,0,3,1
-30.40000000000004,106,0,11,1
-11.8,19,0,0,1
-42.70000000000019,213,0,35,0
-12.4,25,0,0,1
-110.09999999999965,282,0,80,1
-83.7999999999999,235,0,56,1
-17.200000000000003,37,0,4,1
-13.3,34,0,0,1
-18.999999999999993,55,0,4,1
-17.2,37,0,4,1
-89.60000000000008,230,0,63,1
-41.90000000000009,158,0,18,1
-48.000000000000064,165,0,24,1
-11.4,15,0,0,1
-17.999999999999986,81,0,0,1
-32.199999999999996,70,0,17,1
-23.59999999999999,65,0,8,1
-32.50000000000003,73,0,17,1
-36.700000000000024,70,0,22,1
-60.80000000000012,185,0,36,1
-11.3,14,0,0,1
-11.5,16,0,0,1
-165.09999999999917,400,0,139,0
-15.799999999999997,50,0,1,1
-22.299999999999983,70,0,6,1
-100.5999999999998,250,0,73,1
-48.800000000000004,128,0,29,1
-13.200000000000001,24,0,1,1
-100.6999999999994,377,0,59,1
-19.299999999999986,85,0,1,1
-13.3,34,0,0,1
-11.2,13,0,0,1
-15.599999999999998,30,0,3,1
-51.400000000000155,217,0,22,1
-23.29999999999998,107,0,3,1
-15.0,33,0,2,1
-14.999999999999998,51,0,0,1
-15.799999999999995,41,0,2,1
-14.6,38,0,1,1
-17.1,36,0,4,1
-21.6,36,0,9,1
-40.60000000000009,136,0,19,1
-14.3,35,0,1,1
-18.09999999999999,64,0,2,1
-12.4,25,0,0,1
-98.9999999999997,297,0,66,1
-24.19999999999998,80,0,7,1
-25.29999999999999,73,0,9,1
-13.400000000000002,35,0,0,1
-15.999999999999995,61,0,0,1
-49.3000000000001,151,0,27,1
-92.70000000000005,270,0,62,1
-13.600000000000001,28,0,1,1
-15.299999999999997,36,0,2,1
-121.39999999999964,341,0,86,1
-15.099999999999998,52,0,0,1
-13.9,22,0,2,1
-32.70000000000001,57,0,19,1
-37.30000000000006,148,0,14,1
-39.60000000000005,144,0,17,1
-49.20000000000006,195,0,22,1
-72.40000000000016,400,0,36,0
-48.80000000000004,101,0,32,1
-30.999999999999982,121,0,10,1
-33.80000000000006,122,0,13,1
-14.3,44,0,0,1
-16.699999999999996,50,0,2,1
-13.000000000000002,31,0,0,1
-12.700000000000001,28,0,0,1
-20.699999999999985,90,0,2,1
-11.9,20,0,0,1
-16.499999999999993,57,0,1,1
-31.90000000000004,85,0,15,1
-12.9,21,0,1,1
-14.999999999999998,51,0,0,1
-34.50000000000004,174,0,8,1
-20.5,52,0,6,1
-51.70000000000033,400,0,13,0
-17.4,21,0,6,1
-54.70000000000007,151,0,33,1
-11.9,20,0,0,1
-43.1000000000003,361,0,19,0
-46.300000000000054,157,0,23,1
-12.5,26,0,0,1
-14.599999999999998,29,0,2,1
-14.999999999999998,51,0,0,1
-12.100000000000001,22,0,0,1
-11.1,12,0,0,1
-67.90000000000015,400,0,31,0
-17.89999999999999,62,0,2,1
-12.700000000000001,28,0,0,1
-13.800000000000002,39,0,0,1
-15.499999999999996,47,0,1,1
-12.5,26,0,0,1
-16.89999999999999,52,0,2,1
-37.400000000000006,122,0,17,1
-12.0,21,0,0,1
-19.19999999999999,84,0,1,1
-35.50000000000007,184,0,8,1
-13.3,34,0,0,1
-33.900000000000034,159,0,9,1
-12.4,25,0,0,1
-14.899999999999999,41,0,1,1
-45.90000000000011,153,0,23,1
-139.1999999999995,366,0,103,1
-25.69999999999997,131,0,3,1
-73.2999999999998,400,0,37,0
-31.60000000000003,163,0,6,1
-35.800000000000004,97,0,18,1
-22.599999999999987,64,0,7,1
-14.200000000000001,43,0,0,1
-12.0,21,0,0,1
-29.800000000000217,246,0,17,0
-17.299999999999994,47,0,3,1
-13.900000000000002,31,0,1,1
-44.10000000000007,144,0,22,1
-15.299999999999997,45,0,1,1
-18.09999999999999,64,0,2,1
-91.00000000000003,262,0,61,1
-12.9,21,0,1,1
-18.999999999999986,82,0,1,1
-69.2000000000001,170,0,47,1
-12.200000000000001,23,0,0,1
-14.2,25,0,2,1
-40.800000000000004,102,0,23,1
-18.899999999999988,81,0,1,1
-16.099999999999994,44,0,2,1
-13.200000000000001,33,0,0,1
-13.4,26,0,1,1
-14.999999999999998,42,0,1,1
-22.499999999999993,63,0,7,1
-31.200000000000042,87,0,14,1
-16.5,48,0,2,1
-22.39999999999999,71,0,6,1
-13.900000000000002,40,0,0,1
-21.699999999999985,73,0,5,1
-21.999999999999986,94,0,3,1
-62.000000000000185,215,0,34,1
-17.0,35,0,4,1
-26.899999999999988,80,0,10,1
-13.900000000000002,31,0,1,1
-14.6,47,0,0,1
-16.40000000000002,76,0,21,0
-20.59999999999998,107,0,0,1
-20.39999999999999,69,0,4,1
-5.599999999999985,94,0,7,0
-13.0,22,0,1,1
-118.29999999999922,400,0,87,0
-68.60000000000012,272,0,35,1
-20.299999999999983,86,0,2,1
-26.6,50,0,13,1
-29.100000000000016,111,0,9,1
-22.599999999999987,73,0,6,1
-14.5,37,0,1,1
-15.999999999999995,61,0,0,1
-54.3000000000002,282,0,18,1
-13.5,27,0,1,1
-12.4,25,0,0,1
-67.40000000000022,260,0,35,1
-20.99999999999998,102,0,1,1
-21.69999999999999,73,0,5,1
-11.6,17,0,0,1
-28.40000000000001,131,0,6,1
-13.8,30,0,1,1
-11.8,19,0,0,1
-22.499999999999986,72,0,6,1
-25.599999999999994,58,0,11,1
-32.00000000000005,176,0,5,1
-12.700000000000001,28,0,0,1
-12.8,29,0,0,1
-13.700000000000001,29,0,1,1
-8.299999999999994,130,0,6,0
-24.99999999999997,124,0,3,1
-69.00000000000023,267,0,36,1
-16.099999999999998,53,0,1,1
-18.899999999999984,81,0,1,1
-34.5,120,0,14,1
-21.399999999999977,79,0,4,1
-18.199999999999996,56,0,3,1
-19.69999999999998,89,0,1,1
-15.199999999999998,53,0,0,1
-19.599999999999987,70,0,3,1
-12.100000000000001,22,0,0,1
-12.8,29,0,0,1
-13.800000000000002,39,0,0,1
-42.800000000000125,239,0,10,1
-20.799999999999983,82,0,3,1
-12.700000000000001,19,0,1,1
-24.99999999999997,106,0,5,1
-20.49999999999998,79,0,3,1
-16.799999999999994,51,0,2,1
-18.89999999999999,63,0,3,1
-84.09999999999899,400,0,49,0
-15.399999999999995,46,0,1,1
-22.700000000000074,139,0,21,0
-12.900000000000002,30,0,0,1
-17.999999999999996,54,0,3,1
-16.199999999999996,54,0,1,1
-15.999999999999995,52,0,1,1
-44.0,107,0,26,1
-23.19999999999999,61,0,8,1
-12.700000000000001,28,0,0,1
-34.30000000000003,109,0,15,1
-17.099999999999994,63,0,1,1
-11.700000000000001,18,0,0,1
-11.4,15,0,0,1
-16.199999999999996,54,0,1,1
-68.00000000000011,212,0,41,1
-31.100000000000033,194,0,2,1
-12.4,25,0,0,1
-13.9,22,0,2,1
-38.500000000000014,61,0,25,1
-13.700000000000003,38,0,0,1
-16.799999999999997,24,0,5,1
-20.599999999999987,89,0,2,1
-27.099999999999977,100,0,8,1
-11.2,13,0,0,1
-21.699999999999974,109,0,1,1
-13.600000000000001,28,0,1,1
-1.7999999999999847,83,0,4,0
-28.000000000000014,55,0,14,1
-17.39999999999999,57,0,2,1
-32.100000000000044,123,0,11,1
-11.8,19,0,0,1
-27.600000000000012,69,0,12,1
-28.49999999999999,150,0,4,1
-15.199999999999998,44,0,1,1
-20.299999999999986,77,0,3,1
-50.300000000000104,143,0,29,1
-36.40000000000001,58,0,23,1
-18.499999999999986,68,0,2,1
-12.200000000000001,23,0,0,1
-17.89999999999999,62,0,2,1
-14.599999999999998,38,0,1,1
-12.100000000000001,22,0,0,1
-19.19999999999999,66,0,3,1
-11.6,17,0,0,1
-22.599999999999987,91,0,4,1
-14.4,45,0,0,1
-12.900000000000002,30,0,0,1
-17.59999999999999,59,0,2,1
-21.09999999999999,76,0,4,1
-29.800000000000022,154,0,5,1
-15.799999999999994,41,0,2,1
-40.600000000000094,208,0,11,1
-16.999999999999993,62,0,1,1
-16.099999999999998,26,0,4,1
-13.600000000000001,28,0,1,1
-47.300000000000146,194,0,20,1
-32.10000000000004,132,0,10,1
-12.8,29,0,0,1
-12.200000000000001,23,0,0,1
-11.5,16,0,0,1
-43.20000000000013,189,0,16,1
-11.700000000000001,18,0,0,1
-13.900000000000002,40,0,0,1
-13.3,34,0,0,1
-15.099999999999998,43,0,1,1
-20.299999999999983,77,0,3,1
-20.29999999999999,77,0,3,1
-46.10000000000025,272,0,10,1
-15.599999999999998,39,0,2,1
-12.900000000000002,30,0,0,1
-11.2,13,0,0,1
-14.200000000000001,34,0,1,1
-32.10000000000003,60,0,18,1
-15.399999999999997,55,0,0,1
-20.099999999999987,75,0,3,1
-19.19999999999999,75,0,2,1
-26.799999999999983,106,0,7,1
-19.19999999999998,93,0,0,1
-47.10000000000011,219,0,17,1
-23.99999999999999,69,0,8,1
-16.999999999999996,44,0,3,1
-14.799999999999999,40,0,1,1
-25.099999999999987,80,0,8,1
-16.199999999999996,45,0,2,1
-30.60000000000003,99,0,12,1
-11.3,14,0,0,1
-14.2,34,0,1,1
-39.700000000000074,154,0,16,1
-14.700000000000001,39,0,1,1
-13.4,26,0,1,1
-43.100000000000094,125,0,23,1
-15.599999999999994,48,0,1,1
-12.0,21,0,0,1
-22.199999999999996,60,0,7,1
-15.999999999999993,52,0,1,1
-27.099999999999987,127,0,5,1
-19.299999999999983,94,0,0,1
-25.599999999999973,112,0,5,1
-15.399999999999995,37,0,2,1
-13.100000000000001,32,0,0,1
-13.100000000000001,32,0,0,1
-17.499999999999996,40,0,4,1
-14.2,25,0,2,1
-24.699999999999974,94,0,6,1
-28.2,129,0,6,1
-12.900000000000002,30,0,0,1
-40.40000000000005,134,0,19,1
-12.4,16,0,1,1
-16.39999999999999,65,0,0,1
-13.500000000000002,36,0,0,1
-32.60000000000004,164,0,7,1
-48.600000000000094,135,0,28,1
-42.1000000000001,151,0,19,1
-19.899999999999988,82,0,2,1
-14.4,27,0,2,1
-12.4,25,0,0,1
-37.50000000000003,114,0,18,1
-15.499999999999996,56,0,0,1
-41.20000000000014,160,0,17,1
-16.599999999999994,67,0,0,1
-59.50000000000002,109,0,43,1
-13.8,30,0,1,1
-74.20000000000013,193,0,50,1
-32.400000000000034,171,0,6,1
-14.700000000000001,39,0,1,1
-77.29999999999994,161,0,57,1
-34.80000000000007,132,0,13,1
-13.8,30,0,1,1
-14.2,25,0,2,1
-16.499999999999993,66,0,0,1
-103.19999999999963,276,0,73,1
-15.299999999999997,45,0,1,1
-21.299999999999983,69,0,5,1
-24.500000000000234,247,0,11,0
-29.400000000000013,96,0,11,1
-20.29999999999998,95,0,1,1
-12.8,29,0,0,1
-11.9,20,0,0,1
-14.5,37,0,1,1
-5.299999999999992,46,0,12,0
-42.00000000000009,177,0,16,1
-13.200000000000001,33,0,0,1
-25.89999999999999,52,0,12,1
-15.399999999999997,55,0,0,1
-17.69999999999999,69,0,1,1
-18.0,27,0,6,1
-73.50000000000014,240,0,44,1
-13.3,34,0,0,1
-12.600000000000001,27,0,0,1
-15.899999999999993,42,0,2,1
-58.80000000000011,183,0,34,1
-13.200000000000001,33,0,0,1
-17.599999999999987,68,0,1,1
-39.20000000000003,122,0,19,1
-13.500000000000002,36,0,0,1
-16.8,33,0,4,1
-28.50000000000003,87,0,11,1
-18.099999999999987,82,0,0,1
-32.10000000000005,150,0,8,1
-15.399999999999995,46,0,1,1
-11.5,16,0,0,1
-19.999999999999986,92,0,1,1
-36.60000000000004,69,0,22,1
1.2000000000000117,71,1,2,0
-38.60000000000002,107,0,20,1
-12.700000000000001,28,0,0,1
-45.700000000000095,205,0,17,1
-51.200000000000145,233,0,20,1
-15.600000000000001,30,0,3,1
-13.900000000000002,40,0,0,1
-30.10000000000001,175,0,3,1
-34.10000000000005,188,0,6,1
-15.899999999999997,33,0,3,1
-31.20000000000004,123,0,10,1
-12.900000000000002,30,0,0,1
-28.5,114,0,8,1
-36.80000000000005,170,0,11,1
-30.100000000000016,112,0,10,1
-20.699999999999992,54,0,6,1
-15.199999999999985,136,0,13,0
-54.90000000000016,279,0,19,1
-15.4,46,0,1,1
-20.499999999999993,61,0,5,1
-18.699999999999992,70,0,2,1
-14.899999999999999,50,0,0,1
-28.300000000000004,76,0,12,1
-14.5,46,0,0,1
-16.4,56,0,1,1
-18.899999999999984,90,0,0,1
-14.7,48,0,0,1
-44.7000000000001,204,0,16,1
-31.10000000000005,77,0,15,1
-36.90000000000006,207,0,7,1
-29.000000000000014,146,0,5,1
-13.700000000000003,38,0,0,1
-19.999999999999993,74,0,3,1
-11.700000000000001,18,0,0,1
-19.099999999999987,74,0,2,1
-25.49999999999997,120,0,4,1
-13.000000000000002,31,0,0,1
-19.899999999999988,73,0,3,1
-67.40000000000038,386,0,21,1
-16.299999999999994,55,0,1,1
-11.6,17,0,0,1
-13.200000000000001,33,0,0,1
-20.899999999999977,83,0,3,1
-13.600000000000001,28,0,1,1
-29.20000000000003,112,0,9,1
-14.899999999999999,50,0,0,1
-14.5,37,0,1,1
-17.699999999999992,60,0,2,1
-20.99999999999998,102,0,1,1
-18.9,45,0,5,1
-30.600000000000016,171,0,4,1
-14.5,37,0,1,1
-16.999999999999993,71,0,0,1
-13.700000000000003,38,0,0,1
-48.50000000000018,269,0,13,1
-51.200000000000166,233,0,20,1
-16.79999999999999,60,0,1,1
-13.100000000000001,32,0,0,1
-14.799999999999999,49,0,0,1
-13.200000000000001,24,0,1,1
-16.999999999999993,71,0,0,1
-60.30000000000011,216,0,32,1
-17.199999999999992,46,0,3,1
-14.4,45,0,0,1
-77.3000000000001,305,0,41,1
-53.10000000000022,324,0,12,1
-25.79999999999997,114,0,5,1
-13.600000000000001,28,0,1,1
-14.7,39,0,1,1
-15.399999999999995,46,0,1,1
-55.80000000000016,288,0,19,1
-14.5,37,0,1,1
-17.399999999999988,66,0,1,1
-30.200000000000014,167,0,4,1
-16.299999999999994,55,0,1,1
-21.39999999999999,61,0,6,1
-28.70000000000001,89,0,11,1
-28.700000000000006,143,0,5,1
-29.30000000000001,104,0,10,1
-12.0,21,0,0,1
-17.99999999999999,63,0,2,1
-21.499999999999982,89,0,3,1
-41.600000000000065,92,0,25,1
-22.29999999999998,106,0,2,1
-30.600000000000012,126,0,9,1
-15.499999999999996,38,0,2,1
-21.69999999999999,73,0,5,1
-15.499999999999996,56,0,0,1
-17.499999999999993,49,0,3,1
-12.0,21,0,0,1
-38.7000000000001,225,0,7,1
-23.099999999999973,123,0,1,1
-21.499999999999986,71,0,5,1
-44.70000000000011,222,0,14,1
-17.899999999999995,62,0,2,1
-14.700000000000001,30,0,2,1
-21.19999999999998,95,0,2,1
-13.3,34,0,0,1
-62.500000000000405,400,0,25,0
-40.00000000000012,148,0,17,1
-12.3,24,0,0,1
-28.400000000000002,86,0,11,1
-35.70000000000005,150,0,12,1
-17.499999999999993,67,0,1,1
-12.600000000000001,27,0,0,1
-28.60000000000001,151,0,4,1
-17.199999999999996,64,0,1,1
-30.70000000000003,136,0,8,1
-17.899999999999988,71,0,1,1
-17.199999999999996,46,0,3,1
-18.29999999999999,75,0,1,1
-14.899999999999999,41,0,1,1
-21.19999999999999,86,0,3,1
-20.399999999999984,78,0,3,1
-33.20000000000002,152,0,9,1
-25.099999999999973,107,0,5,1
-13.700000000000003,38,0,0,1
-13.200000000000001,33,0,0,1
-19.599999999999987,79,0,2,1
-36.00000000000005,153,0,12,1
-25.999999999999986,89,0,8,1
-36.30000000000004,201,0,7,1
-29.400000000000013,87,0,12,1
-29.199999999999996,166,0,3,1
-33.800000000000054,203,0,4,1
-16.299999999999997,46,0,2,1
-15.099999999999998,43,0,1,1
-32.20000000000002,169,0,6,1
-24.099999999999977,106,0,4,1
-16.999999999999993,62,0,1,1
-24.19999999999998,89,0,6,1
-15.2,35,0,2,1
-13.200000000000001,24,0,1,1
-37.800000000000104,198,0,9,1
-51.00000000000015,267,0,16,1
-15.099999999999998,52,0,0,1
-11.2,13,0,0,1
-11.9,20,0,0,1
-12.600000000000001,27,0,0,1
-48.10000000000017,265,0,13,1
-43.40000000000016,308,0,3,1
-15.799999999999995,59,0,0,1
-19.19999999999999,75,0,2,1
-21.99999999999998,94,0,3,1
-39.80000000000012,128,0,19,1
-16.699999999999992,59,0,1,1
-24.399999999999977,109,0,4,1
-22.399999999999984,89,0,4,1
-12.100000000000001,22,0,0,1
-15.999999999999996,34,0,3,1
-22.899999999999984,76,0,6,1
-12.4,25,0,0,1
-16.89999999999999,70,0,0,1
-12.9,21,0,1,1
-15.999999999999995,61,0,0,1
-30.500000000000014,116,0,10,1
-29.599999999999994,152,0,5,1
-12.8,29,0,0,1
-17.799999999999986,61,0,2,1
-31.60000000000005,172,0,5,1
-66.10000000000032,391,0,19,1
-14.7,48,0,0,1
-23.79999999999997,130,0,1,1
-23.99999999999997,105,0,4,1
-13.5,27,0,1,1
-16.199999999999992,54,0,1,1
-23.99999999999997,96,0,5,1
-36.000000000000085,216,0,5,1
-14.4,45,0,0,1
-28.200000000000006,138,0,5,1
-27.599999999999994,132,0,5,1
-19.79999999999999,72,0,3,1
-28.600000000000005,160,0,3,1
-22.59999999999998,100,0,3,1
-48.80000000000016,281,0,12,1
-12.200000000000001,23,0,0,1
-36.800000000000125,215,0,6,1
-23.899999999999977,77,0,7,1
-27.19999999999999,137,0,4,1
-11.2,13,0,0,1
-14.900000000000002,41,0,1,1
-12.4,25,0,0,1
-20.399999999999984,87,0,2,1
-19.89999999999999,55,0,5,1
-20.399999999999977,96,0,1,1
-12.6,18,0,1,1
-47.200000000000365,400,0,8,0
-39.70000000000012,181,0,13,1
-24.99999999999997,133,0,2,1
-25.299999999999972,127,0,3,1
-19.399999999999984,86,0,1,1
-15.899999999999995,60,0,0,1
-36.30000000000006,183,0,9,1
-14.6,47,0,0,1
-17.499999999999993,58,0,2,1
-12.600000000000001,173,0,6,0
-24.299999999999972,117,0,3,1
-19.19999999999999,75,0,2,1
-23.099999999999973,114,0,2,1
-38.0000000000001,209,0,8,1
-20.799999999999983,82,0,3,1
-19.499999999999986,87,0,1,1
-11.6,17,0,0,1
-45.400000000000205,283,0,8,1
-41.100000000000136,258,0,6,1
-14.3,35,0,1,1
-14.0,32,0,1,1
-20.49999999999998,97,0,1,1
-13.200000000000001,24,0,1,1
-15.099999999999998,25,0,3,1
-28.600000000000037,207,0,20,0
-13.600000000000001,37,0,0,1
-45.700000000000365,396,0,18,0
-44.300000000000146,272,0,8,1
-19.899999999999988,82,0,2,1
-16.99999999999999,62,0,1,1
-18.19999999999999,74,0,1,1
-34.3000000000001,190,0,6,1
-19.899999999999984,82,0,2,1
-26.299999999999976,110,0,6,1
-28.599999999999987,160,0,3,1
-29.500000000000007,142,0,6,1
-25.599999999999973,130,0,3,1
-17.599999999999994,50,0,3,1
-22.09999999999998,104,0,2,1
-58.90000000000035,400,0,21,0
