Reward,Length,Success,Collisions,Fires
-12.200000000000001,23,0,0,1
-14.399999999999999,18,0,3,1
-16.599999999999994,31,0,4,1
-19.29999999999999,49,0,5,1
-16.199999999999996,36,0,3,1
-15.499999999999995,38,0,2,1
-13.200000000000001,33,0,0,1
-12.8,29,0,0,1
-14.3,44,0,0,1
-15.899999999999995,42,0,2,1
-15.0,24,0,3,1
-11.9,20,0,0,1
-58.799999999999955,320,0,41,0
-42.200000000000074,134,0,21,1
-28.900000000000027,91,0,11,1
-12.600000000000001,27,0,0,1
-27.400000000000002,85,0,10,1
-14.000000000000002,41,0,0,1
-18.29999999999999,57,0,3,1
-13.500000000000002,36,0,0,1
-15.999999999999995,61,0,0,1
-35.400000000000034,93,0,18,1
-12.0,12,0,1,1
-14.0,23,0,2,1
7.299999999999999,28,1,0,0
-12.4,25,0,0,1
-16.699999999999996,41,0,3,1
-13.3,34,0,0,1
-12.3,24,0,0,1
-20.699999999999992,54,0,6,1
-13.0,22,0,1,1
-13.4,17,0,2,1
-21.299999999999983,78,0,4,1
-19.79999999999999,72,0,3,1
-13.700000000000001,29,0,1,1
-36.30000000000001,75,0,21,1
-27.100000000000005,64,0,12,1
-18.19999999999999,56,0,3,1
-21.599999999999994,36,0,9,1
-19.9,37,0,7,1
-11.6,17,0,0,1
-13.100000000000001,32,0,0,1
-12.100000000000001,22,0,0,1
-11.700000000000001,18,0,0,1
-15.099999999999998,25,0,3,1
5.100000000000001,50,1,0,0
-25.69999999999998,86,0,8,1
-27.400000000000002,85,0,10,1
-25.199999999999996,54,0,11,1
-15.899999999999995,42,0,2,1
-14.0,23,0,2,1
-18.9,36,0,6,1
-14.599999999999998,29,0,2,1
-25.19999999999998,72,0,9,1
-12.100000000000001,22,0,0,1
-26.699999999999974,150,0,2,1
-15.899999999999995,42,0,2,1
-22.899999999999984,76,0,6,1
-28.30000000000001,49,0,15,1
-12.5,26,0,0,1
-12.4,25,0,0,1
-18.19999999999999,65,0,2,1
-16.499999999999996,30,0,4,1
-29.800000000000015,172,0,3,1
-16.799999999999997,42,0,3,1
-20.299999999999997,32,0,8,1
-27.800000000000004,53,0,14,1
-14.0,32,0,1,1
-14.3,44,0,0,1
-31.400000000000023,71,0,16,1
-23.39999999999999,54,0,9,1
-12.700000000000001,19,0,1,1
-16.599999999999998,40,0,3,1
-11.4,15,0,0,1
-41.30000000000009,116,0,22,1
-14.5,28,0,2,1
-15.799999999999997,32,0,3,1
-20.9,38,0,8,1
-14.000000000000002,41,0,0,1
-27.800000000000004,62,0,13,1
-18.599999999999994,51,0,4,1
-35.10000000000006,81,0,19,1
-11.8,19,0,0,1
-20.69999999999999,45,0,7,1
-12.3,24,0,0,1
-11.1,12,0,0,1
-13.3,34,0,0,1
-12.5,26,0,0,1
-7.599999999999987,159,0,2,0
-19.89999999999999,46,0,6,1
-23.999999999999996,33,0,12,1
-16.299999999999994,64,0,0,1
-14.599999999999998,29,0,2,1
7.199999999999999,29,1,0,0
-12.4,25,0,0,1
-11.3,14,0,0,1
-29.100000000000005,111,0,9,1
-23.89999999999999,59,0,9,1
-19.299999999999997,49,0,5,1
-15.199999999999996,44,0,1,1
-14.2,34,0,1,1
-15.299999999999995,36,0,2,1
-14.4,45,0,0,1
-17.3,47,0,3,1
-13.700000000000001,29,0,1,1
-15.999999999999996,43,0,2,1
-15.099999999999996,25,0,3,1
-11.5,16,0,0,1
-13.4,17,0,2,1
-12.8,29,0,0,1
-15.599999999999994,30,0,3,1
-15.999999999999993,43,0,2,1
-11.2,13,0,0,1
-12.600000000000001,27,0,0,1
-26.699999999999996,51,0,13,1
-16.599999999999998,40,0,3,1
-13.000000000000002,31,0,0,1
-43.30000000000004,109,0,25,1
4.700000000000003,54,1,0,0
-13.6,19,0,2,1
-13.800000000000002,39,0,0,1
-14.100000000000001,24,0,2,1
-16.299999999999994,55,0,1,1
-12.0,21,0,0,1
-12.600000000000001,27,0,0,1
-24.399999999999977,91,0,6,1
-12.5,26,0,0,1
-24.899999999999963,150,0,0,1
-16.299999999999994,64,0,0,1
-12.600000000000001,27,0,0,1
-18.199999999999985,65,0,2,1
-14.100000000000001,33,0,1,1
-12.100000000000001,22,0,0,1
-24.999999999999964,124,0,3,1
-14.799999999999997,40,0,1,1
-12.600000000000001,27,0,0,1
-33.800000000000026,77,0,18,1
-11.700000000000001,18,0,0,1
-14.4,45,0,0,1
-15.499999999999995,38,0,2,1
4.500000000000003,47,1,1,0
-26.099999999999994,45,0,13,1
-14.399999999999999,36,0,1,1
-13.600000000000001,37,0,0,1
-13.8,21,0,2,1
-11.6,17,0,0,1
-23.899999999999977,95,0,5,1
-28.900000000000013,118,0,8,1
-9.70000000000001,198,0,0,0
-16.599999999999994,49,0,2,1
-22.69999999999999,65,0,7,1
-12.0,21,0,0,1
-15.499999999999996,47,0,1,1
-16.099999999999998,26,0,4,1
-22.299999999999997,43,0,9,1
-14.699999999999998,30,0,2,1
-17.29999999999999,74,0,0,1
-25.599999999999994,49,0,12,1
-20.699999999999992,54,0,6,1
-16.699999999999996,32,0,4,1
-25.69999999999996,158,0,0,1
-12.8,29,0,0,1
-20.999999999999986,66,0,5,1
-20.99999999999998,111,0,0,1
-5.599999999999964,148,0,1,0
-21.699999999999974,118,0,0,1
-15.699999999999998,40,0,2,1
-13.200000000000001,33,0,0,1
-17.79999999999999,79,0,0,1
-13.700000000000001,29,0,1,1
4.400000000000004,57,1,0,0
-11.6,17,0,0,1
-30.80000000000002,101,0,12,1
6.899999999999999,32,1,0,0
-12.700000000000001,28,0,0,1
-14.799999999999997,40,0,1,1
-12.9,21,0,1,1
-11.700000000000001,18,0,0,1
-14.2,34,0,1,1
-12.4,25,0,0,1
-19.799999999999983,90,0,1,1
-16.699999999999992,68,0,0,1
-11.8,19,0,0,1
-17.999999999999996,45,0,4,1
-13.500000000000002,36,0,0,1
-13.400000000000002,35,0,0,1
-32.50000000000004,109,0,13,1
-4.799999999999963,149,0,0,0
-13.3,34,0,0,1
-12.0,21,0,0,1
7.8999999999999995,22,1,0,0
-13.800000000000002,39,0,0,1
-11.6,17,0,0,1
-14.000000000000002,41,0,0,1
-14.000000000000002,41,0,0,1
-17.599999999999994,32,0,5,1
-13.200000000000001,24,0,1,1
-17.599999999999998,41,0,4,1
-12.0,21,0,0,1
-12.100000000000001,22,0,0,1
-21.899999999999988,75,0,5,1
-12.5,26,0,0,1
-21.099999999999998,40,0,8,1
-13.200000000000001,24,0,1,1
-18.199999999999992,47,0,4,1
-14.100000000000001,33,0,1,1
-15.799999999999997,32,0,3,1
-19.499999999999986,60,0,4,1
6.799999999999999,33,1,0,0
-26.19999999999996,163,0,0,1
-13.0,22,0,1,1
-17.299999999999994,47,0,3,1
-28.700000000000014,71,0,13,1
-13.0,22,0,1,1
-14.100000000000001,42,0,0,1
-14.3,44,0,0,1
-12.900000000000002,30,0,0,1
-12.5,26,0,0,1
-12.200000000000001,23,0,0,1
-25.099999999999987,62,0,10,1
-18.199999999999992,47,0,4,1
-20.0,38,0,7,1
-21.899999999999995,48,0,8,1
-32.800000000000026,67,0,18,1
-11.5,16,0,0,1
-12.200000000000001,23,0,0,1
-27.199999999999974,173,0,0,1
-19.89999999999998,100,0,0,1
-14.2,34,0,1,1
8.1,20,1,0,0
-11.8,19,0,0,1
-14.5,28,0,2,1
-11.4,15,0,0,1
-11.9,20,0,0,1
-40.0000000000003,400,0,0,0
-15.699999999999996,40,0,2,1
-15.299999999999997,45,0,1,1
-15.699999999999996,40,0,2,1
-14.0,32,0,1,1
-28.70000000000002,80,0,12,1
-15.899999999999999,24,0,4,1
-18.499999999999986,59,0,3,1
-22.999999999999993,59,0,8,1
-35.10000000000008,180,0,8,1
-17.199999999999992,46,0,3,1
-20.49999999999998,106,0,0,1
-22.9,40,0,10,1
-18.599999999999994,60,0,3,1
-16.299999999999997,55,0,1,1
-12.200000000000001,23,0,0,1
6.099999999999998,40,1,0,0
-15.099999999999998,34,0,2,1
-33.80000000000001,50,0,21,1
-12.8,29,0,0,1
8.2,19,1,0,0
-53.60000000000025,311,0,14,1
-16.999999999999996,44,0,3,1
-13.600000000000001,37,0,0,1
-13.3,34,0,0,1
-13.800000000000002,39,0,0,1
-15.399999999999999,37,0,2,1
-15.399999999999999,37,0,2,1
-18.499999999999996,32,0,6,1
-12.900000000000002,30,0,0,1
-12.600000000000001,27,0,0,1
-21.499999999999993,44,0,8,1
-12.3,24,0,0,1
-17.699999999999992,69,0,1,1
-12.9,21,0,1,1
-18.4,31,0,6,1
-16.300000000000114,228,0,4,0
-24.09999999999999,52,0,10,1
-23.799999999999997,40,0,11,1
-12.5,17,0,1,1
-19.099999999999984,92,0,0,1
-13.3,34,0,0,1
-12.900000000000002,30,0,0,1
-31.40000000000004,197,0,2,1
-15.899999999999999,24,0,4,1
-11.700000000000001,18,0,0,1
-18.599999999999998,51,0,4,1
-44.10000000000005,144,0,22,1
-13.0,22,0,1,1
-19.89999999999998,91,0,1,1
-14.299999999999999,17,0,3,1
-19.9,28,0,8,1
-21.89999999999999,57,0,7,1
-15.899999999999995,33,0,3,1
-18.099999999999987,64,0,2,1
-12.8,29,0,0,1
-13.900000000000002,40,0,0,1
-22.499999999999986,63,0,7,1
-19.499999999999982,96,0,0,1
-22.999999999999982,68,0,7,1
-17.300000000000118,265,0,1,0
-16.79999999999999,69,0,0,1
-28.300000000000008,49,0,15,1
-13.3,34,0,0,1
-11.2,13,0,0,1
-14.499999999999998,28,0,2,1
-1.5999999999999748,117,0,0,0
-20.199999999999996,40,0,7,1
-12.8,20,0,1,1
-15.900000000000002,33,0,3,1
-12.4,16,0,1,1
-27.9,126,0,6,1
-13.600000000000001,28,0,1,1
-19.799999999999983,72,0,3,1
-19.499999999999993,42,0,6,1
-24.099999999999987,79,0,7,1
-14.000000000000002,41,0,0,1
-16.899999999999995,34,0,4,1
-15.2,35,0,2,1
-17.799999999999997,34,0,5,1
-18.599999999999998,24,0,7,1
-23.899999999999984,68,0,8,1
-12.600000000000001,27,0,0,1
-11.2,13,0,0,1
-11.2,13,0,0,1
-36.90000000000012,153,0,13,1
-12.0,21,0,0,1
-19.499999999999993,51,0,5,1
-44.60000000000005,95,0,28,1
-18.0,27,0,6,1
-21.19999999999998,77,0,4,1
-13.400000000000002,35,0,0,1
-27.0,72,0,11,1
-13.100000000000001,32,0,0,1
-11.4,15,0,0,1
-22.39999999999999,71,0,6,1
-22.499999999999996,36,0,10,1
-15.399999999999999,28,0,3,1
-11.700000000000001,18,0,0,1
-29.900000000000027,56,0,16,1
-13.200000000000001,33,0,0,1
-23.89999999999999,41,0,11,1
-12.200000000000001,23,0,0,1
-12.900000000000002,30,0,0,1
-32.700000000000024,75,0,17,1
-13.800000000000002,39,0,0,1
-25.099999999999987,80,0,8,1
-12.8,29,0,0,1
-16.499999999999996,39,0,3,1
-39.500000000000014,98,0,22,1
-11.700000000000001,18,0,0,1
-16.2,27,0,4,1
-17.799999999999997,34,0,5,1
-19.399999999999984,95,0,0,1
-16.299999999999997,37,0,3,1
-22.499999999999993,45,0,9,1
-28.700000000000028,89,0,11,1
-31.300000000000036,61,0,17,1
-19.89999999999998,100,0,0,1
-15.699999999999996,58,0,0,1
-19.699999999999992,44,0,6,1
2.500000000000008,58,1,2,0
-21.999999999999993,67,0,6,1
-27.69999999999998,169,0,1,1
-29.000000000000007,56,0,15,1
-3.6999999999999673,138,0,0,0
-15.499999999999996,47,0,1,1
-12.3,24,0,0,1
-13.700000000000003,38,0,0,1
-12.2,14,0,1,1
-17.799999999999997,34,0,5,1
-21.399999999999977,88,0,3,1
-16.199999999999992,45,0,2,1
-13.600000000000001,28,0,1,1
-19.699999999999996,35,0,7,1
-29.20000000000001,94,0,11,1
-24.29999999999999,54,0,10,1
-13.8,30,0,1,1
-12.100000000000001,22,0,0,1
-28.100000000000012,101,0,9,1
-15.999999999999993,43,0,2,1
-20.099999999999994,39,0,7,1
-12.100000000000001,22,0,0,1
-20.899999999999988,56,0,6,1
-16.399999999999995,38,0,3,1
-13.200000000000001,33,0,0,1
-12.700000000000001,28,0,0,1
-12.0,21,0,0,1
-12.900000000000002,30,0,0,1
-39.90000000000005,102,0,22,1
-12.8,29,0,0,1
-19.399999999999995,41,0,6,1
-44.00000000000025,224,0,13,1
-13.500000000000002,27,0,1,1
-15.999999999999996,52,0,1,1
-12.5,26,0,0,1
-13.400000000000002,35,0,0,1
-18.6,33,0,6,1
-12.700000000000001,28,0,0,1
-37.10000000000006,83,0,21,1
-14.999999999999998,51,0,0,1
-20.099999999999994,39,0,7,1
-12.3,24,0,0,1
-14.3,44,0,0,1
7.499999999999999,26,1,0,0
-17.699999999999992,60,0,2,1
-43.10000000000003,71,0,29,1
-22.89999999999999,49,0,9,1
-13.600000000000001,28,0,1,1
-11.9,20,0,0,1
-13.8,21,0,2,1
-11.6,17,0,0,1
6.499999999999998,36,1,0,0
-14.999999999999996,24,0,3,1
-16.39999999999999,65,0,0,1
-12.5,26,0,0,1
-12.0,21,0,0,1
-12.8,20,0,1,1
-15.299999999999997,36,0,2,1
-14.100000000000001,24,0,2,1
-14.4,45,0,0,1
-33.10000000000006,88,0,16,1
-12.8,20,0,1,1
-24.89999999999999,60,0,10,1
-15.999999999999995,61,0,0,1
-12.100000000000001,22,0,0,1
-13.100000000000001,32,0,0,1
-17.2,28,0,5,1
1.2000000000000153,89,1,0,0
-22.599999999999973,127,0,0,1
-14.799999999999999,49,0,0,1
-13.600000000000001,37,0,0,1
-18.39999999999999,49,0,4,1
-19.899999999999977,73,0,3,1
-12.8,29,0,0,1
-22.199999999999996,42,0,9,1
-36.70000000000006,106,0,18,1
-18.099999999999987,82,0,0,1
-12.5,26,0,0,1
-6.999999999999972,171,0,0,0
-25.79999999999999,87,0,8,1
-12.700000000000001,28,0,0,1
-22.899999999999984,67,0,7,1
-33.00000000000005,78,0,17,1
-15.499999999999996,56,0,0,1
-11.6,17,0,0,1
-12.200000000000001,23,0,0,1
-14.899999999999999,23,0,3,1
-19.99999999999999,65,0,4,1
-18.199999999999992,38,0,5,1
-31.79999999999999,174,0,5,1
-12.8,29,0,0,1
-34.5000000000001,165,0,9,1
-15.699999999999998,31,0,3,1
-17.79999999999999,79,0,0,1
-22.399999999999988,53,0,8,1
-18.399999999999995,40,0,5,1
-23.9,32,0,12,1
-16.499999999999993,57,0,1,1
-12.4,25,0,0,1
-13.100000000000001,32,0,0,1
-19.89999999999998,82,0,2,1
-26.39999999999999,75,0,10,1
-13.8,21,0,2,1
-14.000000000000002,32,0,1,1
-13.400000000000002,35,0,0,1
-32.80000000000001,67,0,18,1
-19.89999999999999,46,0,6,1
-20.799999999999997,28,0,9,1
-30.70000000000003,118,0,10,1
-15.199999999999998,53,0,0,1
-13.900000000000002,40,0,0,1
-36.500000000000114,158,0,12,1
-24.999999999999964,133,0,2,1
-12.3,24,0,0,1
-14.399999999999999,27,0,2,1
-14.200000000000001,43,0,0,1
6.399999999999999,37,1,0,0
-17.69999999999999,42,0,4,1
5.200000000000001,49,1,0,0
-22.299999999999976,106,0,2,1
-18.0000000000001,110,0,19,0
-25.29999999999996,154,0,0,1
-18.799999999999986,53,0,4,1
-14.200000000000001,43,0,0,1
-14.2,34,0,1,1
-27.60000000000001,78,0,11,1
-22.499999999999993,63,0,7,1
-23.49999999999999,64,0,8,1
-13.900000000000002,31,0,1,1
-16.299999999999997,55,0,1,1
-13.3,34,0,0,1
-12.4,25,0,0,1
-13.5,27,0,1,1
-19.499999999999993,69,0,3,1
-11.4,15,0,0,1
-13.000000000000002,31,0,0,1
-20.699999999999996,27,0,9,1
-27.00000000000001,54,0,13,1
-12.4,25,0,0,1
-19.39999999999999,41,0,6,1
-24.499999999999982,65,0,9,1
-13.000000000000002,31,0,0,1
-32.40000000000005,81,0,16,1
-15.199999999999998,26,0,3,1
-23.899999999999967,131,0,1,1
-19.299999999999997,40,0,6,1
-0.9999999999999769,111,0,0,0
-13.600000000000001,37,0,0,1
-40.600000000000165,253,0,6,1
-11.4,15,0,0,1
2.3000000000000114,78,1,0,0
-15.499999999999996,56,0,0,1
-24.099999999999994,43,0,11,1
-12.0,21,0,0,1
5.899999999999999,42,1,0,0
-14.2,25,0,2,1
-16.89999999999999,70,0,0,1
-14.6,47,0,0,1
-18.39999999999999,58,0,3,1
-39.40000000000007,97,0,22,1
-27.499999999999996,68,0,12,1
-23.899999999999995,41,0,11,1
-14.4,45,0,0,1
-12.700000000000001,28,0,0,1
-13.700000000000001,29,0,1,1
-20.6,26,0,9,1
-12.600000000000001,18,0,1,1
-15.199999999999996,44,0,1,1
-15.299999999999999,45,0,1,1
-14.100000000000001,33,0,1,1
-11.700000000000001,18,0,0,1
-15.299999999999997,45,0,1,1
-12.5,26,0,0,1
-11.9,20,0,0,1
-19.69999999999998,98,0,0,1
-15.599999999999998,30,0,3,1
-14.999999999999998,51,0,0,1
-20.59999999999998,107,0,0,1
-13.000000000000002,31,0,0,1
-28.400000000000016,95,0,10,1
-26.800000000000004,61,0,12,1
-20.499999999999993,43,0,7,1
-13.500000000000002,36,0,0,1
-14.799999999999999,49,0,0,1
-11.2,13,0,0,1
-13.100000000000001,23,0,1,1
-11.6,17,0,0,1
-20.39999999999999,42,0,7,1
-22.89999999999997,103,0,3,1
-26.099999999999994,72,0,10,1
-13.3,34,0,0,1
-11.4,15,0,0,1
-12.4,25,0,0,1
-15.799999999999994,41,0,2,1
-14.3,44,0,0,1
-26.7,69,0,11,1
-16.999999999999993,71,0,0,1
-12.0,21,0,0,1
-12.200000000000001,23,0,0,1
-14.7,48,0,0,1
-13.3,34,0,0,1
-21.599999999999994,54,0,7,1
-15.100000000000001,34,0,2,1
-12.4,25,0,0,1
-11.1,12,0,0,1
-12.3,24,0,0,1
-20.999999999999993,39,0,8,1
-18.599999999999994,42,0,5,1
-15.499999999999996,38,0,2,1
-21.79999999999999,47,0,8,1
-13.6,19,0,2,1
6.499999999999998,36,1,0,0
-13.200000000000001,24,0,1,1
-15.399999999999997,55,0,0,1
-22.799999999999976,102,0,3,1
-36.300000000000026,75,0,21,1
-12.5,26,0,0,1
-15.299999999999997,36,0,2,1
-14.899999999999999,41,0,1,1
-13.100000000000001,23,0,1,1
-30.40000000000002,52,0,17,1
-21.5,35,0,9,1
4.000000000000005,61,1,0,0
-24.799999999999994,41,0,12,1
-12.900000000000002,30,0,0,1
-13.700000000000003,38,0,0,1
-13.8,30,0,1,1
-15.099999999999998,52,0,0,1
-20.09999999999999,48,0,6,1
-14.9,32,0,2,1
-16.199999999999996,36,0,3,1
-4.999999999999963,151,0,0,0
-11.4,15,0,0,1
-12.600000000000001,27,0,0,1
-19.599999999999987,61,0,4,1
-12.4,16,0,1,1
-13.600000000000001,37,0,0,1
-12.700000000000001,28,0,0,1
-24.499999999999968,110,0,4,1
8.0,21,1,0,0
-12.300000000000075,125,0,11,0
-13.100000000000001,23,0,1,1
-11.700000000000001,18,0,0,1
-13.3,34,0,0,1
2.0000000000000124,81,1,0,0
-11.9,20,0,0,1
-14.000000000000002,41,0,0,1
-12.700000000000001,28,0,0,1
-12.0,21,0,0,1
-13.400000000000002,35,0,0,1
-17.999999999999993,36,0,5,1
-14.5,28,0,2,1
-0.6999999999999851,63,0,5,0
-24.59999999999998,84,0,7,1
-16.599999999999994,67,0,0,1
-11.8,19,0,0,1
-11.6,17,0,0,1
-12.200000000000001,23,0,0,1
-15.299999999999997,45,0,1,1
-12.3,24,0,0,1
-17.199999999999996,37,0,4,1
-37.800000000000026,54,0,25,1
-20.19999999999998,67,0,4,1
-34.700000000000074,131,0,13,1
-14.100000000000001,33,0,1,1
-11.0,11,0,0,1
-18.099999999999987,73,0,1,1
-17.499999999999993,31,0,5,1
-12.4,25,0,0,1
-33.6,102,0,15,1
-12.6,18,0,1,1
-13.3,34,0,0,1
-13.400000000000002,35,0,0,1
-13.4,26,0,1,1
-13.3,34,0,0,1
-14.3,26,0,2,1
6.299999999999998,38,1,0,0
-15.499999999999998,38,0,2,1
-17.199999999999992,55,0,2,1
-15.0,42,0,1,1
-16.499999999999993,66,0,0,1
-18.4,40,0,5,1
-33.50000000000002,56,0,20,1
-23.199999999999996,34,0,11,1
-13.700000000000003,38,0,0,1
-11.9,20,0,0,1
-16.099999999999994,26,0,4,1
-13.700000000000001,20,0,2,1
-16.4,56,0,1,1
-16.099999999999994,62,0,0,1
-36.00000000000003,63,0,22,1
-13.3,25,0,1,1
-11.0,11,0,0,1
-12.5,26,0,0,1
6.299999999999998,38,1,0,0
-20.59999999999998,98,0,1,1
-14.7,48,0,0,1
-23.29999999999999,62,0,8,1
-14.7,48,0,0,1
-23.39999999999999,45,0,10,1
-12.8,29,0,0,1
-15.199999999999998,44,0,1,1
1.000000000000016,91,1,0,0
-16.299999999999994,64,0,0,1
-36.30000000000004,93,0,19,1
-11.700000000000001,18,0,0,1
-12.600000000000001,27,0,0,1
-20.399999999999988,60,0,5,1
-17.499999999999993,31,0,5,1
-17.499999999999993,67,0,1,1
-14.3,26,0,2,1
-12.8,29,0,0,1
-13.600000000000001,37,0,0,1
-19.699999999999996,35,0,7,1
-13.200000000000001,33,0,0,1
-14.799999999999997,40,0,1,1
-13.800000000000002,39,0,0,1
-14.000000000000002,41,0,0,1
-15.299999999999997,54,0,0,1
-12.200000000000001,23,0,0,1
-18.599999999999994,42,0,5,1
-32.60000000000007,155,0,8,1
-14.3,44,0,0,1
-11.5,16,0,0,1
-12.200000000000001,23,0,0,1
-16.699999999999996,23,0,5,1
-14.100000000000001,24,0,2,1
-11.3,14,0,0,1
-22.199999999999974,114,0,1,1
-13.4,26,0,1,1
5.6,45,1,0,0
-17.29999999999999,65,0,1,1
-13.600000000000001,37,0,0,1
-16.999999999999993,44,0,3,1
-14.000000000000002,41,0,0,1
7.199999999999999,29,1,0,0
-12.900000000000002,30,0,0,1
-14.3,26,0,2,1
-17.899999999999988,80,0,0,1
-15.999999999999996,25,0,4,1
-16.699999999999996,23,0,5,1
-12.900000000000002,30,0,0,1
-11.2,13,0,0,1
-16.299999999999994,64,0,0,1
-19.19999999999998,93,0,0,1
-14.999999999999998,24,0,3,1
-13.600000000000001,37,0,0,1
-19.19999999999999,66,0,3,1
-16.69999999999999,50,0,2,1
-11.6,17,0,0,1
-11.4,15,0,0,1
-13.600000000000001,28,0,1,1
-12.700000000000001,28,0,0,1
-14.5,46,0,0,1
-13.200000000000001,24,0,1,1
-15.799999999999994,50,0,1,1
-12.0,21,0,0,1
-17.499999999999993,40,0,4,1
-12.9,21,0,1,1
-13.200000000000001,33,0,0,1
-15.899999999999995,51,0,1,1
-18.299999999999997,39,0,5,1
-20.79999999999999,55,0,6,1
-11.4,15,0,0,1
3.6000000000000068,65,1,0,0
-31.300000000000015,52,0,18,1
-14.999999999999998,51,0,0,1
-20.499999999999993,43,0,7,1
-19.39999999999999,50,0,5,1
-19.19999999999999,57,0,4,1
-13.0,22,0,1,1
-15.699999999999996,58,0,0,1
-17.099999999999994,27,0,5,1
-15.099999999999998,43,0,1,1
-20.39999999999999,42,0,7,1
-14.0,23,0,2,1
-11.4,15,0,0,1
-12.100000000000001,22,0,0,1
-13.600000000000001,19,0,2,1
-12.0,21,0,0,1
-13.100000000000001,32,0,0,1
-12.5,26,0,0,1
-26.900000000000006,53,0,13,1
-17.999999999999986,81,0,0,1
-22.999999999999993,41,0,10,1
-12.6,18,0,1,1
-14.799999999999997,40,0,1,1
-15.199999999999998,53,0,0,1
-15.399999999999997,55,0,0,1
-11.8,19,0,0,1
-33.30000000000007,99,0,15,1
-21.799999999999976,110,0,1,1
-21.99999999999999,49,0,8,1
-14.799999999999999,49,0,0,1
-24.599999999999987,57,0,10,1
-13.800000000000002,39,0,0,1
-12.600000000000001,27,0,0,1
-11.5,16,0,0,1
-14.100000000000001,42,0,0,1
-15.899999999999993,33,0,3,1
-11.4,15,0,0,1
-21.799999999999997,38,0,9,1
-15.7,40,0,2,1
-20.399999999999984,87,0,2,1
-13.100000000000001,32,0,0,1
-14.999999999999996,33,0,2,1
-14.200000000000001,43,0,0,1
-15.099999999999998,52,0,0,1
-12.0,21,0,0,1
-18.699999999999992,43,0,5,1
-12.4,25,0,0,1
-11.8,19,0,0,1
-12.5,26,0,0,1
-27.300000000000004,75,0,11,1
5.6,45,1,0,0
-12.200000000000001,23,0,0,1
-18.39999999999999,58,0,3,1
-12.900000000000002,30,0,0,1
-12.8,29,0,0,1
-16.4,47,0,2,1
-11.8,19,0,0,1
-12.4,25,0,0,1
-11.1,12,0,0,1
-23.39999999999997,135,0,0,1
-13.900000000000002,40,0,0,1
-18.899999999999995,45,0,5,1
