Episode,Reward,Success,Label
867,-3.6999999999999904,0,B-miniB
868,-18.999999999999993,0,B-miniB
869,-15.4,0,B-miniB
870,-17.699999999999996,0,B-miniB
871,-8.199999999999989,0,B-miniB
872,-13.3,0,B-miniB
873,-17.09999999999999,0,B-miniB
874,-10.1,0,B-miniB
875,-10.0,0,B-miniB
876,-12.700000000000001,0,B-miniB
877,-11.5,0,B-miniB
878,-10.3,0,B-miniB
879,-10.1,0,B-miniB
880,-10.1,0,B-miniB
881,-10.1,0,B-miniB
882,-3.899999999999981,0,B-miniB
883,-11.6,0,B-miniB
884,-11.5,0,B-miniB
885,-10.1,0,B-miniB
886,-13.200000000000001,0,B-miniB
887,-10.0,0,B-miniB
888,-7.899999999999981,0,B-miniB
889,-8.200000000000003,0,B-miniB
890,-14.7,0,B-miniB
891,-10.1,0,B-miniB
892,-10.1,0,B-miniB
893,-10.0,0,B-miniB
894,-10.9,0,B-miniB
895,-10.0,0,B-miniB
896,-2.0999999999999908,0,B-miniB
897,-11.6,0,B-miniB
898,-10.2,0,B-miniB
899,-10.3,0,B-miniB
900,-10.5,0,B-miniB
901,-28.099999999999998,0,B-miniB
902,-10.1,0,B-miniB
903,4.700000000000004,1,B-miniB
904,-16.999999999999993,0,B-miniB
905,-10.0,0,B-miniB
906,-17.09999999999999,0,B-miniB
907,-10.0,0,B-miniB
908,2.900000000000003,1,B-miniB
909,-10.6,0,B-miniB
910,-10.0,0,B-miniB
911,-11.5,0,B-miniB
912,-14.4,0,B-miniB
913,-10.1,0,B-miniB
914,-10.1,0,B-miniB
915,-15.2,0,B-miniB
916,-10.0,0,B-miniB
917,-10.5,0,B-miniB
918,-10.1,0,B-miniB
919,-10.0,0,B-miniB
920,-10.0,0,B-miniB
921,-12.100000000000001,0,B-miniB
922,8.2,1,B-miniB
923,-10.0,0,B-miniB
924,-23.799999999999976,0,B-miniB
925,-10.0,0,B-miniB
926,-10.9,0,B-miniB
927,-10.1,0,B-miniB
928,-10.1,0,B-miniB
929,-10.0,0,B-miniB
930,-10.1,0,B-miniB
931,-0.6999999999999869,0,B-miniB
932,-10.2,0,B-miniB
933,-10.4,0,B-miniB
934,-10.1,0,B-miniB
935,6.199999999999999,1,B-miniB
936,5.200000000000002,1,B-miniB
937,-8.10000000000002,0,B-miniB
938,-10.6,0,B-miniB
939,-10.2,0,B-miniB
940,-10.0,0,B-miniB
941,-13.100000000000001,0,B-miniB
942,-10.5,0,B-miniB
943,-11.7,0,B-miniB
944,-12.200000000000001,0,B-miniB
945,-10.1,0,B-miniB
946,-10.0,0,B-miniB
947,-10.0,0,B-miniB
948,-12.900000000000002,0,B-miniB
949,-10.1,0,B-miniB
950,-10.7,0,B-miniB
951,-33.500000000000114,0,B-miniB
952,-17.299999999999997,0,B-miniB
953,-10.0,0,B-miniB
954,-14.5,0,B-miniB
955,-10.3,0,B-miniB
956,-11.4,0,B-miniB
957,-10.0,0,B-miniB
958,-11.0,0,B-miniB
959,-10.0,0,B-miniB
960,-10.5,0,B-miniB
961,-10.1,0,B-miniB
962,-10.1,0,B-miniB
963,-10.0,0,B-miniB
964,-14.6,0,B-miniB
965,-13.700000000000003,0,B-miniB
966,-10.0,0,B-miniB
967,-10.7,0,B-miniB
968,0.6000000000000032,1,B-miniB
969,-0.09999999999998721,0,B-miniB
970,-18.49999999999999,0,B-miniB
971,-10.0,0,B-miniB
972,-10.0,0,B-miniB
973,-10.3,0,B-miniB
974,-10.9,0,B-miniB
975,-10.1,0,B-miniB
976,-10.4,0,B-miniB
977,-11.700000000000001,0,B-miniB
978,-11.5,0,B-miniB
979,-17.29999999999999,0,B-miniB
980,-10.1,0,B-miniB
981,-10.1,0,B-miniB
982,-10.1,0,B-miniB
983,-10.1,0,B-miniB
984,-10.0,0,B-miniB
985,3.6000000000000014,1,B-miniB
986,-10.99999999999999,0,B-miniB
987,-10.6,0,B-miniB
988,-10.1,0,B-miniB
989,-10.1,0,B-miniB
990,-10.7,0,B-miniB
991,-10.0,0,B-miniB
992,-10.0,0,B-miniB
993,-10.9,0,B-miniB
994,-10.3,0,B-miniB
995,-14.3,0,B-miniB
996,-10.1,0,B-miniB
997,-13.800000000000002,0,B-miniB
998,-10.1,0,B-miniB
999,-10.3,0,B-miniB
1000,-10.1,0,B-miniB
1001,-10.1,0,B-miniB
1002,-10.3,0,B-miniB
1003,6.299999999999999,1,B-miniB
1004,0.20000000000001172,1,B-miniB
1005,-11.700000000000001,0,B-miniB
1006,-12.7,0,B-miniB
1007,-10.1,0,B-miniB
1008,-10.0,0,B-miniB
1009,-12.9,0,B-miniB
1010,-10.0,0,B-miniB
1011,4.800000000000001,1,B-miniB
1012,-22.999999999999993,0,B-miniB
1013,-10.5,0,B-miniB
1014,-10.1,0,B-miniB
1015,-10.0,0,B-miniB
1016,-10.2,0,B-miniB
1017,-11.2,0,B-miniB
1018,-10.0,0,B-miniB
1019,-10.0,0,B-miniB
1020,-10.4,0,B-miniB
1021,-10.0,0,B-miniB
1022,-10.5,0,B-miniB
1023,-15.299999999999999,0,B-miniB
1024,5.699999999999999,1,B-miniB
1025,-16.499999999999993,0,B-miniB
1026,-10.1,0,B-miniB
1027,-11.4,0,B-miniB
1028,-10.1,0,B-miniB
1029,-11.1,0,B-miniB
1030,-10.5,0,B-miniB
1031,-11.0,0,B-miniB
1032,-10.5,0,B-miniB
1033,-10.0,0,B-miniB
1034,-11.8,0,B-miniB
1035,-16.699999999999992,0,B-miniB
1036,2.6000000000000068,1,B-miniB
1037,-10.0,0,B-miniB
1038,-10.2,0,B-miniB
1039,2.3000000000000025,1,B-miniB
1040,-10.4,0,B-miniB
1041,-11.2,0,B-miniB
1042,-11.9,0,B-miniB
1043,-10.0,0,B-miniB
1044,-12.200000000000001,0,B-miniB
1045,-10.3,0,B-miniB
1046,-12.100000000000001,0,B-miniB
1047,-10.1,0,B-miniB
1048,3.5000000000000036,1,B-miniB
1049,-23.99999999999998,0,B-miniB
1050,-11.3,0,B-miniB
1051,-10.2,0,B-miniB
1052,-4.699999999999985,0,B-miniB
1053,-11.5,0,B-miniB
1054,-13.000000000000002,0,B-miniB
1055,-10.0,0,B-miniB
1056,-15.699999999999996,0,B-miniB
1057,-21.799999999999983,0,B-miniB
1058,-26.49999999999998,0,B-miniB
1059,-10.3,0,B-miniB
1060,-10.0,0,B-miniB
1061,-21.59999999999998,0,B-miniB
1062,-10.0,0,B-miniB
1063,-10.4,0,B-miniB
1064,-10.1,0,B-miniB
1065,-10.3,0,B-miniB
1066,-10.3,0,B-miniB
1067,-10.0,0,B-miniB
1068,-10.1,0,B-miniB
1069,-10.0,0,B-miniB
1070,1.7000000000000082,1,B-miniB
1071,-14.999999999999998,0,B-miniB
1072,-10.0,0,B-miniB
1073,-10.1,0,B-miniB
1074,-2.8999999999999844,0,B-miniB
1075,-12.600000000000001,0,B-miniB
1076,-10.1,0,B-miniB
1077,-10.1,0,B-miniB
1078,-10.0,0,B-miniB
1079,-10.4,0,B-miniB
1080,-10.3,0,B-miniB
1081,-10.0,0,B-miniB
1082,-11.5,0,B-miniB
1083,-10.1,0,B-miniB
1084,-11.700000000000001,0,B-miniB
1085,-13.900000000000002,0,B-miniB
1086,-10.0,0,B-miniB
1087,-10.0,0,B-miniB
1088,-20.79999999999999,0,B-miniB
1089,-10.2,0,B-miniB
1090,-10.4,0,B-miniB
1091,-10.0,0,B-miniB
1092,-16.89999999999999,0,B-miniB
1093,-10.2,0,B-miniB
1094,-16.999999999999993,0,B-miniB
1095,-11.3,0,B-miniB
1096,-10.4,0,B-miniB
1097,-10.7,0,B-miniB
1098,-10.6,0,B-miniB
1099,-16.60000000000006,0,B-miniB
1100,-11.3,0,B-miniB
1101,2.7000000000000037,1,B-miniB
1102,3.500000000000001,1,B-miniB
1103,-14.200000000000001,0,B-miniB
1104,8.881784197001252e-15,1,B-miniB
1105,-13.000000000000002,0,B-miniB
1106,-10.8,0,B-miniB
1107,-10.1,0,B-miniB
1108,-10.1,0,B-miniB
1109,-10.5,0,B-miniB
1110,-12.200000000000001,0,B-miniB
1111,-10.0,0,B-miniB
1112,-20.79999999999999,0,B-miniB
1113,-10.3,0,B-miniB
1114,-11.6,0,B-miniB
1115,-10.2,0,B-miniB
1116,-12.200000000000001,0,B-miniB
1117,-21.699999999999974,0,B-miniB
1118,2.4000000000000057,1,B-miniB
1119,-18.499999999999986,0,B-miniB
1120,-10.0,0,B-miniB
1121,-3.399999999999986,0,B-miniB
1122,5.300000000000002,1,B-miniB
1123,-11.300000000000004,0,B-miniB
1124,-17.099999999999998,0,B-miniB
1125,-10.3,0,B-miniB
1126,-10.0,0,B-miniB
1127,-10.7,0,B-miniB
1128,-10.0,0,B-miniB
1129,-20.099999999999994,0,B-miniB
1130,-10.0,0,B-miniB
1131,-10.1,0,B-miniB
1132,-11.700000000000001,0,B-miniB
1133,-10.0,0,B-miniB
1134,-10.1,0,B-miniB
1135,-10.1,0,B-miniB
1136,-10.1,0,B-miniB
1137,-10.3,0,B-miniB
1138,-13.700000000000003,0,B-miniB
1139,-10.8,0,B-miniB
1140,-10.0,0,B-miniB
1141,-10.1,0,B-miniB
1142,-11.4,0,B-miniB
1143,-10.0,0,B-miniB
1144,-17.09999999999999,0,B-miniB
1145,8.1,1,B-miniB
1146,-13.700000000000001,0,B-miniB
1147,-11.700000000000001,0,B-miniB
1148,-10.3,0,B-miniB
1149,-10.1,0,B-miniB
1150,-10.9,0,B-miniB
1151,-10.0,0,B-miniB
1152,-10.4,0,B-miniB
1153,-17.899999999999988,0,B-miniB
1154,-10.1,0,B-miniB
1155,-10.0,0,B-miniB
1156,-11.4,0,B-miniB
1157,-4.599999999999984,0,B-miniB
1158,-12.600000000000001,0,B-miniB
1159,-14.4,0,B-miniB
1160,-23.49999999999997,0,B-miniB
1161,2.100000000000005,1,B-miniB
1162,1.5000000000000018,1,B-miniB
1163,-11.5,0,B-miniB
1164,-11.5,0,B-miniB
1165,2.100000000000006,1,B-miniB
1166,-10.4,0,B-miniB
1167,-6.899999999999984,0,B-miniB
1168,-10.7,0,B-miniB
1169,0.8000000000000096,1,B-miniB
1170,-11.9,0,B-miniB
1171,-11.3,0,B-miniB
1172,-10.0,0,B-miniB
1173,6.299999999999999,1,B-miniB
1174,-20.099999999999984,0,B-miniB
1175,-12.3,0,B-miniB
1176,-10.2,0,B-miniB
1177,-13.0,0,B-miniB
1178,6.799999999999999,1,B-miniB
1179,-16.199999999999996,0,B-miniB
1180,-10.1,0,B-miniB
1181,-12.200000000000001,0,B-miniB
1182,-10.6,0,B-miniB
1183,-10.0,0,B-miniB
1184,-10.1,0,B-miniB
1185,-10.0,0,B-miniB
1186,-18.899999999999984,0,B-miniB
1187,-10.0,0,B-miniB
1188,-10.0,0,B-miniB
1189,-13.500000000000002,0,B-miniB
1190,-10.0,0,B-miniB
1191,-10.1,0,B-miniB
1192,-10.1,0,B-miniB
1193,-10.1,0,B-miniB
1194,4.300000000000005,1,B-miniB
1195,0.70000000000001,1,B-miniB
1196,-12.700000000000001,0,B-miniB
1197,-10.0,0,B-miniB
1198,-10.3,0,B-miniB
1199,-10.1,0,B-miniB
1200,-10.1,0,B-miniB
1201,-10.1,0,B-miniB
1202,1.6000000000000103,1,B-miniB
1203,-22.799999999999986,0,B-miniB
1204,-10.1,0,B-miniB
1205,-10.1,0,B-miniB
1206,-10.1,0,B-miniB
1207,-10.5,0,B-miniB
1208,-10.1,0,B-miniB
1209,-10.1,0,B-miniB
1210,-12.100000000000001,0,B-miniB
1211,-10.0,0,B-miniB
1212,-11.1,0,B-miniB
1213,-14.000000000000014,0,B-miniB
1214,-11.4,0,B-miniB
1215,-12.5,0,B-miniB
1216,-0.9999999999999947,0,B-miniB
1217,-12.700000000000001,0,B-miniB
1218,7.1,1,B-miniB
1219,1.3000000000000078,1,B-miniB
1220,-15.0,0,B-miniB
1221,4.6000000000000005,1,B-miniB
1222,-19.59999999999998,0,B-miniB
1223,-10.0,0,B-miniB
1224,-4.099999999999991,0,B-miniB
1225,-11.700000000000001,0,B-miniB
1226,-3.0999999999999854,0,B-miniB
1227,-24.399999999999977,0,B-miniB
1228,-10.0,0,B-miniB
1229,6.099999999999998,1,B-miniB
1230,-12.3,0,B-miniB
1231,-10.3,0,B-miniB
1232,-23.59999999999999,0,B-miniB
1233,-10.7,0,B-miniB
1234,-10.0,0,B-miniB
1235,-1.2999999999999936,0,B-miniB
1236,-13.900000000000002,0,B-miniB
1237,-10.3,0,B-miniB
1238,3.100000000000005,1,B-miniB
1239,-0.699999999999994,0,B-miniB
1240,-10.0,0,B-miniB
1241,-10.3,0,B-miniB
1242,-10.0,0,B-miniB
1243,-10.1,0,B-miniB
1244,-15.799999999999995,0,B-miniB
1245,-10.0,0,B-miniB
1246,-11.5,0,B-miniB
1247,-10.0,0,B-miniB
1248,-10.0,0,B-miniB
1249,-10.3,0,B-miniB
1250,-10.0,0,B-miniB
1251,-10.7,0,B-miniB
1252,7.699999999999999,1,B-miniB
1253,-11.8,0,B-miniB
1254,-10.3,0,B-miniB
1255,-10.5,0,B-miniB
1256,-10.0,0,B-miniB
1257,0.7000000000000135,1,B-miniB
1258,-15.199999999999996,0,B-miniB
1259,-10.8,0,B-miniB
1260,-21.99999999999998,0,B-miniB
1261,-10.1,0,B-miniB
1262,-1.8999999999999844,0,B-miniB
1263,5.8,1,B-miniB
1264,-12.5,0,B-miniB
1265,-10.1,0,B-miniB
1266,-10.2,0,B-miniB
1267,-10.1,0,B-miniB
1268,-11.1,0,B-miniB
1269,-22.49999999999999,0,B-miniB
1270,-10.8,0,B-miniB
1271,3.0999999999999996,1,B-miniB
1272,-2.0999999999999837,0,B-miniB
1273,7.799999999999999,1,B-miniB
1274,-16.099999999999994,0,B-miniB
1275,-18.19999999999999,0,B-miniB
1276,-17.999999999999993,0,B-miniB
1277,-10.3,0,B-miniB
1278,-10.5,0,B-miniB
1279,-10.0,0,B-miniB
1280,-12.0,0,B-miniB
1281,-10.0,0,B-miniB
1282,5.100000000000001,1,B-miniB
1283,7.299999999999999,1,B-miniB
1284,-10.0,0,B-miniB
1285,-11.9,0,B-miniB
1286,-10.0,0,B-miniB
1287,-27.699999999999992,0,B-miniB
1288,-10.3,0,B-miniB
1289,-10.1,0,B-miniB
1290,-15.699999999999996,0,B-miniB
1291,-10.0,0,B-miniB
1292,-10.0,0,B-miniB
1293,-10.1,0,B-miniB
1294,-10.1,0,B-miniB
1295,4.400000000000004,1,B-miniB
1296,3.7000000000000064,1,B-miniB
1297,-15.699999999999996,0,B-miniB
1298,-10.1,0,B-miniB
1299,-10.3,0,B-miniB
1300,-18.799999999999986,0,B-miniB
1301,-10.1,0,B-miniB
1302,-10.1,0,B-miniB
1303,-10.0,0,B-miniB
1304,-13.100000000000001,0,B-miniB
1305,-10.0,0,B-miniB
1306,-10.3,0,B-miniB
1307,-10.7,0,B-miniB
1308,-11.4,0,B-miniB
1309,-10.0,0,B-miniB
1310,-17.799999999999997,0,B-miniB
1311,-10.0,0,B-miniB
1312,8.9,1,B-miniB
1313,-13.400000000000002,0,B-miniB
1314,-10.1,0,B-miniB
1315,-7.699999999999989,0,B-miniB
1316,-12.0,0,B-miniB
1317,-10.0,0,B-miniB
1318,-10.0,0,B-miniB
1319,-11.700000000000001,0,B-miniB
1320,8.8,1,B-miniB
1321,-6.199999999999999,0,B-miniB
1322,-5.299999999999983,0,B-miniB
1323,3.9000000000000057,1,B-miniB
1324,7.499999999999999,1,B-miniB
1325,-19.199999999999996,0,B-miniB
1326,-10.0,0,B-miniB
1327,-7.299999999999997,0,B-miniB
1328,-12.0,0,B-miniB
1329,-10.7,0,B-miniB
1330,-10.9,0,B-miniB
1331,-10.1,0,B-miniB
1332,-11.4,0,B-miniB
1333,-10.2,0,B-miniB
1334,3.5999999999999996,1,B-miniB
1335,-0.999999999999984,0,B-miniB
1336,-13.3,0,B-miniB
1337,-10.0,0,B-miniB
1338,-10.0,0,B-miniB
1339,-8.800000000000008,0,B-miniB
1340,-10.5,0,B-miniB
1341,-11.2,0,B-miniB
1342,-10.0,0,B-miniB
1343,-15.399999999999997,0,B-miniB
1344,-10.0,0,B-miniB
1345,-10.0,0,B-miniB
1346,-10.0,0,B-miniB
1347,-10.1,0,B-miniB
1348,2.2000000000000046,1,B-miniB
1349,4.5,1,B-miniB
1350,-7.499999999999986,0,B-miniB
1351,-16.099999999999998,0,B-miniB
1352,-11.2,0,B-miniB
1353,-13.8,0,B-miniB
1354,-10.3,0,B-miniB
1355,-10.9,0,B-miniB
1356,-10.3,0,B-miniB
1357,-12.3,0,B-miniB
1358,-11.3,0,B-miniB
1359,-10.0,0,B-miniB
1360,-10.1,0,B-miniB
1361,-10.3,0,B-miniB
1362,-10.1,0,B-miniB
1363,-13.200000000000001,0,B-miniB
1364,-10.1,0,B-miniB
1365,-10.0,0,B-miniB
1366,6.799999999999999,1,B-miniB
1367,-14.799999999999999,0,B-miniB
1368,-10.0,0,B-miniB
1369,-10.0,0,B-miniB
1370,-10.0,0,B-miniB
1371,-11.1,0,B-miniB
1372,-10.8,0,B-miniB
1373,-13.200000000000001,0,B-miniB
1374,-10.40000000000002,0,B-miniB
1375,-10.9,0,B-miniB
1376,-12.5,0,B-miniB
1377,-10.1,0,B-miniB
1378,-10.3,0,B-miniB
1379,-13.700000000000001,0,B-miniB
1380,-10.1,0,B-miniB
1381,-10.1,0,B-miniB
1382,-3.8999999999999844,0,B-miniB
1383,4.0000000000000036,1,B-miniB
1384,-17.299999999999997,0,B-miniB
1385,-10.0,0,B-miniB
1386,-10.0,0,B-miniB
1387,-10.0,0,B-miniB
1388,-10.0,0,B-miniB
1389,-0.79999999999999,0,B-miniB
1390,-17.399999999999988,0,B-miniB
1391,-10.1,0,B-miniB
1392,-10.2,0,B-miniB
1393,-10.0,0,B-miniB
1394,-11.3,0,B-miniB
1395,-20.499999999999986,0,B-miniB
1396,-10.7,0,B-miniB
1397,-10.0,0,B-miniB
1398,-10.1,0,B-miniB
1399,0.20000000000001528,1,B-miniB
1400,-11.0,0,B-miniB
1401,-10.0,0,B-miniB
1402,-10.0,0,B-miniB
1403,-10.1,0,B-miniB
1404,-14.400000000000041,0,B-miniB
1405,-12.000000000000014,0,B-miniB
1406,-10.0,0,B-miniB
1407,-10.0,0,B-miniB
1408,-10.0,0,B-miniB
1409,-14.6,0,B-miniB
1410,-14.5,0,B-miniB
1411,-0.2999999999999954,0,B-miniB
1412,-10.4,0,B-miniB
1413,-10.0,0,B-miniB
1414,-10.0,0,B-miniB
1415,6.1,1,B-miniB
1416,-13.500000000000002,0,B-miniB
1417,-10.1,0,B-miniB
1418,-10.5,0,B-miniB
1419,0.9000000000000057,1,B-miniB
1420,-12.0,0,B-miniB
1421,-10.0,0,B-miniB
1422,-10.5,0,B-miniB
1423,-10.0,0,B-miniB
1424,-10.0,0,B-miniB
1425,-10.0,0,B-miniB
1426,-10.9,0,B-miniB
1427,-10.1,0,B-miniB
1428,-10.5,0,B-miniB
1429,-10.1,0,B-miniB
1430,1.4000000000000163,1,B-miniB
1431,-12.600000000000001,0,B-miniB
1432,-11.2,0,B-miniB
1433,-11.3,0,B-miniB
1434,-10.1,0,B-miniB
1435,-10.1,0,B-miniB
1436,-13.000000000000002,0,B-miniB
1437,-10.0,0,B-miniB
1438,-10.2,0,B-miniB
1439,-10.1,0,B-miniB
1440,-10.1,0,B-miniB
1441,-3.099999999999987,0,B-miniB
1442,-9.40000000000003,0,B-miniB
1443,-11.9,0,B-miniB
1444,7.499999999999999,1,B-miniB
1445,-13.8,0,B-miniB
1446,-10.0,0,B-miniB
1447,-10.0,0,B-miniB
1448,-10.0,0,B-miniB
1449,-10.0,0,B-miniB
1450,-13.400000000000002,0,B-miniB
1451,-10.8,0,B-miniB
1452,-10.1,0,B-miniB
1453,-10.1,0,B-miniB
1454,-10.0,0,B-miniB
1455,5.999999999999999,1,B-miniB
1456,-18.699999999999996,0,B-miniB
1457,-10.1,0,B-miniB
1458,-15.199999999999998,0,B-miniB
1459,-10.1,0,B-miniB
1460,-7.699999999999989,0,B-miniB
1461,-11.6,0,B-miniB
1462,-11.5,0,B-miniB
1463,-10.4,0,B-miniB
1464,-10.1,0,B-miniB
1465,-10.0,0,B-miniB
1466,-10.0,0,B-miniB
1467,-10.0,0,B-miniB
1468,-11.0,0,B-miniB
1469,-11.9,0,B-miniB
1470,-10.1,0,B-miniB
1471,-10.1,0,B-miniB
1472,-10.0,0,B-miniB
1473,-22.199999999999974,0,B-miniB
1474,6.899999999999999,1,B-miniB
1475,-10.6,0,B-miniB
1476,-11.8,0,B-miniB
1477,-13.600000000000001,0,B-miniB
1478,-10.0,0,B-miniB
1479,-10.0,0,B-miniB
1480,2.6000000000000014,1,B-miniB
1481,-19.399999999999988,0,B-miniB
1482,-12.5,0,B-miniB
1483,-10.9,0,B-miniB
1484,-11.8,0,B-miniB
1485,-15.499999999999996,0,B-miniB
1486,-11.1,0,B-miniB
1487,-10.1,0,B-miniB
1488,-10.3,0,B-miniB
1489,-2.3999999999999897,0,B-miniB
1490,-22.399999999999984,0,B-miniB
1491,-11.2,0,B-miniB
1492,-16.299999999999997,0,B-miniB
1493,-10.3,0,B-miniB
1494,-10.4,0,B-miniB
1495,-10.2,0,B-miniB
1496,4.100000000000001,1,B-miniB
1497,-10.4,0,B-miniB
1498,-10.3,0,B-miniB
1499,-10.1,0,B-miniB
1500,-10.0,0,B-miniB
1501,-20.999999999999986,0,B-miniB
1502,-10.0,0,B-miniB
1503,-32.60000000000008,0,B-miniB
1504,-20.599999999999994,0,B-miniB
1505,-10.0,0,B-miniB
1506,5.500000000000001,1,B-miniB
1507,-17.799999999999994,0,B-miniB
1508,6.899999999999999,1,B-miniB
1509,-10.9,0,B-miniB
1510,-10.1,0,B-miniB
1511,-1.699999999999985,0,B-miniB
1512,-13.400000000000002,0,B-miniB
1513,-2.29999999999999,0,B-miniB
1514,-19.799999999999983,0,B-miniB
1515,-12.5,0,B-miniB
1516,-4.599999999999984,0,B-miniB
1517,-10.400000000000016,0,B-miniB
1518,-10.6,0,B-miniB
1519,-10.5,0,B-miniB
1520,-10.0,0,B-miniB
1521,-16.599999999999994,0,B-miniB
1522,-11.1,0,B-miniB
1523,-10.0,0,B-miniB
1524,-10.1,0,B-miniB
1525,-11.0,0,B-miniB
1526,6.1,1,B-miniB
1527,-16.699999999999992,0,B-miniB
1528,-14.50000000000005,0,B-miniB
1529,6.699999999999999,1,B-miniB
1530,2.5000000000000044,1,B-miniB
1531,-10.2,0,B-miniB
1532,-11.3,0,B-miniB
1533,-10.0,0,B-miniB
1534,-11.0,0,B-miniB
1535,-10.0,0,B-miniB
1536,-10.1,0,B-miniB
1537,-11.3,0,B-miniB
1538,-10.0,0,B-miniB
1539,-12.200000000000001,0,B-miniB
1540,-10.0,0,B-miniB
1541,-10.0,0,B-miniB
1542,-10.0,0,B-miniB
1543,-11.2,0,B-miniB
1544,-10.3,0,B-miniB
1545,-17.599999999999994,0,B-miniB
1546,-10.8,0,B-miniB
1547,-10.7,0,B-miniB
1548,-11.2,0,B-miniB
1549,-10.1,0,B-miniB
1550,-10.3,0,B-miniB
1551,-10.0,0,B-miniB
1552,3.900000000000003,1,B-miniB
1553,-16.699999999999992,0,B-miniB
1554,-11.6,0,B-miniB
1555,-4.199999999999987,0,B-miniB
1556,-28.900000000000006,0,B-miniB
1557,-10.4,0,B-miniB
1558,-10.1,0,B-miniB
1559,-10.7,0,B-miniB
1560,-11.700000000000001,0,B-miniB
1561,-10.0,0,B-miniB
1562,-22.799999999999976,0,B-miniB
1563,-10.1,0,B-miniB
1564,-10.1,0,B-miniB
1565,-10.1,0,B-miniB
1566,-10.1,0,B-miniB
1567,-10.1,0,B-miniB
1568,1.7000000000000082,1,B-miniB
1569,-14.5,0,B-miniB
1570,-0.3999999999999897,0,B-miniB
1571,0.7000000000000135,1,B-miniB
1572,-10.0,0,B-miniB
1573,-14.4,0,B-miniB
1574,-11.1,0,B-miniB
1575,-10.1,0,B-miniB
1576,-10.1,0,B-miniB
1577,-10.1,0,B-miniB
1578,-1.1999999999999922,0,B-miniB
1579,2.6000000000000076,1,B-miniB
1580,-10.6,0,B-miniB
1581,-10.0,0,B-miniB
1582,-13.100000000000001,0,B-miniB
1583,-12.600000000000001,0,B-miniB
1584,-10.0,0,B-miniB
1585,-10.0,0,B-miniB
1586,-10.0,0,B-miniB
1587,-10.0,0,B-miniB
1588,-12.900000000000002,0,B-miniB
1589,-10.6,0,B-miniB
1590,-16.799999999999997,0,B-miniB
1591,-10.2,0,B-miniB
1592,-10.1,0,B-miniB
1593,-18.79999999999999,0,B-miniB
1594,-17.099999999999994,0,B-miniB
1595,-10.0,0,B-miniB
1596,-19.499999999999986,0,B-miniB
1597,-10.0,0,B-miniB
1598,-10.2,0,B-miniB
1599,-10.3,0,B-miniB
1600,-10.0,0,B-miniB
1601,-10.1,0,B-miniB
1602,-10.0,0,B-miniB
1603,-10.0,0,B-miniB
1604,5.300000000000002,1,B-miniB
1605,-10.9,0,B-miniB
1606,4.700000000000001,1,B-miniB
1607,-4.999999999999977,0,B-miniB
1608,-10.6,0,B-miniB
1609,-11.1,0,B-miniB
1610,-11.1,0,B-miniB
1611,2.400000000000004,1,B-miniB
1612,-10.0,0,B-miniB
1613,-10.2,0,B-miniB
1614,3.1000000000000023,1,B-miniB
1615,-1.6999999999999922,0,B-miniB
1616,-10.0,0,B-miniB
1617,-10.2,0,B-miniB
1618,-11.2,0,B-miniB
1619,-10.3,0,B-miniB
1620,-14.100000000000055,0,B-miniB
1621,-13.700000000000028,0,B-miniB
1622,-10.2,0,B-miniB
1623,-10.0,0,B-miniB
1624,-1.29999999999999,0,B-miniB
1625,-11.6,0,B-miniB
1626,-22.799999999999976,0,B-miniB
1627,-12.600000000000001,0,B-miniB
1628,-10.1,0,B-miniB
1629,-10.1,0,B-miniB
1630,-10.2,0,B-miniB
1631,-10.1,0,B-miniB
1632,-10.1,0,B-miniB
1633,-10.1,0,B-miniB
1634,-10.7,0,B-miniB
1635,-12.4,0,B-miniB
1636,-10.1,0,B-miniB
1637,-10.700000000000017,0,B-miniB
1638,-0.9999999999999876,0,B-miniB
1639,-10.0,0,B-miniB
1640,-10.0,0,B-miniB
1641,-11.90000000000002,0,B-miniB
1642,-2.199999999999976,0,B-miniB
1643,-0.0999999999999801,0,B-miniB
1644,-10.4,0,B-miniB
1645,-10.0,0,B-miniB
1646,-10.0,0,B-miniB
1647,-10.0,0,B-miniB
1648,3.900000000000002,1,B-miniB
1649,-14.3,0,B-miniB
1650,-11.9,0,B-miniB
1651,-11.3,0,B-miniB
1652,-16.099999999999994,0,B-miniB
1653,-10.3,0,B-miniB
1654,-10.0,0,B-miniB
1655,-10.0,0,B-miniB
1656,2.800000000000006,1,B-miniB
1657,-14.200000000000001,0,B-miniB
1658,-10.1,0,B-miniB
1659,-15.899999999999995,0,B-miniB
1660,-11.6,0,B-miniB
1661,-10.1,0,B-miniB
1662,-10.1,0,B-miniB
1663,-10.1,0,B-miniB
1664,-10.0,0,B-miniB
1665,-10.1,0,B-miniB
1666,1.7000000000000064,1,B-miniB
1667,8.4,1,B-miniB
1668,-1.4999999999999911,0,B-miniB
1669,-11.6,0,B-miniB
1670,-12.900000000000002,0,B-miniB
1671,-10.1,0,B-miniB
1672,-3.499999999999986,0,B-miniB
1673,-10.0,0,B-miniB
1674,-10.5,0,B-miniB
1675,7.699999999999999,1,B-miniB
1676,-10.0,0,B-miniB
1677,-14.899999999999999,0,B-miniB
1678,-10.0,0,B-miniB
1679,-10.4,0,B-miniB
1680,-10.1,0,B-miniB
1681,-14.2,0,B-miniB
1682,-10.1,0,B-miniB
