Episode,Reward,Success,Label
4247,-10.5,0,A-base
4248,-11.0,0,A-base
4249,7.299999999999999,1,A-base
4250,-13.800000000000002,0,A-base
4251,-10.0,0,A-base
4252,-10.1,0,A-base
4253,-11.6,0,A-base
4254,-10.1,0,A-base
4255,-12.0,0,A-base
4256,-10.0,0,A-base
4257,-10.2,0,A-base
4258,-11.8,0,A-base
4259,-10.0,0,A-base
4260,5.8999999999999995,1,A-base
4261,7.6,1,A-base
4262,-12.200000000000001,0,A-base
4263,-11.9,0,A-base
4264,-11.1,0,A-base
4265,-10.0,0,A-base
4266,9.5,1,A-base
4267,3.6000000000000023,1,A-base
4268,-17.19999999999999,0,A-base
4269,-10.1,0,A-base
4270,-10.0,0,A-base
4271,-10.0,0,A-base
4272,-20.89999999999999,0,A-base
4273,3.000000000000007,1,A-base
4274,-12.700000000000001,0,A-base
4275,-20.800000000000026,0,A-base
4276,7.099999999999999,1,A-base
4277,5.800000000000001,1,A-base
4278,2.100000000000004,1,A-base
4279,-0.3999999999999897,0,A-base
4280,-10.0,0,A-base
4281,-10.1,0,A-base
4282,-12.4,0,A-base
4283,-10.8,0,A-base
4284,-10.0,0,A-base
4285,-16.199999999999996,0,A-base
4286,-10.1,0,A-base
4287,-10.0,0,A-base
4288,-10.8,0,A-base
4289,4.8000000000000025,1,A-base
4290,-10.4,0,A-base
4291,-10.1,0,A-base
4292,7.5,1,A-base
4293,-15.999999999999996,0,A-base
4294,-10.0,0,A-base
4295,3.5000000000000036,1,A-base
4296,-10.3,0,A-base
4297,-10.1,0,A-base
4298,2.600000000000004,1,A-base
4299,-20.599999999999984,0,A-base
4300,-19.79999999999999,0,A-base
4301,6.099999999999999,1,A-base
4302,-10.0,0,A-base
4303,-10.0,0,A-base
4304,-10.0,0,A-base
4305,-10.0,0,A-base
4306,-12.0,0,A-base
4307,-10.0,0,A-base
4308,-10.1,0,A-base
4309,-10.3,0,A-base
4310,8.299999999999999,1,A-base
4311,-10.9,0,A-base
4312,-10.0,0,A-base
4313,-10.0,0,A-base
4314,-10.0,0,A-base
4315,-5.19999999999998,0,A-base
4316,-15.599999999999998,0,A-base
4317,-10.0,0,A-base
4318,-12.9,0,A-base
4319,-10.8,0,A-base
4320,-10.1,0,A-base
4321,-10.1,0,A-base
4322,-10.1,0,A-base
4323,-10.0,0,A-base
4324,-10.3,0,A-base
4325,-10.1,0,A-base
4326,-10.5,0,A-base
4327,-12.700000000000001,0,A-base
4328,-10.0,0,A-base
4329,-10.7,0,A-base
4330,-23.69999999999999,0,A-base
4331,-10.1,0,A-base
4332,-14.5,0,A-base
4333,7.099999999999999,1,A-base
4334,-10.3,0,A-base
4335,-10.1,0,A-base
4336,-10.8,0,A-base
4337,7.799999999999999,1,A-base
4338,8.8,1,A-base
4339,-10.0,0,A-base
4340,8.6,1,A-base
4341,-10.0,0,A-base
4342,7.4,1,A-base
4343,-17.199999999999992,0,A-base
4344,-13.4,0,A-base
4345,-10.1,0,A-base
4346,1.0000000000000107,1,A-base
4347,3.900000000000003,1,A-base
4348,-17.999999999999993,0,A-base
4349,-12.700000000000001,0,A-base
4350,-10.0,0,A-base
4351,-10.1,0,A-base
4352,-10.1,0,A-base
4353,-11.4,0,A-base
4354,-0.1999999999999904,0,A-base
4355,-10.0,0,A-base
4356,6.599999999999999,1,A-base
4357,-11.3,0,A-base
4358,-10.0,0,A-base
4359,-10.2,0,A-base
4360,-11.8,0,A-base
4361,5.8999999999999995,1,A-base
4362,-10.0,0,A-base
4363,-10.1,0,A-base
4364,-11.5,0,A-base
4365,-10.0,0,A-base
4366,-10.0,0,A-base
4367,3.5000000000000036,1,A-base
4368,-10.7,0,A-base
4369,-10.3,0,A-base
4370,-10.0,0,A-base
4371,-10.1,0,A-base
4372,-14.4,0,A-base
4373,-16.299999999999983,0,A-base
4374,-12.200000000000001,0,A-base
4375,-10.6,0,A-base
4376,7.5,1,A-base
4377,1.400000000000004,1,A-base
4378,8.1,1,A-base
4379,3.500000000000007,1,A-base
4380,6.099999999999999,1,A-base
4381,-17.2,0,A-base
4382,8.0,1,A-base
4383,-11.8,0,A-base
4384,-10.0,0,A-base
4385,-13.100000000000001,0,A-base
4386,-10.0,0,A-base
4387,-10.9,0,A-base
4388,-2.199999999999987,0,A-base
4389,-14.499999999999982,0,A-base
4390,-16.399999999999995,0,A-base
4391,3.800000000000005,1,A-base
4392,-11.5,0,A-base
4393,-11.5,0,A-base
4394,-10.5,0,A-base
4395,-13.800000000000002,0,A-base
4396,-10.1,0,A-base
4397,8.4,1,A-base
4398,-19.099999999999987,0,A-base
4399,-10.1,0,A-base
4400,8.3,1,A-base
4401,8.9,1,A-base
4402,-10.4,0,A-base
4403,5.400000000000001,1,A-base
4404,-11.2,0,A-base
4405,-10.0,0,A-base
4406,-10.0,0,A-base
4407,8.9,1,A-base
4408,-1.5999999999999925,0,A-base
4409,-13.900000000000002,0,A-base
4410,-10.0,0,A-base
4411,-10.8,0,A-base
4412,2.300000000000005,1,A-base
4413,-16.399999999999995,0,A-base
4414,-11.700000000000001,0,A-base
4415,-10.8,0,A-base
4416,-10.1,0,A-base
4417,-11.4,0,A-base
4418,-10.0,0,A-base
4419,-10.1,0,A-base
4420,-10.6,0,A-base
4421,-10.1,0,A-base
4422,4.900000000000002,1,A-base
4423,3.9000000000000066,1,A-base
4424,-18.099999999999998,0,A-base
4425,5.800000000000001,1,A-base
4426,-10.0,0,A-base
4427,-10.1,0,A-base
4428,-10.1,0,A-base
4429,-1.1999999999999833,0,A-base
4430,5.999999999999999,1,A-base
4431,-11.3,0,A-base
4432,-10.0,0,A-base
4433,-10.0,0,A-base
4434,-17.79999999999999,0,A-base
4435,9.4,1,A-base
4436,2.1000000000000085,1,A-base
4437,-11.3,0,A-base
4438,-10.1,0,A-base
4439,6.699999999999998,1,A-base
4440,9.7,1,A-base
4441,-11.5,0,A-base
4442,-10.0,0,A-base
4443,4.400000000000001,1,A-base
4444,-22.699999999999992,0,A-base
4445,9.7,1,A-base
4446,-10.2,0,A-base
4447,-10.1,0,A-base
4448,-10.2,0,A-base
4449,-10.8,0,A-base
4450,6.499999999999999,1,A-base
4451,-11.799999999999978,0,A-base
4452,-10.8,0,A-base
4453,-10.1,0,A-base
4454,-14.7,0,A-base
4455,-10.3,0,A-base
4456,-10.3,0,A-base
4457,9.2,1,A-base
4458,-23.19999999999998,0,A-base
4459,-10.9,0,A-base
4460,-13.400000000000002,0,A-base
4461,-10.1,0,A-base
4462,-10.0,0,A-base
4463,-10.0,0,A-base
4464,5.6000000000000005,1,A-base
4465,-16.199999999999996,0,A-base
4466,-1.6999999999999922,0,A-base
4467,7.1,1,A-base
4468,-10.1,0,A-base
4469,8.3,1,A-base
4470,-10.0,0,A-base
4471,9.7,1,A-base
4472,-11.2,0,A-base
4473,-10.1,0,A-base
4474,-10.0,0,A-base
4475,6.899999999999999,1,A-base
4476,8.2,1,A-base
4477,-10.2,0,A-base
4478,-10.1,0,A-base
4479,-10.0,0,A-base
4480,-12.8,0,A-base
4481,-10.2,0,A-base
4482,-10.2,0,A-base
4483,-10.0,0,A-base
4484,-10.0,0,A-base
4485,-15.499999999999996,0,A-base
4486,8.4,1,A-base
4487,-10.9,0,A-base
4488,-10.0,0,A-base
4489,-10.0,0,A-base
4490,6.799999999999999,1,A-base
4491,-11.9,0,A-base
4492,-18.299999999999986,0,A-base
4493,-10.5,0,A-base
4494,-10.1,0,A-base
4495,7.8999999999999995,1,A-base
4496,-15.799999999999995,0,A-base
4497,-11.0,0,A-base
4498,-10.1,0,A-base
4499,-10.0,0,A-base
4500,-12.700000000000001,0,A-base
4501,-11.1,0,A-base
4502,-11.2,0,A-base
4503,5.2,1,A-base
4504,-14.399999999999999,0,A-base
4505,9.6,1,A-base
4506,-1.8999999999999826,0,A-base
4507,5.6,1,A-base
4508,9.4,1,A-base
4509,8.0,1,A-base
4510,-11.6,0,A-base
4511,-10.2,0,A-base
4512,-10.2,0,A-base
4513,-10.0,0,A-base
4514,4.100000000000001,1,A-base
4515,-12.3,0,A-base
4516,3.500000000000001,1,A-base
4517,-13.700000000000003,0,A-base
4518,-1.999999999999993,0,A-base
4519,8.299999999999999,1,A-base
4520,-10.2,0,A-base
4521,-13.100000000000001,0,A-base
4522,-10.0,0,A-base
4523,-10.4,0,A-base
4524,4.2000000000000055,1,A-base
4525,-10.2,0,A-base
4526,-10.0,0,A-base
4527,-10.1,0,A-base
4528,-12.700000000000001,0,A-base
4529,-10.1,0,A-base
4530,-12.0,0,A-base
4531,-10.0,0,A-base
4532,-10.8,0,A-base
4533,-10.1,0,A-base
4534,-10.0,0,A-base
4535,-10.0,0,A-base
4536,7.399999999999999,1,A-base
4537,-14.7,0,A-base
4538,-10.1,0,A-base
4539,-10.1,0,A-base
4540,8.9,1,A-base
4541,-10.0,0,A-base
4542,-10.3,0,A-base
4543,-10.0,0,A-base
4544,9.2,1,A-base
4545,-10.4,0,A-base
4546,8.1,1,A-base
4547,-16.4,0,A-base
4548,-13.000000000000002,0,A-base
4549,9.5,1,A-base
4550,-11.2,0,A-base
4551,-11.1,0,A-base
4552,-11.0,0,A-base
4553,3.0000000000000018,1,A-base
4554,-11.5,0,A-base
4555,-10.8,0,A-base
4556,-10.1,0,A-base
4557,-12.3,0,A-base
4558,-17.699999999999992,0,A-base
4559,1.2000000000000046,1,A-base
4560,8.0,1,A-base
4561,6.999999999999998,1,A-base
4562,-14.100000000000001,0,A-base
4563,-10.1,0,A-base
4564,1.1000000000000085,1,A-base
4565,8.9,1,A-base
4566,7.299999999999999,1,A-base
4567,6.599999999999998,1,A-base
4568,8.0,1,A-base
4569,9.4,1,A-base
4570,4.800000000000003,1,A-base
4571,-14.100000000000001,0,A-base
4572,0.8000000000000096,1,A-base
4573,-15.299999999999997,0,A-base
4574,-11.4,0,A-base
4575,-10.0,0,A-base
4576,-10.4,0,A-base
4577,-4.19999999999999,0,A-base
4578,1.1000000000000103,1,A-base
4579,-10.0,0,A-base
4580,-1.1999999999999886,0,A-base
4581,-12.600000000000001,0,A-base
4582,-12.0,0,A-base
4583,-11.2,0,A-base
4584,-10.1,0,A-base
4585,-10.4,0,A-base
4586,-11.3,0,A-base
4587,2.400000000000005,1,A-base
4588,-10.6,0,A-base
4589,6.1,1,A-base
4590,-10.0,0,A-base
4591,8.4,1,A-base
4592,9.0,1,A-base
4593,7.199999999999999,1,A-base
4594,-11.6,0,A-base
4595,7.699999999999999,1,A-base
4596,-11.5,0,A-base
4597,-10.0,0,A-base
4598,-11.8,0,A-base
4599,6.699999999999999,1,A-base
4600,-10.6,0,A-base
4601,-10.2,0,A-base
4602,-13.100000000000001,0,A-base
4603,-10.4,0,A-base
4604,-19.299999999999986,0,A-base
4605,-12.900000000000002,0,A-base
4606,-12.200000000000001,0,A-base
4607,-10.1,0,A-base
4608,-10.0,0,A-base
4609,-16.899999999999995,0,A-base
4610,-10.9,0,A-base
4611,7.399999999999999,1,A-base
4612,-10.6,0,A-base
4613,-10.0,0,A-base
4614,-10.5,0,A-base
4615,-10.6,0,A-base
4616,-10.2,0,A-base
4617,4.1,1,A-base
4618,-10.2,0,A-base
4619,-10.0,0,A-base
4620,-10.1,0,A-base
4621,8.1,1,A-base
4622,-10.5,0,A-base
4623,-10.0,0,A-base
4624,-11.4,0,A-base
4625,-10.2,0,A-base
4626,-12.200000000000001,0,A-base
4627,-10.0,0,A-base
4628,-10.9,0,A-base
4629,-10.6,0,A-base
4630,-10.1,0,A-base
4631,6.199999999999999,1,A-base
4632,-20.399999999999984,0,A-base
4633,1.5000000000000053,1,A-base
4634,-10.1,0,A-base
4635,-10.3,0,A-base
4636,3.4999999999999982,1,A-base
4637,-13.0,0,A-base
4638,-10.0,0,A-base
4639,-10.3,0,A-base
4640,-10.1,0,A-base
4641,4.500000000000002,1,A-base
4642,-11.700000000000001,0,A-base
4643,-10.7,0,A-base
4644,-11.4,0,A-base
4645,-10.7,0,A-base
4646,-10.1,0,A-base
4647,-10.1,0,A-base
4648,-10.0,0,A-base
4649,7.799999999999999,1,A-base
4650,8.7,1,A-base
4651,-16.299999999999997,0,A-base
4652,-10.2,0,A-base
4653,-17.199999999999996,0,A-base
4654,-10.1,0,A-base
4655,3.100000000000005,1,A-base
4656,6.399999999999999,1,A-base
4657,-10.0,0,A-base
4658,-10.0,0,A-base
4659,-10.0,0,A-base
4660,-10.1,0,A-base
4661,-10.1,0,A-base
4662,-10.0,0,A-base
4663,-10.4,0,A-base
4664,3.300000000000008,1,A-base
4665,7.8,1,A-base
4666,-11.3,0,A-base
4667,-11.9,0,A-base
4668,-10.3,0,A-base
4669,-10.8,0,A-base
4670,-10.4,0,A-base
4671,-10.1,0,A-base
4672,-10.1,0,A-base
4673,5.000000000000003,1,A-base
4674,9.7,1,A-base
4675,-10.0,0,A-base
4676,3.700000000000008,1,A-base
4677,-10.0,0,A-base
4678,-10.1,0,A-base
4679,-0.09999999999998543,0,A-base
4680,-13.3,0,A-base
4681,-10.1,0,A-base
4682,-10.1,0,A-base
4683,-14.899999999999999,0,A-base
4684,-10.1,0,A-base
4685,-10.1,0,A-base
4686,-10.6,0,A-base
4687,-10.0,0,A-base
4688,9.6,1,A-base
4689,7.199999999999999,1,A-base
4690,-10.4,0,A-base
4691,-10.0,0,A-base
4692,-10.1,0,A-base
4693,3.7,1,A-base
4694,3.8000000000000034,1,A-base
4695,-10.4,0,A-base
4696,-10.2,0,A-base
4697,1.2000000000000117,1,A-base
4698,9.5,1,A-base
4699,-10.2,0,A-base
4700,-10.3,0,A-base
4701,-10.1,0,A-base
4702,0.40000000000001634,1,A-base
4703,6.999999999999998,1,A-base
4704,-13.599999999999973,0,A-base
4705,-10.9,0,A-base
4706,-12.3,0,A-base
4707,-10.6,0,A-base
4708,-10.1,0,A-base
4709,-21.299999999999986,0,A-base
4710,-14.599999999999998,0,A-base
4711,-10.3,0,A-base
4712,5.200000000000003,1,A-base
4713,-10.0,0,A-base
4714,-11.3,0,A-base
4715,-10.0,0,A-base
4716,8.5,1,A-base
4717,-11.3,0,A-base
4718,-11.1,0,A-base
4719,-10.0,0,A-base
4720,-10.2,0,A-base
4721,-16.299999999999986,0,A-base
4722,9.1,1,A-base
4723,-10.3,0,A-base
4724,-10.9,0,A-base
4725,9.4,1,A-base
4726,-10.0,0,A-base
4727,-12.600000000000001,0,A-base
4728,-10.1,0,A-base
4729,-10.5,0,A-base
4730,-10.0,0,A-base
4731,8.6,1,A-base
4732,5.699999999999999,1,A-base
4733,4.6000000000000005,1,A-base
4734,7.299999999999999,1,A-base
4735,-11.3,0,A-base
4736,-11.3,0,A-base
4737,-10.3,0,A-base
4738,-10.0,0,A-base
4739,-12.4,0,A-base
4740,-16.299999999999994,0,A-base
4741,6.099999999999999,1,A-base
4742,-11.2,0,A-base
4743,5.200000000000002,1,A-base
4744,9.5,1,A-base
4745,6.699999999999999,1,A-base
4746,-10.6,0,A-base
4747,-10.1,0,A-base
4748,-14.499999999999982,0,A-base
4749,0.5000000000000089,1,A-base
4750,9.8,1,A-base
4751,-10.2,0,A-base
4752,1.500000000000007,1,A-base
4753,7.4,1,A-base
4754,9.9,1,A-base
4755,8.8,1,A-base
4756,9.6,1,A-base
4757,-10.5,0,A-base
4758,-10.7,0,A-base
4759,7.199999999999999,1,A-base
4760,-10.7,0,A-base
4761,-10.0,0,A-base
4762,-10.1,0,A-base
4763,1.5000000000000142,1,A-base
4764,-12.600000000000001,0,A-base
4765,-13.600000000000001,0,A-base
4766,-10.2,0,A-base
4767,-10.7,0,A-base
4768,-14.4,0,A-base
4769,7.1,1,A-base
4770,-10.0,0,A-base
4771,-10.1,0,A-base
4772,9.3,1,A-base
4773,9.5,1,A-base
4774,-17.89999999999999,0,A-base
4775,-10.9,0,A-base
4776,-10.2,0,A-base
4777,-10.0,0,A-base
4778,-10.1,0,A-base
4779,-10.8,0,A-base
4780,-10.0,0,A-base
4781,-10.1,0,A-base
4782,2.4000000000000075,1,A-base
4783,-11.2,0,A-base
4784,-10.1,0,A-base
4785,2.8000000000000096,1,A-base
4786,8.1,1,A-base
4787,-18.799999999999983,0,A-base
4788,-10.1,0,A-base
4789,-16.39999999999999,0,A-base
4790,-10.4,0,A-base
4791,-10.1,0,A-base
4792,-11.3,0,A-base
4793,-10.0,0,A-base
4794,-10.5,0,A-base
4795,-10.3,0,A-base
4796,-10.2,0,A-base
4797,-11.3,0,A-base
4798,-10.3,0,A-base
4799,-10.0,0,A-base
4800,-10.1,0,A-base
4801,-11.4,0,A-base
4802,-10.0,0,A-base
4803,-15.999999999999993,0,A-base
4804,-10.1,0,A-base
4805,-14.100000000000001,0,A-base
4806,-11.1,0,A-base
4807,-10.1,0,A-base
4808,-10.0,0,A-base
4809,-10.1,0,A-base
4810,-10.1,0,A-base
4811,9.7,1,A-base
4812,8.3,1,A-base
4813,-12.700000000000001,0,A-base
4814,-10.8,0,A-base
4815,-13.900000000000002,0,A-base
4816,0.70000000000001,1,A-base
4817,-9.500000000000007,0,A-base
4818,-9.99999999999998,0,A-base
4819,-3.599999999999982,0,A-base
4820,5.300000000000001,1,A-base
4821,8.5,1,A-base
4822,-13.3,0,A-base
4823,-10.0,0,A-base
4824,-10.0,0,A-base
4825,-12.100000000000001,0,A-base
4826,8.5,1,A-base
4827,-14.799999999999999,0,A-base
4828,-11.3,0,A-base
4829,-10.0,0,A-base
4830,6.199999999999999,1,A-base
4831,-12.699999999999982,0,A-base
4832,-12.5,0,A-base
4833,-11.700000000000001,0,A-base
4834,-10.0,0,A-base
4835,-10.0,0,A-base
4836,-10.0,0,A-base
4837,-0.29999999999999005,0,A-base
4838,-10.6,0,A-base
4839,9.7,1,A-base
4840,6.699999999999999,1,A-base
4841,-10.1,0,A-base
4842,-15.699999999999996,0,A-base
4843,-10.1,0,A-base
4844,-10.1,0,A-base
4845,-11.6,0,A-base
4846,-10.2,0,A-base
4847,-10.0,0,A-base
4848,-10.0,0,A-base
4849,-10.2,0,A-base
4850,-14.100000000000001,0,A-base
4851,-10.1,0,A-base
4852,-10.3,0,A-base
4853,-10.8,0,A-base
4854,-10.0,0,A-base
4855,-10.7,0,A-base
4856,-10.9,0,A-base
4857,-10.4,0,A-base
4858,7.799999999999999,1,A-base
4859,-10.4,0,A-base
4860,-10.0,0,A-base
4861,5.100000000000002,1,A-base
4862,-10.0,0,A-base
4863,-10.2,0,A-base
4864,-10.6,0,A-base
4865,7.3999999999999995,1,A-base
4866,9.1,1,A-base
4867,7.299999999999999,1,A-base
4868,7.3999999999999995,1,A-base
4869,-11.8,0,A-base
4870,5.000000000000002,1,A-base
4871,-10.0,0,A-base
4872,-10.0,0,A-base
4873,-10.1,0,A-base
4874,-10.1,0,A-base
4875,5.4,1,A-base
4876,-10.2,0,A-base
4877,-10.1,0,A-base
4878,-12.4,0,A-base
4879,-11.2,0,A-base
4880,5.6,1,A-base
4881,7.1,1,A-base
4882,9.3,1,A-base
4883,6.599999999999999,1,A-base
4884,7.299999999999999,1,A-base
4885,-11.1,0,A-base
4886,-14.899999999999997,0,A-base
4887,-16.59999999999999,0,A-base
4888,-11.2,0,A-base
4889,-19.999999999999993,0,A-base
4890,-12.5,0,A-base
4891,9.6,1,A-base
4892,-10.0,0,A-base
4893,-10.2,0,A-base
4894,-10.0,0,A-base
4895,-10.0,0,A-base
4896,5.8,1,A-base
4897,9.2,1,A-base
4898,8.8,1,A-base
4899,-10.2,0,A-base
4900,-10.3,0,A-base
4901,-10.1,0,A-base
4902,-10.0,0,A-base
4903,-20.79999999999999,0,A-base
4904,-10.5,0,A-base
4905,-10.0,0,A-base
4906,-11.9,0,A-base
4907,-10.5,0,A-base
4908,0.500000000000016,1,A-base
4909,8.8,1,A-base
4910,-16.599999999999994,0,A-base
4911,7.099999999999999,1,A-base
4912,-14.899999999999999,0,A-base
4913,6.3,1,A-base
4914,8.2,1,A-base
4915,4.699999999999999,1,A-base
4916,-14.899999999999999,0,A-base
4917,7.099999999999999,1,A-base
4918,3.000000000000009,1,A-base
4919,-10.4,0,A-base
4920,-10.0,0,A-base
4921,-10.1,0,A-base
4922,-10.0,0,A-base
4923,-10.0,0,A-base
4924,-12.0,0,A-base
4925,-10.3,0,A-base
4926,8.7,1,A-base
4927,-12.0,0,A-base
4928,-10.1,0,A-base
4929,-10.1,0,A-base
4930,-10.1,0,A-base
4931,-10.9,0,A-base
4932,-10.9,0,A-base
4933,0.3000000000000078,1,A-base
4934,-10.0,0,A-base
4935,-10.3,0,A-base
4936,-10.1,0,A-base
4937,-10.9,0,A-base
4938,0.800000000000006,1,A-base
4939,-10.2,0,A-base
4940,-25.09999999999998,0,A-base
4941,-12.3,0,A-base
4942,-10.1,0,A-base
4943,8.0,1,A-base
4944,-0.5999999999999925,0,A-base
4945,4.000000000000006,1,A-base
4946,-14.2,0,A-base
4947,-10.1,0,A-base
4948,-10.0,0,A-base
4949,-10.0,0,A-base
4950,-4.199999999999992,0,A-base
4951,-10.3,0,A-base
4952,-10.6,0,A-base
4953,-10.1,0,A-base
4954,-10.0,0,A-base
4955,-10.1,0,A-base
4956,-10.9,0,A-base
4957,-10.1,0,A-base
4958,-10.4,0,A-base
4959,-10.0,0,A-base
4960,-13.200000000000001,0,A-base
4961,-10.5,0,A-base
4962,-10.1,0,A-base
4963,-19.39999999999999,0,A-base
4964,-10.0,0,A-base
4965,-2.8999999999999844,0,A-base
4966,-13.100000000000001,0,A-base
4967,-11.5,0,A-base
4968,-10.3,0,A-base
4969,-10.3,0,A-base
4970,-10.1,0,A-base
4971,-13.200000000000001,0,A-base
4972,-11.700000000000001,0,A-base
4973,-10.0,0,A-base
4974,7.099999999999999,1,A-base
4975,-10.0,0,A-base
4976,-10.0,0,A-base
4977,-10.3,0,A-base
4978,-11.0,0,A-base
4979,-12.4,0,A-base
4980,-10.0,0,A-base
4981,-12.100000000000001,0,A-base
4982,-10.2,0,A-base
4983,-10.0,0,A-base
4984,-15.399999999999995,0,A-base
4985,-10.1,0,A-base
4986,-11.0,0,A-base
4987,-10.0,0,A-base
4988,-13.800000000000002,0,A-base
4989,8.6,1,A-base
4990,-10.3,0,A-base
4991,8.2,1,A-base
4992,-10.5,0,A-base
4993,-10.0,0,A-base
4994,-10.1,0,A-base
4995,-11.1,0,A-base
4996,-10.0,0,A-base
4997,-10.2,0,A-base
4998,-13.400000000000002,0,A-base
4999,-10.4,0,A-base
5000,-10.1,0,A-base
1,-17.89999999999999,0,B-miniB
2,-10.3,0,B-miniB
3,-10.2,0,B-miniB
4,6.799999999999999,1,B-miniB
5,2.2,1,B-miniB
6,-10.7,0,B-miniB
7,-10.0,0,B-miniB
8,-10.0,0,B-miniB
9,-14.4,0,B-miniB
10,-6.499999999999993,0,B-miniB
11,-10.4,0,B-miniB
12,4.000000000000006,1,B-miniB
13,-14.799999999999997,0,B-miniB
14,-10.2,0,B-miniB
15,-10.1,0,B-miniB
16,-10.3,0,B-miniB
17,4.100000000000001,1,B-miniB
18,-14.3,0,B-miniB
19,-10.0,0,B-miniB
20,-10.0,0,B-miniB
21,-10.1,0,B-miniB
22,-10.1,0,B-miniB
23,-10.9,0,B-miniB
24,-10.0,0,B-miniB
25,-10.0,0,B-miniB
26,-10.1,0,B-miniB
27,-10.2,0,B-miniB
28,-10.1,0,B-miniB
29,-10.0,0,B-miniB
30,-15.699999999999996,0,B-miniB
31,5.999999999999999,1,B-miniB
32,9.5,1,B-miniB
33,7.299999999999999,1,B-miniB
34,2.100000000000003,1,B-miniB
35,-10.2,0,B-miniB
36,-11.2,0,B-miniB
37,9.0,1,B-miniB
38,1.4000000000000128,1,B-miniB
39,-15.599999999999994,0,B-miniB
40,-10.1,0,B-miniB
41,-10.2,0,B-miniB
42,-12.0,0,B-miniB
43,-10.1,0,B-miniB
44,-10.2,0,B-miniB
45,-10.0,0,B-miniB
46,-10.0,0,B-miniB
47,-10.0,0,B-miniB
48,-10.1,0,B-miniB
49,-10.0,0,B-miniB
50,-20.19999999999999,0,B-miniB
51,-11.0,0,B-miniB
52,-10.0,0,B-miniB
53,-11.4,0,B-miniB
54,-10.2,0,B-miniB
55,-12.100000000000001,0,B-miniB
56,-10.1,0,B-miniB
57,3.100000000000006,1,B-miniB
58,2.200000000000003,1,B-miniB
59,4.0000000000000036,1,B-miniB
60,-12.900000000000002,0,B-miniB
61,-11.2,0,B-miniB
62,-10.1,0,B-miniB
63,7.799999999999999,1,B-miniB
64,-0.8999999999999879,0,B-miniB
65,8.5,1,B-miniB
66,5.5,1,B-miniB
67,-6.399999999999988,0,B-miniB
68,-10.9,0,B-miniB
69,-10.0,0,B-miniB
70,-10.9,0,B-miniB
71,-10.0,0,B-miniB
72,-10.2,0,B-miniB
73,-12.4,0,B-miniB
74,-13.3,0,B-miniB
75,-10.5,0,B-miniB
76,-10.1,0,B-miniB
77,-10.5,0,B-miniB
78,-15.299999999999997,0,B-miniB
79,7.6,1,B-miniB
80,9.2,1,B-miniB
81,5.000000000000003,1,B-miniB
82,-10.2,0,B-miniB
83,-10.0,0,B-miniB
84,-12.9,0,B-miniB
85,-16.699999999999992,0,B-miniB
86,-11.6,0,B-miniB
87,-10.3,0,B-miniB
88,-10.0,0,B-miniB
89,-10.9,0,B-miniB
90,-10.5,0,B-miniB
91,-10.5,0,B-miniB
92,-10.0,0,B-miniB
93,-10.4,0,B-miniB
94,-12.100000000000001,0,B-miniB
95,-10.0,0,B-miniB
96,-15.099999999999998,0,B-miniB
97,-10.1,0,B-miniB
98,-10.0,0,B-miniB
99,-10.0,0,B-miniB
100,-10.3,0,B-miniB
101,-10.1,0,B-miniB
102,-10.0,0,B-miniB
103,-10.3,0,B-miniB
104,-15.999999999999993,0,B-miniB
105,-12.5,0,B-miniB
106,-10.6,0,B-miniB
107,7.099999999999999,1,B-miniB
108,-12.4,0,B-miniB
109,-18.099999999999987,0,B-miniB
110,8.0,1,B-miniB
111,6.6,1,B-miniB
112,-22.299999999999983,0,B-miniB
113,-10.1,0,B-miniB
114,-10.0,0,B-miniB
115,-10.1,0,B-miniB
116,-10.3,0,B-miniB
117,2.200000000000008,1,B-miniB
118,-10.2,0,B-miniB
119,4.6,1,B-miniB
120,-15.499999999999996,0,B-miniB
121,2.7000000000000064,1,B-miniB
122,-10.1,0,B-miniB
123,-15.999999999999995,0,B-miniB
124,-10.1,0,B-miniB
125,-4.399999999999981,0,B-miniB
126,-13.400000000000002,0,B-miniB
127,-11.2,0,B-miniB
128,-10.0,0,B-miniB
129,-10.1,0,B-miniB
130,-13.200000000000001,0,B-miniB
131,-10.0,0,B-miniB
132,-10.1,0,B-miniB
133,-10.3,0,B-miniB
134,4.000000000000006,1,B-miniB
135,0.8000000000000131,1,B-miniB
136,5.300000000000002,1,B-miniB
137,-13.200000000000001,0,B-miniB
138,-10.0,0,B-miniB
139,-16.899999999999995,0,B-miniB
140,-10.0,0,B-miniB
141,-10.2,0,B-miniB
142,-10.0,0,B-miniB
143,-13.200000000000001,0,B-miniB
144,-10.5,0,B-miniB
145,-10.2,0,B-miniB
146,-14.999999999999998,0,B-miniB
147,-11.0,0,B-miniB
148,-10.0,0,B-miniB
149,-10.5,0,B-miniB
150,8.0,1,B-miniB
151,-12.100000000000001,0,B-miniB
152,-10.0,0,B-miniB
153,-10.3,0,B-miniB
154,-10.0,0,B-miniB
155,-11.0,0,B-miniB
156,-11.4,0,B-miniB
157,-10.0,0,B-miniB
158,-14.0,0,B-miniB
159,-10.1,0,B-miniB
160,-10.1,0,B-miniB
161,-10.0,0,B-miniB
162,6.499999999999998,1,B-miniB
163,1.6000000000000068,1,B-miniB
164,-11.3,0,B-miniB
165,-10.1,0,B-miniB
166,-10.1,0,B-miniB
167,-10.2,0,B-miniB
168,8.7,1,B-miniB
