Episode,Reward,Success,Label
3774,9.9,1,A-base
3775,9.8,1,A-base
3776,-16.899999999999995,0,A-base
3777,9.8,1,A-base
3778,9.9,1,A-base
3779,10.0,1,A-base
3780,9.8,1,A-base
3781,7.8999999999999995,1,A-base
3782,9.9,1,A-base
3783,-10.3,0,A-base
3784,-11.700000000000001,0,A-base
3785,-10.0,0,A-base
3786,-10.0,0,A-base
3787,-10.2,0,A-base
3788,-10.2,0,A-base
3789,9.6,1,A-base
3790,10.0,1,A-base
3791,9.9,1,A-base
3792,-10.4,0,A-base
3793,-10.0,0,A-base
3794,0.9000000000000075,1,A-base
3795,9.4,1,A-base
3796,-11.799999999999978,0,A-base
3797,8.6,1,A-base
3798,10.0,1,A-base
3799,10.0,1,A-base
3800,9.9,1,A-base
3801,10.0,1,A-base
3802,9.3,1,A-base
3803,8.0,1,A-base
3804,-12.700000000000001,0,A-base
3805,-10.1,0,A-base
3806,-10.1,0,A-base
3807,8.6,1,A-base
3808,9.8,1,A-base
3809,10.0,1,A-base
3810,10.0,1,A-base
3811,10.0,1,A-base
3812,9.1,1,A-base
3813,-10.8,0,A-base
3814,-10.0,0,A-base
3815,-11.1,0,A-base
3816,3.300000000000006,1,A-base
3817,6.499999999999998,1,A-base
3818,9.9,1,A-base
3819,-10.3,0,A-base
3820,9.7,1,A-base
3821,-10.6,0,A-base
3822,9.3,1,A-base
3823,10.0,1,A-base
3824,-17.19999999999999,0,A-base
3825,9.6,1,A-base
3826,9.9,1,A-base
3827,9.7,1,A-base
3828,9.4,1,A-base
3829,9.8,1,A-base
3830,9.9,1,A-base
3831,9.9,1,A-base
3832,9.0,1,A-base
3833,9.8,1,A-base
3834,10.0,1,A-base
3835,8.6,1,A-base
3836,9.9,1,A-base
3837,10.0,1,A-base
3838,9.8,1,A-base
3839,9.5,1,A-base
3840,9.7,1,A-base
3841,-11.0,0,A-base
3842,-10.1,0,A-base
3843,-10.3,0,A-base
3844,-10.1,0,A-base
3845,6.0,1,A-base
3846,7.499999999999999,1,A-base
3847,-10.3,0,A-base
3848,-10.0,0,A-base
3849,-11.1,0,A-base
3850,-10.1,0,A-base
3851,9.7,1,A-base
3852,-23.39999999999999,0,A-base
3853,-10.2,0,A-base
3854,9.5,1,A-base
3855,10.0,1,A-base
3856,-10.2,0,A-base
3857,-10.7,0,A-base
3858,-10.1,0,A-base
3859,-10.1,0,A-base
3860,-10.0,0,A-base
3861,-11.5,0,A-base
3862,-10.0,0,A-base
3863,-10.5,0,A-base
3864,-11.1,0,A-base
3865,-10.0,0,A-base
3866,9.3,1,A-base
3867,9.9,1,A-base
3868,-10.8,0,A-base
3869,-10.0,0,A-base
3870,9.8,1,A-base
3871,10.0,1,A-base
3872,10.0,1,A-base
3873,9.7,1,A-base
3874,9.7,1,A-base
3875,9.7,1,A-base
3876,9.8,1,A-base
3877,10.0,1,A-base
3878,9.2,1,A-base
3879,8.9,1,A-base
3880,9.6,1,A-base
3881,10.0,1,A-base
3882,-10.2,0,A-base
3883,-10.0,0,A-base
3884,-10.1,0,A-base
3885,-16.699999999999992,0,A-base
3886,-10.1,0,A-base
3887,-10.2,0,A-base
3888,-10.1,0,A-base
3889,-10.0,0,A-base
3890,-10.0,0,A-base
3891,-10.5,0,A-base
3892,-10.0,0,A-base
3893,5.8,1,A-base
3894,10.0,1,A-base
3895,-16.299999999999986,0,A-base
3896,-10.89999999999998,0,A-base
3897,-14.1,0,A-base
3898,-17.69999999999999,0,A-base
3899,-10.1,0,A-base
3900,-10.0,0,A-base
3901,9.8,1,A-base
3902,9.9,1,A-base
3903,9.8,1,A-base
3904,9.9,1,A-base
3905,9.9,1,A-base
3906,10.0,1,A-base
3907,10.0,1,A-base
3908,9.5,1,A-base
3909,9.9,1,A-base
3910,10.0,1,A-base
3911,1.4000000000000021,1,A-base
3912,10.0,1,A-base
3913,9.9,1,A-base
3914,-10.5,0,A-base
3915,-13.600000000000001,0,A-base
3916,0.1000000000000103,1,A-base
3917,9.9,1,A-base
3918,9.5,1,A-base
3919,-10.2,0,A-base
3920,-10.1,0,A-base
3921,-10.0,0,A-base
3922,9.1,1,A-base
3923,-10.4,0,A-base
3924,-10.4,0,A-base
3925,1.70000000000001,1,A-base
3926,10.0,1,A-base
3927,9.4,1,A-base
3928,9.6,1,A-base
3929,-10.6,0,A-base
3930,-10.3,0,A-base
3931,-10.0,0,A-base
3932,-10.1,0,A-base
3933,-10.2,0,A-base
3934,-10.1,0,A-base
3935,9.6,1,A-base
3936,9.9,1,A-base
3937,-10.2,0,A-base
3938,-14.4,0,A-base
3939,-11.9,0,A-base
3940,-10.1,0,A-base
3941,-10.0,0,A-base
3942,-10.4,0,A-base
3943,-11.3,0,A-base
3944,9.8,1,A-base
3945,9.9,1,A-base
3946,9.2,1,A-base
3947,10.0,1,A-base
3948,1.300000000000006,1,A-base
3949,9.7,1,A-base
3950,10.0,1,A-base
3951,10.0,1,A-base
3952,9.9,1,A-base
3953,9.9,1,A-base
3954,-11.6,0,A-base
3955,9.7,1,A-base
3956,10.0,1,A-base
3957,10.0,1,A-base
3958,10.0,1,A-base
3959,-11.2,0,A-base
3960,-10.1,0,A-base
3961,-10.4,0,A-base
3962,-11.4,0,A-base
3963,-10.1,0,A-base
3964,-10.2,0,A-base
3965,9.6,1,A-base
3966,9.7,1,A-base
3967,9.9,1,A-base
3968,-12.600000000000001,0,A-base
3969,2.0000000000000053,1,A-base
3970,-3.699999999999985,0,A-base
3971,10.0,1,A-base
3972,9.8,1,A-base
3973,5.8999999999999995,1,A-base
3974,9.0,1,A-base
3975,10.0,1,A-base
3976,9.6,1,A-base
3977,10.0,1,A-base
3978,9.3,1,A-base
3979,9.9,1,A-base
3980,10.0,1,A-base
3981,8.8,1,A-base
3982,9.8,1,A-base
3983,10.0,1,A-base
3984,9.7,1,A-base
3985,8.0,1,A-base
3986,10.0,1,A-base
3987,9.9,1,A-base
3988,-10.3,0,A-base
3989,-10.1,0,A-base
3990,-10.1,0,A-base
3991,9.0,1,A-base
3992,9.8,1,A-base
3993,9.9,1,A-base
3994,-11.0,0,A-base
3995,-10.0,0,A-base
3996,-10.0,0,A-base
3997,9.8,1,A-base
3998,-10.2,0,A-base
3999,9.8,1,A-base
4000,9.9,1,A-base
4001,9.9,1,A-base
4002,9.8,1,A-base
4003,9.6,1,A-base
4004,9.7,1,A-base
4005,10.0,1,A-base
4006,7.099999999999999,1,A-base
4007,10.0,1,A-base
4008,2.600000000000005,1,A-base
4009,9.3,1,A-base
4010,10.0,1,A-base
4011,9.9,1,A-base
4012,10.0,1,A-base
4013,8.9,1,A-base
4014,9.9,1,A-base
4015,9.8,1,A-base
4016,-13.000000000000002,0,A-base
4017,-10.5,0,A-base
4018,-10.1,0,A-base
4019,-10.0,0,A-base
4020,-10.0,0,A-base
4021,-10.0,0,A-base
4022,-10.1,0,A-base
4023,9.8,1,A-base
4024,9.4,1,A-base
4025,9.8,1,A-base
4026,7.699999999999999,1,A-base
4027,9.6,1,A-base
4028,-10.2,0,A-base
4029,-10.0,0,A-base
4030,-10.1,0,A-base
4031,-10.5,0,A-base
4032,-10.7,0,A-base
4033,-14.899999999999999,0,A-base
4034,-10.5,0,A-base
4035,9.8,1,A-base
4036,9.9,1,A-base
4037,-13.5,0,A-base
4038,-10.3,0,A-base
4039,-10.6,0,A-base
4040,4.300000000000005,1,A-base
4041,2.3000000000000114,1,A-base
4042,10.0,1,A-base
4043,9.9,1,A-base
4044,10.0,1,A-base
4045,-10.5,0,A-base
4046,7.699999999999999,1,A-base
4047,9.9,1,A-base
4048,9.8,1,A-base
4049,10.0,1,A-base
4050,9.5,1,A-base
4051,9.5,1,A-base
4052,-10.6,0,A-base
4053,-10.2,0,A-base
4054,9.1,1,A-base
4055,-10.4,0,A-base
4056,9.3,1,A-base
4057,-12.699999999999978,0,A-base
4058,9.3,1,A-base
4059,10.0,1,A-base
4060,6.599999999999999,1,A-base
4061,-20.999999999999993,0,A-base
4062,-10.1,0,A-base
4063,-10.0,0,A-base
4064,-13.7,0,A-base
4065,-10.0,0,A-base
4066,-11.1,0,A-base
4067,-10.3,0,A-base
4068,-10.0,0,A-base
4069,-17.799999999999997,0,A-base
4070,9.6,1,A-base
4071,9.7,1,A-base
4072,10.0,1,A-base
4073,9.9,1,A-base
4074,-10.2,0,A-base
4075,4.8000000000000025,1,A-base
4076,9.9,1,A-base
4077,9.9,1,A-base
4078,8.7,1,A-base
4079,-11.4,0,A-base
4080,-10.6,0,A-base
4081,-10.0,0,A-base
4082,-10.0,0,A-base
4083,-3.6999999999999833,0,A-base
4084,9.4,1,A-base
4085,9.7,1,A-base
4086,-14.7,0,A-base
4087,9.8,1,A-base
4088,7.299999999999999,1,A-base
4089,9.7,1,A-base
4090,10.0,1,A-base
4091,10.0,1,A-base
4092,9.9,1,A-base
4093,10.0,1,A-base
4094,10.0,1,A-base
4095,9.5,1,A-base
4096,9.9,1,A-base
4097,10.0,1,A-base
4098,9.9,1,A-base
4099,3.000000000000006,1,A-base
4100,10.0,1,A-base
4101,9.7,1,A-base
4102,9.6,1,A-base
4103,9.8,1,A-base
4104,9.9,1,A-base
4105,10.0,1,A-base
4106,10.0,1,A-base
4107,10.0,1,A-base
4108,-10.2,0,A-base
4109,3.700000000000003,1,A-base
4110,1.5000000000000053,1,A-base
4111,9.8,1,A-base
4112,9.6,1,A-base
4113,9.8,1,A-base
4114,9.5,1,A-base
4115,9.5,1,A-base
4116,8.5,1,A-base
4117,8.9,1,A-base
4118,-14.599999999999998,0,A-base
4119,-12.5,0,A-base
4120,9.8,1,A-base
4121,9.9,1,A-base
4122,9.7,1,A-base
4123,9.4,1,A-base
4124,9.6,1,A-base
4125,8.7,1,A-base
4126,-10.2,0,A-base
4127,-12.6,0,A-base
4128,-10.0,0,A-base
4129,-10.3,0,A-base
4130,-10.0,0,A-base
4131,-10.0,0,A-base
4132,9.0,1,A-base
4133,-10.2,0,A-base
4134,-10.0,0,A-base
4135,9.5,1,A-base
4136,10.0,1,A-base
4137,10.0,1,A-base
4138,10.0,1,A-base
4139,-10.2,0,A-base
4140,3.400000000000004,1,A-base
4141,9.9,1,A-base
4142,9.9,1,A-base
4143,-10.8,0,A-base
4144,-10.0,0,A-base
4145,9.6,1,A-base
4146,9.9,1,A-base
4147,9.7,1,A-base
4148,9.9,1,A-base
4149,9.7,1,A-base
4150,9.9,1,A-base
4151,9.5,1,A-base
4152,9.9,1,A-base
4153,-10.6,0,A-base
4154,9.5,1,A-base
4155,8.8,1,A-base
4156,10.0,1,A-base
4157,10.0,1,A-base
4158,9.9,1,A-base
4159,9.7,1,A-base
4160,-11.0,0,A-base
4161,-10.8,0,A-base
4162,9.8,1,A-base
4163,10.0,1,A-base
4164,9.9,1,A-base
4165,9.5,1,A-base
4166,9.7,1,A-base
4167,-10.8,0,A-base
4168,-10.0,0,A-base
4169,9.3,1,A-base
4170,10.0,1,A-base
4171,9.9,1,A-base
4172,10.0,1,A-base
4173,9.8,1,A-base
4174,-10.3,0,A-base
4175,-10.1,0,A-base
4176,7.6,1,A-base
4177,8.4,1,A-base
4178,10.0,1,A-base
4179,10.0,1,A-base
4180,10.0,1,A-base
4181,10.0,1,A-base
4182,9.9,1,A-base
4183,10.0,1,A-base
4184,5.999999999999999,1,A-base
4185,9.5,1,A-base
4186,9.0,1,A-base
4187,10.0,1,A-base
4188,-18.89999999999999,0,A-base
4189,-10.0,0,A-base
4190,9.8,1,A-base
4191,-11.1,0,A-base
4192,-10.1,0,A-base
4193,-11.4,0,A-base
4194,-10.0,0,A-base
4195,-10.0,0,A-base
4196,9.5,1,A-base
4197,9.9,1,A-base
4198,9.9,1,A-base
4199,9.3,1,A-base
4200,9.9,1,A-base
4201,10.0,1,A-base
4202,10.0,1,A-base
4203,7.299999999999999,1,A-base
4204,10.0,1,A-base
4205,10.0,1,A-base
4206,9.9,1,A-base
4207,9.6,1,A-base
4208,2.600000000000006,1,A-base
4209,9.3,1,A-base
4210,-10.2,0,A-base
4211,-10.1,0,A-base
4212,-11.8,0,A-base
4213,-10.2,0,A-base
4214,-10.0,0,A-base
4215,4.900000000000002,1,A-base
4216,10.0,1,A-base
4217,9.8,1,A-base
4218,10.0,1,A-base
4219,9.7,1,A-base
4220,-10.2,0,A-base
4221,-10.8,0,A-base
4222,-11.0,0,A-base
4223,-10.1,0,A-base
4224,-10.0,0,A-base
4225,-10.1,0,A-base
4226,-10.0,0,A-base
4227,-10.1,0,A-base
4228,-10.1,0,A-base
4229,-10.0,0,A-base
4230,-10.8,0,A-base
4231,-10.0,0,A-base
4232,9.8,1,A-base
4233,9.9,1,A-base
4234,8.9,1,A-base
4235,-10.2,0,A-base
4236,-10.1,0,A-base
4237,-11.2,0,A-base
4238,-10.3,0,A-base
4239,-10.4,0,A-base
4240,-10.1,0,A-base
4241,-10.1,0,A-base
4242,-10.1,0,A-base
4243,-10.1,0,A-base
4244,-10.0,0,A-base
4245,-10.3,0,A-base
4246,-10.0,0,A-base
4247,-13.200000000000001,0,A-base
4248,-15.399999999999979,0,A-base
4249,1.500000000000007,1,A-base
4250,10.0,1,A-base
4251,9.4,1,A-base
4252,10.0,1,A-base
4253,10.0,1,A-base
4254,9.8,1,A-base
4255,10.0,1,A-base
4256,10.0,1,A-base
4257,-10.3,0,A-base
4258,-19.19999999999999,0,A-base
4259,-10.1,0,A-base
4260,-10.0,0,A-base
4261,-10.1,0,A-base
4262,9.5,1,A-base
4263,9.4,1,A-base
4264,10.0,1,A-base
4265,9.6,1,A-base
4266,6.899999999999999,1,A-base
4267,9.9,1,A-base
4268,10.0,1,A-base
4269,9.9,1,A-base
4270,6.799999999999999,1,A-base
4271,10.0,1,A-base
4272,10.0,1,A-base
4273,9.6,1,A-base
4274,9.9,1,A-base
4275,10.0,1,A-base
4276,8.6,1,A-base
4277,9.7,1,A-base
4278,9.9,1,A-base
4279,6.399999999999999,1,A-base
4280,9.9,1,A-base
4281,10.0,1,A-base
4282,9.9,1,A-base
4283,9.3,1,A-base
4284,10.0,1,A-base
4285,10.0,1,A-base
4286,-11.4,0,A-base
4287,-10.0,0,A-base
4288,-10.0,0,A-base
4289,-10.2,0,A-base
4290,-10.0,0,A-base
4291,-10.1,0,A-base
4292,-10.0,0,A-base
4293,-10.3,0,A-base
4294,9.0,1,A-base
4295,9.9,1,A-base
4296,9.9,1,A-base
4297,6.699999999999998,1,A-base
4298,8.1,1,A-base
4299,10.0,1,A-base
4300,10.0,1,A-base
4301,6.699999999999999,1,A-base
4302,9.9,1,A-base
4303,-10.5,0,A-base
4304,-10.8,0,A-base
4305,-10.3,0,A-base
4306,9.6,1,A-base
4307,8.5,1,A-base
4308,9.9,1,A-base
4309,-14.5,0,A-base
4310,-10.5,0,A-base
4311,7.0,1,A-base
4312,9.8,1,A-base
4313,9.0,1,A-base
4314,10.0,1,A-base
4315,9.9,1,A-base
4316,10.0,1,A-base
4317,9.7,1,A-base
4318,9.7,1,A-base
4319,-15.2,0,A-base
4320,-10.1,0,A-base
4321,-10.0,0,A-base
4322,-10.0,0,A-base
4323,9.6,1,A-base
4324,9.7,1,A-base
4325,10.0,1,A-base
4326,9.3,1,A-base
4327,10.0,1,A-base
4328,10.0,1,A-base
4329,10.0,1,A-base
4330,10.0,1,A-base
4331,9.7,1,A-base
4332,6.8999999999999995,1,A-base
4333,10.0,1,A-base
4334,-17.599999999999987,0,A-base
4335,-10.3,0,A-base
4336,-10.5,0,A-base
4337,-10.2,0,A-base
4338,-10.5,0,A-base
4339,-10.1,0,A-base
4340,-17.79999999999999,0,A-base
4341,-10.0,0,A-base
4342,-10.3,0,A-base
4343,-10.0,0,A-base
4344,-15.099999999999998,0,A-base
4345,-10.0,0,A-base
4346,-11.3,0,A-base
4347,-10.1,0,A-base
4348,-10.1,0,A-base
4349,-10.7,0,A-base
4350,-10.0,0,A-base
4351,-10.1,0,A-base
4352,-10.3,0,A-base
4353,-12.100000000000001,0,A-base
4354,-10.8,0,A-base
4355,9.8,1,A-base
4356,-12.0,0,A-base
4357,-10.1,0,A-base
4358,-19.000000000000007,0,A-base
4359,9.7,1,A-base
4360,10.0,1,A-base
4361,9.6,1,A-base
4362,9.8,1,A-base
4363,-10.2,0,A-base
4364,-10.0,0,A-base
4365,9.8,1,A-base
4366,8.6,1,A-base
4367,-10.2,0,A-base
4368,-10.0,0,A-base
4369,9.8,1,A-base
4370,-11.5,0,A-base
4371,-10.2,0,A-base
4372,-10.1,0,A-base
4373,-10.0,0,A-base
4374,9.8,1,A-base
4375,5.6,1,A-base
4376,-10.2,0,A-base
4377,-10.3,0,A-base
4378,9.1,1,A-base
4379,9.3,1,A-base
4380,8.5,1,A-base
4381,9.9,1,A-base
4382,4.400000000000006,1,A-base
4383,10.0,1,A-base
4384,9.3,1,A-base
4385,9.9,1,A-base
4386,9.9,1,A-base
4387,9.7,1,A-base
4388,9.2,1,A-base
4389,9.9,1,A-base
4390,6.0,1,A-base
4391,-10.2,0,A-base
4392,8.8,1,A-base
4393,10.0,1,A-base
4394,-16.799999999999997,0,A-base
4395,-10.3,0,A-base
4396,9.8,1,A-base
4397,2.20000000000001,1,A-base
4398,-11.2,0,A-base
4399,-10.1,0,A-base
4400,-10.0,0,A-base
4401,-10.0,0,A-base
4402,9.8,1,A-base
4403,-10.3,0,A-base
4404,-10.0,0,A-base
4405,-10.9,0,A-base
4406,-10.1,0,A-base
4407,6.1999999999999975,1,A-base
4408,7.699999999999999,1,A-base
4409,-1.7999999999999883,0,A-base
4410,10.0,1,A-base
4411,9.9,1,A-base
4412,10.0,1,A-base
4413,10.0,1,A-base
4414,9.9,1,A-base
4415,10.0,1,A-base
4416,10.0,1,A-base
4417,-11.799999999999974,0,A-base
4418,7.8999999999999995,1,A-base
4419,10.0,1,A-base
4420,10.0,1,A-base
4421,10.0,1,A-base
4422,9.8,1,A-base
4423,9.9,1,A-base
4424,9.7,1,A-base
4425,-10.3,0,A-base
4426,-10.0,0,A-base
4427,-10.0,0,A-base
4428,9.2,1,A-base
4429,-11.8,0,A-base
4430,-10.5,0,A-base
4431,-10.1,0,A-base
4432,9.3,1,A-base
4433,10.0,1,A-base
4434,9.9,1,A-base
4435,9.9,1,A-base
4436,-15.199999999999996,0,A-base
4437,-10.1,0,A-base
4438,-10.0,0,A-base
4439,-10.1,0,A-base
4440,-12.600000000000001,0,A-base
4441,-10.0,0,A-base
4442,-11.4,0,A-base
4443,-10.1,0,A-base
4444,-10.5,0,A-base
4445,-10.3,0,A-base
4446,-15.000000000000002,0,A-base
4447,-10.1,0,A-base
4448,-10.0,0,A-base
4449,-10.5,0,A-base
4450,-10.0,0,A-base
4451,-10.1,0,A-base
4452,-10.3,0,A-base
4453,-17.19999999999998,0,A-base
4454,-10.4,0,A-base
4455,-10.2,0,A-base
4456,9.8,1,A-base
4457,8.6,1,A-base
4458,9.9,1,A-base
4459,9.9,1,A-base
4460,9.9,1,A-base
4461,9.6,1,A-base
4462,9.3,1,A-base
4463,9.8,1,A-base
4464,-10.2,0,A-base
4465,-14.499999999999982,0,A-base
4466,-0.8999999999999897,0,A-base
4467,6.699999999999999,1,A-base
4468,9.6,1,A-base
4469,10.0,1,A-base
4470,9.8,1,A-base
4471,9.9,1,A-base
4472,-12.5,0,A-base
4473,1.4000000000000128,1,A-base
4474,9.8,1,A-base
4475,9.9,1,A-base
4476,7.9,1,A-base
4477,10.0,1,A-base
4478,9.5,1,A-base
4479,10.0,1,A-base
4480,10.0,1,A-base
4481,9.9,1,A-base
4482,10.0,1,A-base
4483,-10.3,0,A-base
4484,-10.2,0,A-base
4485,9.5,1,A-base
4486,-15.2,0,A-base
4487,-10.0,0,A-base
4488,9.5,1,A-base
4489,9.2,1,A-base
4490,9.7,1,A-base
4491,9.9,1,A-base
4492,9.9,1,A-base
4493,9.9,1,A-base
4494,9.9,1,A-base
4495,-13.200000000000001,0,A-base
4496,9.5,1,A-base
4497,9.4,1,A-base
4498,9.9,1,A-base
4499,-10.2,0,A-base
4500,-10.1,0,A-base
4501,6.899999999999999,1,A-base
4502,9.9,1,A-base
4503,-10.6,0,A-base
4504,-10.0,0,A-base
4505,-10.3,0,A-base
4506,-12.200000000000001,0,A-base
4507,-10.1,0,A-base
4508,-19.19999999999998,0,A-base
4509,9.8,1,A-base
4510,10.0,1,A-base
4511,10.0,1,A-base
4512,3.800000000000007,1,A-base
4513,9.7,1,A-base
4514,-10.3,0,A-base
4515,-10.4,0,A-base
4516,-10.3,0,A-base
4517,-10.0,0,A-base
4518,-10.1,0,A-base
4519,-10.3,0,A-base
4520,9.6,1,A-base
4521,9.9,1,A-base
4522,5.700000000000001,1,A-base
4523,-18.199999999999996,0,A-base
4524,9.3,1,A-base
4525,9.9,1,A-base
4526,9.9,1,A-base
4527,10.0,1,A-base
4528,10.0,1,A-base
4529,9.9,1,A-base
4530,10.0,1,A-base
4531,-11.9,0,A-base
4532,7.799999999999999,1,A-base
4533,10.0,1,A-base
4534,-12.700000000000001,0,A-base
4535,-10.0,0,A-base
4536,6.399999999999999,1,A-base
4537,10.0,1,A-base
4538,10.0,1,A-base
4539,-10.3,0,A-base
4540,-10.2,0,A-base
4541,-10.2,0,A-base
4542,9.8,1,A-base
4543,9.5,1,A-base
4544,-10.3,0,A-base
4545,-10.0,0,A-base
4546,-22.999999999999993,0,A-base
4547,-10.0,0,A-base
4548,-10.0,0,A-base
4549,9.8,1,A-base
4550,9.9,1,A-base
4551,8.8,1,A-base
4552,9.9,1,A-base
4553,10.0,1,A-base
4554,10.0,1,A-base
4555,-12.0,0,A-base
4556,-10.6,0,A-base
4557,-10.0,0,A-base
4558,-10.0,0,A-base
4559,-10.2,0,A-base
4560,-16.699999999999992,0,A-base
4561,9.8,1,A-base
4562,-18.299999999999986,0,A-base
4563,-10.1,0,A-base
4564,-10.0,0,A-base
4565,-20.999999999999993,0,A-base
4566,9.7,1,A-base
4567,9.5,1,A-base
4568,10.0,1,A-base
4569,9.9,1,A-base
4570,-13.500000000000002,0,A-base
4571,-10.0,0,A-base
4572,-10.3,0,A-base
4573,-10.0,0,A-base
4574,3.600000000000003,1,A-base
4575,9.9,1,A-base
4576,-18.599999999999987,0,A-base
4577,-10.0,0,A-base
4578,-10.1,0,A-base
4579,-10.9,0,A-base
4580,-10.5,0,A-base
4581,-10.1,0,A-base
4582,-10.3,0,A-base
4583,1.1000000000000103,1,A-base
4584,-15.699999999999998,0,A-base
4585,4.100000000000006,1,A-base
4586,9.9,1,A-base
4587,7.199999999999999,1,A-base
4588,9.9,1,A-base
4589,-10.4,0,A-base
4590,-13.000000000000002,0,A-base
4591,-10.1,0,A-base
4592,-10.0,0,A-base
4593,-10.1,0,A-base
4594,9.7,1,A-base
4595,9.9,1,A-base
4596,9.7,1,A-base
4597,9.9,1,A-base
4598,-10.2,0,A-base
4599,-10.5,0,A-base
4600,-13.100000000000001,0,A-base
4601,9.7,1,A-base
4602,9.9,1,A-base
4603,10.0,1,A-base
4604,9.4,1,A-base
4605,9.9,1,A-base
4606,-12.0,0,A-base
4607,-10.1,0,A-base
4608,-10.0,0,A-base
4609,-10.1,0,A-base
4610,-10.3,0,A-base
4611,8.9,1,A-base
4612,9.9,1,A-base
4613,9.8,1,A-base
4614,10.0,1,A-base
4615,-10.4,0,A-base
4616,-10.7,0,A-base
4617,-10.0,0,A-base
4618,-10.1,0,A-base
4619,-10.1,0,A-base
4620,-10.3,0,A-base
4621,-10.1,0,A-base
4622,-10.1,0,A-base
4623,-10.1,0,A-base
4624,-10.0,0,A-base
4625,-10.3,0,A-base
4626,-11.4,0,A-base
4627,-10.1,0,A-base
4628,-10.7,0,A-base
4629,-11.2,0,A-base
4630,-10.7,0,A-base
4631,-10.0,0,A-base
4632,-11.7,0,A-base
4633,8.8,1,A-base
4634,-12.0,0,A-base
4635,-10.1,0,A-base
4636,-10.0,0,A-base
4637,-11.6,0,A-base
4638,8.8,1,A-base
4639,7.6,1,A-base
4640,10.0,1,A-base
4641,9.9,1,A-base
4642,10.0,1,A-base
4643,9.8,1,A-base
4644,9.7,1,A-base
4645,8.2,1,A-base
4646,10.0,1,A-base
4647,10.0,1,A-base
4648,9.7,1,A-base
4649,9.7,1,A-base
4650,5.200000000000001,1,A-base
4651,9.7,1,A-base
4652,5.8999999999999995,1,A-base
4653,9.9,1,A-base
4654,-10.2,0,A-base
4655,-10.1,0,A-base
4656,-10.7,0,A-base
4657,-10.1,0,A-base
4658,-10.0,0,A-base
4659,-13.200000000000001,0,A-base
4660,9.8,1,A-base
4661,10.0,1,A-base
4662,-10.4,0,A-base
4663,-13.700000000000001,0,A-base
4664,-10.9,0,A-base
4665,9.4,1,A-base
4666,-11.4,0,A-base
4667,-10.7,0,A-base
4668,9.8,1,A-base
4669,10.0,1,A-base
4670,5.6,1,A-base
4671,-10.2,0,A-base
4672,-10.0,0,A-base
4673,9.3,1,A-base
4674,-10.6,0,A-base
4675,8.6,1,A-base
4676,9.1,1,A-base
4677,9.8,1,A-base
4678,10.0,1,A-base
4679,9.9,1,A-base
4680,9.8,1,A-base
4681,9.5,1,A-base
4682,9.8,1,A-base
4683,-11.1,0,A-base
4684,-10.1,0,A-base
4685,9.8,1,A-base
4686,-10.3,0,A-base
4687,-10.2,0,A-base
4688,-10.1,0,A-base
4689,-10.1,0,A-base
4690,-10.1,0,A-base
4691,-10.9,0,A-base
4692,1.3000000000000114,1,A-base
4693,5.300000000000001,1,A-base
4694,-10.6,0,A-base
4695,-10.5,0,A-base
4696,-10.5,0,A-base
4697,-10.0,0,A-base
4698,-10.0,0,A-base
4699,6.099999999999998,1,A-base
4700,10.0,1,A-base
4701,2.900000000000011,1,A-base
4702,10.0,1,A-base
4703,9.9,1,A-base
4704,10.0,1,A-base
4705,10.0,1,A-base
4706,10.0,1,A-base
4707,-10.6,0,A-base
4708,-10.0,0,A-base
4709,-14.2,0,A-base
4710,-10.0,0,A-base
4711,-10.0,0,A-base
4712,-10.1,0,A-base
4713,-10.0,0,A-base
4714,-10.1,0,A-base
4715,9.3,1,A-base
4716,5.6000000000000005,1,A-base
4717,-11.2,0,A-base
4718,-10.4,0,A-base
4719,6.799999999999999,1,A-base
4720,9.0,1,A-base
4721,-21.099999999999987,0,A-base
4722,-11.2,0,A-base
4723,-11.0,0,A-base
4724,-10.0,0,A-base
4725,-10.4,0,A-base
4726,-10.6,0,A-base
4727,-19.799999999999997,0,A-base
4728,-10.1,0,A-base
4729,6.599999999999998,1,A-base
4730,9.9,1,A-base
4731,-24.899999999999988,0,A-base
4732,-10.0,0,A-base
4733,-10.0,0,A-base
4734,9.4,1,A-base
4735,-10.4,0,A-base
4736,9.7,1,A-base
4737,9.3,1,A-base
4738,9.8,1,A-base
4739,10.0,1,A-base
4740,9.9,1,A-base
4741,9.9,1,A-base
4742,-11.799999999999981,0,A-base
4743,-13.900000000000002,0,A-base
4744,-10.0,0,A-base
4745,2.500000000000007,1,A-base
4746,9.9,1,A-base
4747,9.5,1,A-base
4748,9.9,1,A-base
4749,9.5,1,A-base
4750,9.9,1,A-base
4751,9.9,1,A-base
4752,10.0,1,A-base
4753,8.6,1,A-base
4754,9.9,1,A-base
4755,-15.899999999999995,0,A-base
4756,9.6,1,A-base
4757,9.9,1,A-base
4758,9.9,1,A-base
4759,10.0,1,A-base
4760,10.0,1,A-base
4761,9.9,1,A-base
4762,10.0,1,A-base
4763,9.2,1,A-base
4764,10.0,1,A-base
4765,10.0,1,A-base
4766,9.5,1,A-base
4767,8.7,1,A-base
4768,9.7,1,A-base
4769,-10.2,0,A-base
4770,-10.1,0,A-base
4771,-10.0,0,A-base
4772,9.7,1,A-base
4773,9.9,1,A-base
4774,10.0,1,A-base
4775,10.0,1,A-base
4776,10.0,1,A-base
