Episode,Reward,Length,Success,Collisions,Fires,Label
8470,8.0,12,1,1,0,A-base
8471,9.2,9,1,0,0,A-base
8472,7.3999999999999995,18,1,1,0,A-base
8473,8.2,19,1,0,0,A-base
8474,8.9,12,1,0,0,A-base
8475,9.4,7,1,0,0,A-base
8476,9.0,11,1,0,0,A-base
8477,9.0,11,1,0,0,A-base
8478,7.5,17,1,1,0,A-base
8479,8.6,15,1,0,0,A-base
8480,8.1,20,1,0,0,A-base
8481,9.0,11,1,0,0,A-base
8482,9.0,11,1,0,0,A-base
8483,9.1,10,1,0,0,A-base
8484,8.0,12,1,1,0,A-base
8485,9.2,9,1,0,0,A-base
8486,9.0,11,1,0,0,A-base
8487,9.0,11,1,0,0,A-base
8488,9.0,11,1,0,0,A-base
8489,8.5,16,1,0,0,A-base
8490,9.2,9,1,0,0,A-base
8491,9.3,8,1,0,0,A-base
8492,8.6,15,1,0,0,A-base
8493,9.2,9,1,0,0,A-base
8494,9.2,9,1,0,0,A-base
8495,9.3,8,1,0,0,A-base
8496,8.8,13,1,0,0,A-base
8497,8.8,13,1,0,0,A-base
8498,9.3,8,1,0,0,A-base
8499,8.2,19,1,0,0,A-base
8500,8.7,14,1,0,0,A-base
8501,8.9,12,1,0,0,A-base
8502,8.2,19,1,0,0,A-base
8503,8.2,19,1,0,0,A-base
8504,8.6,15,1,0,0,A-base
8505,9.1,10,1,0,0,A-base
8506,8.7,14,1,0,0,A-base
8507,8.8,13,1,0,0,A-base
8508,9.1,10,1,0,0,A-base
8509,7.8999999999999995,13,1,1,0,A-base
8510,9.1,10,1,0,0,A-base
8511,8.4,17,1,0,0,A-base
8512,8.6,15,1,0,0,A-base
8513,7.800000000000001,14,1,1,0,A-base
8514,8.0,12,1,1,0,A-base
8515,8.9,12,1,0,0,A-base
8516,8.5,16,1,0,0,A-base
8517,9.3,8,1,0,0,A-base
8518,8.9,12,1,0,0,A-base
8519,7.9,13,1,1,0,A-base
8520,9.3,8,1,0,0,A-base
8521,8.4,17,1,0,0,A-base
8522,8.8,13,1,0,0,A-base
8523,8.7,14,1,0,0,A-base
8524,8.9,12,1,0,0,A-base
8525,9.2,9,1,0,0,A-base
8526,9.3,8,1,0,0,A-base
8527,9.3,8,1,0,0,A-base
8528,8.299999999999999,18,1,0,0,A-base
8529,7.699999999999999,15,1,1,0,A-base
8530,8.1,11,1,1,0,A-base
8531,9.2,9,1,0,0,A-base
8532,8.8,13,1,0,0,A-base
8533,9.2,9,1,0,0,A-base
8534,8.7,14,1,0,0,A-base
8535,7.7,15,1,1,0,A-base
8536,8.1,11,1,1,0,A-base
8537,8.9,12,1,0,0,A-base
8538,8.9,12,1,0,0,A-base
8539,8.1,11,1,1,0,A-base
8540,8.9,12,1,0,0,A-base
8541,9.1,10,1,0,0,A-base
8542,6.9,14,1,2,0,A-base
8543,8.7,14,1,0,0,A-base
8544,8.9,12,1,0,0,A-base
8545,8.8,13,1,0,0,A-base
8546,9.0,11,1,0,0,A-base
8547,9.1,10,1,0,0,A-base
8548,7.8999999999999995,22,1,0,0,A-base
8549,6.699999999999999,16,1,2,0,A-base
8550,8.6,15,1,0,0,A-base
8551,8.6,15,1,0,0,A-base
8552,8.7,14,1,0,0,A-base
8553,9.1,10,1,0,0,A-base
8554,8.2,19,1,0,0,A-base
8555,8.9,12,1,0,0,A-base
8556,8.9,12,1,0,0,A-base
8557,9.0,11,1,0,0,A-base
8558,9.0,11,1,0,0,A-base
8559,7.8,14,1,1,0,A-base
8560,9.2,9,1,0,0,A-base
8561,9.2,9,1,0,0,A-base
8562,9.0,11,1,0,0,A-base
8563,8.9,12,1,0,0,A-base
8564,9.2,9,1,0,0,A-base
8565,8.8,13,1,0,0,A-base
8566,8.7,14,1,0,0,A-base
8567,9.3,8,1,0,0,A-base
8568,8.7,14,1,0,0,A-base
8569,9.3,8,1,0,0,A-base
8570,8.6,15,1,0,0,A-base
8571,9.2,9,1,0,0,A-base
8572,9.0,11,1,0,0,A-base
8573,8.2,10,1,1,0,A-base
8574,8.5,16,1,0,0,A-base
8575,7.299999999999999,19,1,1,0,A-base
8576,9.1,10,1,0,0,A-base
8577,9.1,10,1,0,0,A-base
8578,9.2,9,1,0,0,A-base
8579,9.1,10,1,0,0,A-base
8580,9.1,10,1,0,0,A-base
8581,7.6,16,1,1,0,A-base
8582,8.9,12,1,0,0,A-base
8583,9.2,9,1,0,0,A-base
8584,9.3,8,1,0,0,A-base
8585,8.7,14,1,0,0,A-base
8586,9.0,11,1,0,0,A-base
8587,9.3,8,1,0,0,A-base
8588,9.2,9,1,0,0,A-base
8589,9.2,9,1,0,0,A-base
8590,8.9,12,1,0,0,A-base
8591,9.0,11,1,0,0,A-base
8592,8.2,10,1,1,0,A-base
8593,9.1,10,1,0,0,A-base
8594,9.3,8,1,0,0,A-base
8595,9.3,8,1,0,0,A-base
8596,9.2,9,1,0,0,A-base
8597,8.9,12,1,0,0,A-base
8598,8.7,14,1,0,0,A-base
8599,7.699999999999999,15,1,1,0,A-base
8600,9.1,10,1,0,0,A-base
8601,9.0,11,1,0,0,A-base
8602,9.2,9,1,0,0,A-base
8603,6.5,18,1,2,0,A-base
8604,5.6,18,1,3,0,A-base
8605,9.0,11,1,0,0,A-base
8606,7.7,15,1,1,0,A-base
8607,8.8,13,1,0,0,A-base
8608,8.4,17,1,0,0,A-base
8609,8.8,13,1,0,0,A-base
8610,8.6,15,1,0,0,A-base
8611,8.5,16,1,0,0,A-base
8612,8.0,21,1,0,0,A-base
8613,9.0,11,1,0,0,A-base
8614,8.9,12,1,0,0,A-base
8615,9.1,10,1,0,0,A-base
8616,9.1,10,1,0,0,A-base
8617,8.9,12,1,0,0,A-base
8618,8.5,16,1,0,0,A-base
8619,8.8,13,1,0,0,A-base
8620,8.8,13,1,0,0,A-base
8621,9.0,11,1,0,0,A-base
8622,9.0,11,1,0,0,A-base
8623,8.9,12,1,0,0,A-base
8624,9.0,11,1,0,0,A-base
8625,9.0,11,1,0,0,A-base
8626,9.0,11,1,0,0,A-base
8627,9.0,11,1,0,0,A-base
8628,8.5,16,1,0,0,A-base
8629,8.299999999999999,18,1,0,0,A-base
8630,8.6,15,1,0,0,A-base
8631,9.3,8,1,0,0,A-base
8632,9.1,10,1,0,0,A-base
8633,9.0,11,1,0,0,A-base
8634,8.7,14,1,0,0,A-base
8635,7.7,15,1,1,0,A-base
8636,9.0,11,1,0,0,A-base
8637,9.1,10,1,0,0,A-base
8638,8.7,14,1,0,0,A-base
8639,8.8,13,1,0,0,A-base
8640,-11.4,15,0,0,1,A-base
8641,9.0,11,1,0,0,A-base
8642,9.3,8,1,0,0,A-base
8643,8.6,15,1,0,0,A-base
8644,9.2,9,1,0,0,A-base
8645,9.0,11,1,0,0,A-base
8646,8.6,15,1,0,0,A-base
8647,8.299999999999999,18,1,0,0,A-base
8648,9.2,9,1,0,0,A-base
8649,8.8,13,1,0,0,A-base
8650,9.2,9,1,0,0,A-base
8651,9.2,9,1,0,0,A-base
8652,8.0,21,1,0,0,A-base
8653,8.8,13,1,0,0,A-base
8654,9.1,10,1,0,0,A-base
8655,9.0,11,1,0,0,A-base
8656,9.3,8,1,0,0,A-base
8657,9.0,11,1,0,0,A-base
8658,7.699999999999999,15,1,1,0,A-base
8659,8.7,14,1,0,0,A-base
8660,9.1,10,1,0,0,A-base
8661,9.1,10,1,0,0,A-base
8662,9.1,10,1,0,0,A-base
8663,8.6,15,1,0,0,A-base
8664,9.0,11,1,0,0,A-base
8665,9.2,9,1,0,0,A-base
8666,8.8,13,1,0,0,A-base
8667,8.5,16,1,0,0,A-base
8668,9.0,11,1,0,0,A-base
8669,9.3,8,1,0,0,A-base
8670,8.0,12,1,1,0,A-base
8671,9.3,8,1,0,0,A-base
8672,9.0,11,1,0,0,A-base
8673,7.799999999999999,23,1,0,0,A-base
8674,9.2,9,1,0,0,A-base
8675,8.2,19,1,0,0,A-base
8676,8.9,12,1,0,0,A-base
8677,8.7,14,1,0,0,A-base
8678,9.1,10,1,0,0,A-base
8679,8.9,12,1,0,0,A-base
8680,9.0,11,1,0,0,A-base
8681,9.2,9,1,0,0,A-base
8682,9.2,9,1,0,0,A-base
8683,9.2,9,1,0,0,A-base
8684,9.3,8,1,0,0,A-base
8685,6.899999999999999,23,1,1,0,A-base
8686,9.1,10,1,0,0,A-base
8687,9.3,8,1,0,0,A-base
8688,8.2,19,1,0,0,A-base
8689,8.8,13,1,0,0,A-base
8690,9.2,9,1,0,0,A-base
8691,7.699999999999999,15,1,1,0,A-base
8692,9.0,11,1,0,0,A-base
8693,8.0,12,1,1,0,A-base
8694,9.0,11,1,0,0,A-base
8695,8.2,10,1,1,0,A-base
8696,9.1,10,1,0,0,A-base
8697,9.2,9,1,0,0,A-base
8698,9.2,9,1,0,0,A-base
8699,8.9,12,1,0,0,A-base
8700,9.3,8,1,0,0,A-base
8701,8.6,15,1,0,0,A-base
8702,8.8,13,1,0,0,A-base
8703,9.2,9,1,0,0,A-base
8704,8.9,12,1,0,0,A-base
8705,8.9,12,1,0,0,A-base
8706,9.3,8,1,0,0,A-base
8707,9.0,11,1,0,0,A-base
8708,9.1,10,1,0,0,A-base
8709,9.2,9,1,0,0,A-base
8710,8.8,13,1,0,0,A-base
8711,9.1,10,1,0,0,A-base
8712,9.1,10,1,0,0,A-base
8713,9.3,8,1,0,0,A-base
8714,9.0,11,1,0,0,A-base
8715,8.8,13,1,0,0,A-base
8716,9.1,10,1,0,0,A-base
8717,8.9,12,1,0,0,A-base
8718,8.6,15,1,0,0,A-base
8719,8.8,13,1,0,0,A-base
8720,9.0,11,1,0,0,A-base
8721,9.0,11,1,0,0,A-base
8722,9.3,8,1,0,0,A-base
8723,8.5,16,1,0,0,A-base
8724,9.0,11,1,0,0,A-base
8725,9.2,9,1,0,0,A-base
8726,8.8,13,1,0,0,A-base
8727,8.6,15,1,0,0,A-base
8728,9.2,9,1,0,0,A-base
8729,8.5,16,1,0,0,A-base
8730,6.4,19,1,2,0,A-base
8731,6.999999999999999,22,1,1,0,A-base
8732,7.0,13,1,2,0,A-base
8733,9.1,10,1,0,0,A-base
8734,8.6,15,1,0,0,A-base
8735,8.7,14,1,0,0,A-base
8736,9.2,9,1,0,0,A-base
8737,9.0,11,1,0,0,A-base
8738,7.9,13,1,1,0,A-base
8739,8.9,12,1,0,0,A-base
8740,7.199999999999999,20,1,1,0,A-base
8741,7.9,13,1,1,0,A-base
8742,8.6,15,1,0,0,A-base
8743,9.0,11,1,0,0,A-base
8744,9.2,9,1,0,0,A-base
8745,5.7,26,1,2,0,A-base
8746,8.9,12,1,0,0,A-base
8747,9.1,10,1,0,0,A-base
8748,9.1,10,1,0,0,A-base
8749,8.9,12,1,0,0,A-base
8750,8.6,15,1,0,0,A-base
8751,9.1,10,1,0,0,A-base
8752,8.9,12,1,0,0,A-base
8753,8.5,16,1,0,0,A-base
8754,9.2,9,1,0,0,A-base
8755,8.7,14,1,0,0,A-base
8756,9.2,9,1,0,0,A-base
8757,9.0,11,1,0,0,A-base
8758,9.0,11,1,0,0,A-base
8759,8.8,13,1,0,0,A-base
8760,7.9,13,1,1,0,A-base
8761,8.9,12,1,0,0,A-base
8762,8.1,11,1,1,0,A-base
8763,8.7,14,1,0,0,A-base
8764,8.8,13,1,0,0,A-base
8765,9.0,11,1,0,0,A-base
8766,9.0,11,1,0,0,A-base
8767,9.2,9,1,0,0,A-base
8768,8.8,13,1,0,0,A-base
8769,8.7,14,1,0,0,A-base
8770,8.8,13,1,0,0,A-base
8771,8.8,13,1,0,0,A-base
8772,9.2,9,1,0,0,A-base
8773,8.7,14,1,0,0,A-base
8774,8.9,12,1,0,0,A-base
8775,9.1,10,1,0,0,A-base
8776,9.3,8,1,0,0,A-base
8777,8.3,9,1,1,0,A-base
8778,9.1,10,1,0,0,A-base
8779,9.1,10,1,0,0,A-base
8780,9.0,11,1,0,0,A-base
8781,8.8,13,1,0,0,A-base
8782,8.5,16,1,0,0,A-base
8783,9.2,9,1,0,0,A-base
8784,9.1,10,1,0,0,A-base
8785,9.1,10,1,0,0,A-base
8786,9.2,9,1,0,0,A-base
8787,8.9,12,1,0,0,A-base
8788,9.2,9,1,0,0,A-base
8789,9.1,10,1,0,0,A-base
8790,8.8,13,1,0,0,A-base
8791,9.1,10,1,0,0,A-base
8792,8.7,14,1,0,0,A-base
8793,9.1,10,1,0,0,A-base
8794,8.9,12,1,0,0,A-base
8795,9.2,9,1,0,0,A-base
8796,9.2,9,1,0,0,A-base
8797,9.0,11,1,0,0,A-base
8798,8.8,13,1,0,0,A-base
8799,7.699999999999999,15,1,1,0,A-base
8800,7.8999999999999995,22,1,0,0,A-base
8801,9.1,10,1,0,0,A-base
8802,9.2,9,1,0,0,A-base
8803,8.3,9,1,1,0,A-base
8804,8.6,15,1,0,0,A-base
8805,9.1,10,1,0,0,A-base
8806,8.9,12,1,0,0,A-base
8807,9.3,8,1,0,0,A-base
8808,9.2,9,1,0,0,A-base
8809,8.9,12,1,0,0,A-base
8810,9.2,9,1,0,0,A-base
8811,9.1,10,1,0,0,A-base
8812,9.0,11,1,0,0,A-base
8813,9.2,9,1,0,0,A-base
8814,8.8,13,1,0,0,A-base
8815,9.2,9,1,0,0,A-base
8816,8.8,13,1,0,0,A-base
8817,9.0,11,1,0,0,A-base
8818,9.0,11,1,0,0,A-base
8819,8.6,15,1,0,0,A-base
8820,9.3,8,1,0,0,A-base
8821,8.7,14,1,0,0,A-base
8822,9.2,9,1,0,0,A-base
8823,8.8,13,1,0,0,A-base
8824,8.2,10,1,1,0,A-base
8825,9.2,9,1,0,0,A-base
8826,9.0,11,1,0,0,A-base
8827,8.7,14,1,0,0,A-base
8828,9.2,9,1,0,0,A-base
8829,8.1,20,1,0,0,A-base
8830,9.2,9,1,0,0,A-base
8831,8.7,14,1,0,0,A-base
8832,9.1,10,1,0,0,A-base
8833,8.7,14,1,0,0,A-base
8834,9.1,10,1,0,0,A-base
8835,9.2,9,1,0,0,A-base
8836,9.0,11,1,0,0,A-base
8837,7.9,13,1,1,0,A-base
8838,9.2,9,1,0,0,A-base
8839,9.3,8,1,0,0,A-base
8840,9.0,11,1,0,0,A-base
8841,8.2,10,1,1,0,A-base
8842,9.0,11,1,0,0,A-base
8843,9.2,9,1,0,0,A-base
8844,7.5,17,1,1,0,A-base
8845,9.1,10,1,0,0,A-base
8846,9.0,11,1,0,0,A-base
8847,8.5,16,1,0,0,A-base
8848,9.3,8,1,0,0,A-base
8849,9.0,11,1,0,0,A-base
8850,9.2,9,1,0,0,A-base
8851,9.0,11,1,0,0,A-base
8852,-10.8,9,0,0,1,A-base
8853,9.2,9,1,0,0,A-base
8854,8.5,16,1,0,0,A-base
8855,8.7,14,1,0,0,A-base
8856,8.9,12,1,0,0,A-base
8857,9.0,11,1,0,0,A-base
8858,7.699999999999999,15,1,1,0,A-base
8859,9.0,11,1,0,0,A-base
8860,8.8,13,1,0,0,A-base
8861,8.8,13,1,0,0,A-base
8862,8.7,14,1,0,0,A-base
8863,9.0,11,1,0,0,A-base
8864,9.0,11,1,0,0,A-base
8865,8.8,13,1,0,0,A-base
8866,8.5,16,1,0,0,A-base
8867,9.0,11,1,0,0,A-base
8868,9.1,10,1,0,0,A-base
8869,9.2,9,1,0,0,A-base
8870,8.0,12,1,1,0,A-base
8871,8.7,14,1,0,0,A-base
8872,8.7,14,1,0,0,A-base
8873,8.2,10,1,1,0,A-base
8874,8.9,12,1,0,0,A-base
8875,7.0,13,1,2,0,A-base
8876,9.1,10,1,0,0,A-base
8877,7.699999999999999,15,1,1,0,A-base
8878,9.0,11,1,0,0,A-base
8879,8.7,14,1,0,0,A-base
8880,8.8,13,1,0,0,A-base
8881,9.2,9,1,0,0,A-base
8882,9.1,10,1,0,0,A-base
8883,8.0,12,1,1,0,A-base
8884,9.0,11,1,0,0,A-base
8885,8.9,12,1,0,0,A-base
8886,9.0,11,1,0,0,A-base
8887,9.0,11,1,0,0,A-base
8888,8.1,11,1,1,0,A-base
8889,9.3,8,1,0,0,A-base
8890,8.2,10,1,1,0,A-base
8891,8.6,15,1,0,0,A-base
8892,9.0,11,1,0,0,A-base
8893,8.9,12,1,0,0,A-base
8894,9.0,11,1,0,0,A-base
8895,8.8,13,1,0,0,A-base
8896,9.3,8,1,0,0,A-base
8897,8.9,12,1,0,0,A-base
8898,9.1,10,1,0,0,A-base
8899,9.1,10,1,0,0,A-base
8900,9.2,9,1,0,0,A-base
8901,8.6,15,1,0,0,A-base
8902,9.2,9,1,0,0,A-base
8903,8.9,12,1,0,0,A-base
8904,8.9,12,1,0,0,A-base
8905,8.6,15,1,0,0,A-base
8906,6.999999999999999,22,1,1,0,A-base
8907,7.799999999999999,23,1,0,0,A-base
8908,8.9,12,1,0,0,A-base
8909,8.8,13,1,0,0,A-base
8910,7.6,16,1,1,0,A-base
8911,9.0,11,1,0,0,A-base
8912,9.0,11,1,0,0,A-base
8913,9.1,10,1,0,0,A-base
8914,9.3,8,1,0,0,A-base
8915,9.0,11,1,0,0,A-base
8916,9.0,11,1,0,0,A-base
8917,9.2,9,1,0,0,A-base
8918,9.1,10,1,0,0,A-base
8919,9.0,11,1,0,0,A-base
8920,8.9,12,1,0,0,A-base
8921,8.9,12,1,0,0,A-base
8922,9.0,11,1,0,0,A-base
8923,8.9,12,1,0,0,A-base
8924,9.3,8,1,0,0,A-base
8925,6.799999999999999,15,1,2,0,A-base
8926,8.9,12,1,0,0,A-base
8927,9.0,11,1,0,0,A-base
8928,8.7,14,1,0,0,A-base
8929,8.8,13,1,0,0,A-base
8930,6.9,14,1,2,0,A-base
8931,8.7,14,1,0,0,A-base
8932,9.2,9,1,0,0,A-base
8933,9.2,9,1,0,0,A-base
8934,9.2,9,1,0,0,A-base
8935,8.7,14,1,0,0,A-base
8936,9.1,10,1,0,0,A-base
8937,9.0,11,1,0,0,A-base
8938,9.1,10,1,0,0,A-base
8939,9.0,11,1,0,0,A-base
8940,8.9,12,1,0,0,A-base
8941,9.1,10,1,0,0,A-base
8942,9.2,9,1,0,0,A-base
8943,9.0,11,1,0,0,A-base
8944,9.2,9,1,0,0,A-base
8945,9.0,11,1,0,0,A-base
8946,9.2,9,1,0,0,A-base
8947,8.7,14,1,0,0,A-base
8948,9.2,9,1,0,0,A-base
8949,9.1,10,1,0,0,A-base
8950,8.1,11,1,1,0,A-base
8951,8.1,11,1,1,0,A-base
8952,8.9,12,1,0,0,A-base
8953,8.5,16,1,0,0,A-base
8954,8.6,15,1,0,0,A-base
8955,9.3,8,1,0,0,A-base
8956,9.2,9,1,0,0,A-base
8957,9.1,10,1,0,0,A-base
8958,7.1,12,1,2,0,A-base
8959,8.8,13,1,0,0,A-base
8960,9.1,10,1,0,0,A-base
8961,9.2,9,1,0,0,A-base
8962,9.0,11,1,0,0,A-base
8963,8.7,14,1,0,0,A-base
8964,8.8,13,1,0,0,A-base
8965,8.5,16,1,0,0,A-base
8966,9.0,11,1,0,0,A-base
8967,7.9,13,1,1,0,A-base
8968,8.2,10,1,1,0,A-base
8969,9.3,8,1,0,0,A-base
8970,8.7,14,1,0,0,A-base
8971,8.4,17,1,0,0,A-base
8972,9.3,8,1,0,0,A-base
8973,7.1,12,1,2,0,A-base
8974,9.4,7,1,0,0,A-base
8975,9.0,11,1,0,0,A-base
8976,9.3,8,1,0,0,A-base
8977,8.7,14,1,0,0,A-base
8978,8.2,10,1,1,0,A-base
8979,9.1,10,1,0,0,A-base
8980,8.8,13,1,0,0,A-base
8981,6.899999999999999,23,1,1,0,A-base
8982,8.5,16,1,0,0,A-base
8983,9.2,9,1,0,0,A-base
8984,9.2,9,1,0,0,A-base
8985,8.9,12,1,0,0,A-base
8986,9.0,11,1,0,0,A-base
8987,8.8,13,1,0,0,A-base
8988,9.1,10,1,0,0,A-base
8989,9.1,10,1,0,0,A-base
8990,9.2,9,1,0,0,A-base
8991,8.8,13,1,0,0,A-base
8992,7.799999999999999,14,1,1,0,A-base
8993,9.2,9,1,0,0,A-base
8994,8.7,14,1,0,0,A-base
8995,8.2,19,1,0,0,A-base
8996,8.5,16,1,0,0,A-base
8997,9.1,10,1,0,0,A-base
8998,9.2,9,1,0,0,A-base
8999,9.1,10,1,0,0,A-base
9000,8.5,16,1,0,0,A-base
9001,9.1,10,1,0,0,A-base
9002,8.5,16,1,0,0,A-base
9003,8.6,15,1,0,0,A-base
9004,8.8,13,1,0,0,A-base
9005,8.7,14,1,0,0,A-base
9006,9.2,9,1,0,0,A-base
9007,9.1,10,1,0,0,A-base
9008,8.4,17,1,0,0,A-base
9009,8.6,15,1,0,0,A-base
9010,8.9,12,1,0,0,A-base
9011,8.6,15,1,0,0,A-base
9012,9.1,10,1,0,0,A-base
9013,9.1,10,1,0,0,A-base
9014,8.2,19,1,0,0,A-base
9015,9.1,10,1,0,0,A-base
9016,8.9,12,1,0,0,A-base
9017,8.5,16,1,0,0,A-base
9018,8.8,13,1,0,0,A-base
9019,9.4,7,1,0,0,A-base
9020,7.5,17,1,1,0,A-base
9021,8.8,13,1,0,0,A-base
9022,8.8,13,1,0,0,A-base
9023,9.1,10,1,0,0,A-base
9024,9.0,11,1,0,0,A-base
9025,8.9,12,1,0,0,A-base
9026,9.0,11,1,0,0,A-base
9027,9.1,10,1,0,0,A-base
9028,9.1,10,1,0,0,A-base
9029,9.1,10,1,0,0,A-base
9030,9.1,10,1,0,0,A-base
9031,9.3,8,1,0,0,A-base
9032,7.1,21,1,1,0,A-base
9033,9.2,9,1,0,0,A-base
9034,9.2,9,1,0,0,A-base
9035,8.6,15,1,0,0,A-base
9036,9.0,11,1,0,0,A-base
9037,8.1,20,1,0,0,A-base
9038,8.6,15,1,0,0,A-base
9039,9.0,11,1,0,0,A-base
9040,9.1,10,1,0,0,A-base
9041,9.0,11,1,0,0,A-base
9042,9.0,11,1,0,0,A-base
9043,9.3,8,1,0,0,A-base
9044,8.7,14,1,0,0,A-base
9045,8.5,16,1,0,0,A-base
9046,9.1,10,1,0,0,A-base
9047,9.3,8,1,0,0,A-base
9048,9.2,9,1,0,0,A-base
9049,8.8,13,1,0,0,A-base
9050,9.2,9,1,0,0,A-base
9051,8.6,15,1,0,0,A-base
9052,8.6,15,1,0,0,A-base
9053,8.7,14,1,0,0,A-base
9054,8.6,15,1,0,0,A-base
9055,9.3,8,1,0,0,A-base
9056,9.0,11,1,0,0,A-base
9057,8.9,12,1,0,0,A-base
9058,5.4,20,1,3,0,A-base
9059,9.1,10,1,0,0,A-base
9060,8.6,15,1,0,0,A-base
9061,8.7,14,1,0,0,A-base
9062,9.2,9,1,0,0,A-base
9063,8.5,16,1,0,0,A-base
9064,8.8,13,1,0,0,A-base
9065,8.9,12,1,0,0,A-base
9066,8.7,14,1,0,0,A-base
9067,8.9,12,1,0,0,A-base
9068,9.0,11,1,0,0,A-base
9069,9.0,11,1,0,0,A-base
9070,9.1,10,1,0,0,A-base
9071,9.2,9,1,0,0,A-base
9072,8.5,16,1,0,0,A-base
9073,9.0,11,1,0,0,A-base
9074,9.0,11,1,0,0,A-base
9075,9.3,8,1,0,0,A-base
9076,9.0,11,1,0,0,A-base
9077,9.2,9,1,0,0,A-base
9078,8.2,19,1,0,0,A-base
9079,9.0,11,1,0,0,A-base
9080,9.1,10,1,0,0,A-base
9081,9.0,11,1,0,0,A-base
9082,8.1,20,1,0,0,A-base
9083,8.9,12,1,0,0,A-base
9084,8.9,12,1,0,0,A-base
9085,9.2,9,1,0,0,A-base
9086,9.2,9,1,0,0,A-base
9087,9.1,10,1,0,0,A-base
9088,8.9,12,1,0,0,A-base
9089,8.5,16,1,0,0,A-base
9090,9.0,11,1,0,0,A-base
9091,8.7,14,1,0,0,A-base
9092,8.8,13,1,0,0,A-base
9093,9.0,11,1,0,0,A-base
9094,9.0,11,1,0,0,A-base
9095,9.2,9,1,0,0,A-base
9096,9.1,10,1,0,0,A-base
9097,8.7,14,1,0,0,A-base
9098,9.2,9,1,0,0,A-base
9099,8.8,13,1,0,0,A-base
9100,7.7,15,1,1,0,A-base
9101,8.2,19,1,0,0,A-base
9102,9.0,11,1,0,0,A-base
9103,9.2,9,1,0,0,A-base
9104,8.9,12,1,0,0,A-base
9105,9.2,9,1,0,0,A-base
9106,8.6,15,1,0,0,A-base
9107,8.9,12,1,0,0,A-base
9108,8.8,13,1,0,0,A-base
9109,9.1,10,1,0,0,A-base
9110,8.7,14,1,0,0,A-base
9111,9.0,11,1,0,0,A-base
9112,9.1,10,1,0,0,A-base
9113,9.1,10,1,0,0,A-base
9114,8.6,15,1,0,0,A-base
9115,9.1,10,1,0,0,A-base
9116,9.0,11,1,0,0,A-base
9117,9.1,10,1,0,0,A-base
9118,9.0,11,1,0,0,A-base
9119,8.9,12,1,0,0,A-base
9120,8.6,15,1,0,0,A-base
9121,9.2,9,1,0,0,A-base
9122,9.2,9,1,0,0,A-base
9123,8.8,13,1,0,0,A-base
9124,8.2,10,1,1,0,A-base
9125,8.9,12,1,0,0,A-base
9126,8.1,11,1,1,0,A-base
9127,8.8,13,1,0,0,A-base
9128,8.8,13,1,0,0,A-base
9129,9.0,11,1,0,0,A-base
9130,9.2,9,1,0,0,A-base
9131,9.3,8,1,0,0,A-base
9132,9.2,9,1,0,0,A-base
9133,7.299999999999999,19,1,1,0,A-base
9134,9.2,9,1,0,0,A-base
9135,8.8,13,1,0,0,A-base
9136,8.8,13,1,0,0,A-base
9137,9.0,11,1,0,0,A-base
9138,7.4,18,1,1,0,A-base
9139,9.1,10,1,0,0,A-base
9140,8.8,13,1,0,0,A-base
9141,9.0,11,1,0,0,A-base
9142,9.0,11,1,0,0,A-base
9143,8.4,17,1,0,0,A-base
9144,9.4,7,1,0,0,A-base
9145,8.9,12,1,0,0,A-base
9146,9.1,10,1,0,0,A-base
9147,9.2,9,1,0,0,A-base
9148,9.2,9,1,0,0,A-base
9149,8.8,13,1,0,0,A-base
9150,7.8,14,1,1,0,A-base
9151,8.7,14,1,0,0,A-base
9152,8.8,13,1,0,0,A-base
9153,7.1,21,1,1,0,A-base
9154,9.0,11,1,0,0,A-base
9155,9.2,9,1,0,0,A-base
9156,7.299999999999999,28,1,0,0,A-base
9157,9.1,10,1,0,0,A-base
9158,8.7,14,1,0,0,A-base
9159,9.2,9,1,0,0,A-base
9160,8.8,13,1,0,0,A-base
9161,8.7,14,1,0,0,A-base
9162,9.2,9,1,0,0,A-base
9163,9.1,10,1,0,0,A-base
9164,9.1,10,1,0,0,A-base
9165,8.9,12,1,0,0,A-base
9166,9.2,9,1,0,0,A-base
9167,9.0,11,1,0,0,A-base
9168,8.6,15,1,0,0,A-base
9169,9.3,8,1,0,0,A-base
9170,8.8,13,1,0,0,A-base
9171,9.2,9,1,0,0,A-base
9172,9.0,11,1,0,0,A-base
9173,-10.9,10,0,0,1,A-base
9174,8.5,16,1,0,0,A-base
9175,8.1,11,1,1,0,A-base
9176,9.1,10,1,0,0,A-base
9177,9.1,10,1,0,0,A-base
9178,8.9,12,1,0,0,A-base
9179,9.1,10,1,0,0,A-base
9180,9.2,9,1,0,0,A-base
9181,9.2,9,1,0,0,A-base
9182,9.2,9,1,0,0,A-base
9183,8.7,14,1,0,0,A-base
9184,8.9,12,1,0,0,A-base
9185,8.8,13,1,0,0,A-base
9186,9.1,10,1,0,0,A-base
9187,7.699999999999999,24,1,0,0,A-base
9188,9.0,11,1,0,0,A-base
9189,9.1,10,1,0,0,A-base
9190,9.2,9,1,0,0,A-base
9191,7.5,17,1,1,0,A-base
9192,8.8,13,1,0,0,A-base
9193,9.0,11,1,0,0,A-base
9194,9.0,11,1,0,0,A-base
9195,9.0,11,1,0,0,A-base
9196,7.1,21,1,1,0,A-base
9197,9.2,9,1,0,0,A-base
9198,9.2,9,1,0,0,A-base
