Episode,Reward,Length,Success,Collisions,Fires,Label
4139,-11.3,14,0,0,1,A-base
4140,9.3,8,1,0,0,A-base
4141,9.0,11,1,0,0,A-base
4142,8.6,15,1,0,0,A-base
4143,9.2,9,1,0,0,A-base
4144,9.0,11,1,0,0,A-base
4145,9.1,10,1,0,0,A-base
4146,8.9,12,1,0,0,A-base
4147,9.4,7,1,0,0,A-base
4148,9.0,11,1,0,0,A-base
4149,9.1,10,1,0,0,A-base
4150,8.9,12,1,0,0,A-base
4151,9.1,10,1,0,0,A-base
4152,9.0,11,1,0,0,A-base
4153,9.0,11,1,0,0,A-base
4154,8.8,13,1,0,0,A-base
4155,5.999999999999998,32,1,1,0,A-base
4156,9.0,11,1,0,0,A-base
4157,9.2,9,1,0,0,A-base
4158,9.2,9,1,0,0,A-base
4159,8.9,12,1,0,0,A-base
4160,9.4,7,1,0,0,A-base
4161,9.0,11,1,0,0,A-base
4162,9.1,10,1,0,0,A-base
4163,9.3,8,1,0,0,A-base
4164,8.6,15,1,0,0,A-base
4165,9.1,10,1,0,0,A-base
4166,8.8,13,1,0,0,A-base
4167,9.2,9,1,0,0,A-base
4168,9.2,9,1,0,0,A-base
4169,9.2,9,1,0,0,A-base
4170,8.8,13,1,0,0,A-base
4171,9.2,9,1,0,0,A-base
4172,9.3,8,1,0,0,A-base
4173,9.1,10,1,0,0,A-base
4174,8.8,13,1,0,0,A-base
4175,9.2,9,1,0,0,A-base
4176,9.0,11,1,0,0,A-base
4177,9.2,9,1,0,0,A-base
4178,9.2,9,1,0,0,A-base
4179,8.6,15,1,0,0,A-base
4180,9.1,10,1,0,0,A-base
4181,9.2,9,1,0,0,A-base
4182,9.1,10,1,0,0,A-base
4183,8.7,14,1,0,0,A-base
4184,9.2,9,1,0,0,A-base
4185,9.1,10,1,0,0,A-base
4186,9.0,11,1,0,0,A-base
4187,9.3,8,1,0,0,A-base
4188,9.2,9,1,0,0,A-base
4189,9.0,11,1,0,0,A-base
4190,9.3,8,1,0,0,A-base
4191,8.8,13,1,0,0,A-base
4192,9.3,8,1,0,0,A-base
4193,9.0,11,1,0,0,A-base
4194,9.1,10,1,0,0,A-base
4195,8.9,12,1,0,0,A-base
4196,8.9,12,1,0,0,A-base
4197,8.2,19,1,0,0,A-base
4198,9.2,9,1,0,0,A-base
4199,8.5,16,1,0,0,A-base
4200,9.2,9,1,0,0,A-base
4201,8.8,13,1,0,0,A-base
4202,9.0,11,1,0,0,A-base
4203,8.9,12,1,0,0,A-base
4204,9.2,9,1,0,0,A-base
4205,8.3,9,1,1,0,A-base
4206,9.3,8,1,0,0,A-base
4207,9.1,10,1,0,0,A-base
4208,8.8,13,1,0,0,A-base
4209,9.2,9,1,0,0,A-base
4210,9.1,10,1,0,0,A-base
4211,9.2,9,1,0,0,A-base
4212,9.2,9,1,0,0,A-base
4213,8.9,12,1,0,0,A-base
4214,9.0,11,1,0,0,A-base
4215,9.3,8,1,0,0,A-base
4216,9.2,9,1,0,0,A-base
4217,9.1,10,1,0,0,A-base
4218,9.1,10,1,0,0,A-base
4219,9.0,11,1,0,0,A-base
4220,9.0,11,1,0,0,A-base
4221,8.8,13,1,0,0,A-base
4222,8.9,12,1,0,0,A-base
4223,8.7,14,1,0,0,A-base
4224,9.2,9,1,0,0,A-base
4225,9.1,10,1,0,0,A-base
4226,8.9,12,1,0,0,A-base
4227,8.6,15,1,0,0,A-base
4228,8.6,15,1,0,0,A-base
4229,9.1,10,1,0,0,A-base
4230,9.2,9,1,0,0,A-base
4231,9.2,9,1,0,0,A-base
4232,9.2,9,1,0,0,A-base
4233,9.0,11,1,0,0,A-base
4234,8.6,15,1,0,0,A-base
4235,9.2,9,1,0,0,A-base
4236,9.1,10,1,0,0,A-base
4237,9.0,11,1,0,0,A-base
4238,8.0,12,1,1,0,A-base
4239,9.2,9,1,0,0,A-base
4240,9.2,9,1,0,0,A-base
4241,9.0,11,1,0,0,A-base
4242,8.9,12,1,0,0,A-base
4243,9.0,11,1,0,0,A-base
4244,9.0,11,1,0,0,A-base
4245,8.8,13,1,0,0,A-base
4246,9.1,10,1,0,0,A-base
4247,9.2,9,1,0,0,A-base
4248,9.0,11,1,0,0,A-base
4249,8.6,15,1,0,0,A-base
4250,8.5,16,1,0,0,A-base
4251,9.2,9,1,0,0,A-base
4252,9.2,9,1,0,0,A-base
4253,9.0,11,1,0,0,A-base
4254,8.2,10,1,1,0,A-base
4255,8.9,12,1,0,0,A-base
4256,9.2,9,1,0,0,A-base
4257,9.0,11,1,0,0,A-base
4258,8.4,17,1,0,0,A-base
4259,7.7,15,1,1,0,A-base
4260,9.0,11,1,0,0,A-base
4261,9.3,8,1,0,0,A-base
4262,9.1,10,1,0,0,A-base
4263,8.8,13,1,0,0,A-base
4264,9.0,11,1,0,0,A-base
4265,9.0,11,1,0,0,A-base
4266,9.3,8,1,0,0,A-base
4267,9.3,8,1,0,0,A-base
4268,8.4,17,1,0,0,A-base
4269,8.9,12,1,0,0,A-base
4270,9.2,9,1,0,0,A-base
4271,9.1,10,1,0,0,A-base
4272,9.0,11,1,0,0,A-base
4273,7.699999999999999,15,1,1,0,A-base
4274,9.4,7,1,0,0,A-base
4275,8.5,16,1,0,0,A-base
4276,9.2,9,1,0,0,A-base
4277,8.1,20,1,0,0,A-base
4278,8.6,15,1,0,0,A-base
4279,7.6,16,1,1,0,A-base
4280,9.1,10,1,0,0,A-base
4281,8.7,14,1,0,0,A-base
4282,8.8,13,1,0,0,A-base
4283,9.2,9,1,0,0,A-base
4284,8.9,12,1,0,0,A-base
4285,9.1,10,1,0,0,A-base
4286,8.7,14,1,0,0,A-base
4287,9.1,10,1,0,0,A-base
4288,8.6,15,1,0,0,A-base
4289,8.0,12,1,1,0,A-base
4290,9.2,9,1,0,0,A-base
4291,9.1,10,1,0,0,A-base
4292,9.2,9,1,0,0,A-base
4293,8.9,12,1,0,0,A-base
4294,9.1,10,1,0,0,A-base
4295,9.1,10,1,0,0,A-base
4296,9.0,11,1,0,0,A-base
4297,8.8,13,1,0,0,A-base
4298,8.6,15,1,0,0,A-base
4299,9.4,7,1,0,0,A-base
4300,9.2,9,1,0,0,A-base
4301,9.1,10,1,0,0,A-base
4302,9.2,9,1,0,0,A-base
4303,6.5,18,1,2,0,A-base
4304,9.0,11,1,0,0,A-base
4305,8.9,12,1,0,0,A-base
4306,9.0,11,1,0,0,A-base
4307,9.3,8,1,0,0,A-base
4308,8.0,12,1,1,0,A-base
4309,9.0,11,1,0,0,A-base
4310,9.0,11,1,0,0,A-base
4311,8.7,14,1,0,0,A-base
4312,8.2,10,1,1,0,A-base
4313,8.7,14,1,0,0,A-base
4314,8.5,16,1,0,0,A-base
4315,9.2,9,1,0,0,A-base
4316,7.6,25,1,0,0,A-base
4317,9.2,9,1,0,0,A-base
4318,9.2,9,1,0,0,A-base
4319,9.0,11,1,0,0,A-base
4320,9.2,9,1,0,0,A-base
4321,9.0,11,1,0,0,A-base
4322,9.0,11,1,0,0,A-base
4323,9.1,10,1,0,0,A-base
4324,9.1,10,1,0,0,A-base
4325,9.0,11,1,0,0,A-base
4326,8.7,14,1,0,0,A-base
4327,9.2,9,1,0,0,A-base
4328,9.0,11,1,0,0,A-base
4329,9.2,9,1,0,0,A-base
4330,9.2,9,1,0,0,A-base
4331,8.9,12,1,0,0,A-base
4332,9.1,10,1,0,0,A-base
4333,9.2,9,1,0,0,A-base
4334,9.2,9,1,0,0,A-base
4335,8.7,14,1,0,0,A-base
4336,8.8,13,1,0,0,A-base
4337,9.1,10,1,0,0,A-base
4338,9.2,9,1,0,0,A-base
4339,9.2,9,1,0,0,A-base
4340,8.1,11,1,1,0,A-base
4341,9.3,8,1,0,0,A-base
4342,9.2,9,1,0,0,A-base
4343,9.2,9,1,0,0,A-base
4344,9.1,10,1,0,0,A-base
4345,8.0,21,1,0,0,A-base
4346,9.0,11,1,0,0,A-base
4347,8.7,14,1,0,0,A-base
4348,9.3,8,1,0,0,A-base
4349,9.0,11,1,0,0,A-base
4350,9.2,9,1,0,0,A-base
4351,9.1,10,1,0,0,A-base
4352,9.0,11,1,0,0,A-base
4353,9.0,11,1,0,0,A-base
4354,9.0,11,1,0,0,A-base
4355,8.9,12,1,0,0,A-base
4356,9.1,10,1,0,0,A-base
4357,8.7,14,1,0,0,A-base
4358,8.7,14,1,0,0,A-base
4359,9.2,9,1,0,0,A-base
4360,9.3,8,1,0,0,A-base
4361,9.1,10,1,0,0,A-base
4362,8.8,13,1,0,0,A-base
4363,9.2,9,1,0,0,A-base
4364,8.8,13,1,0,0,A-base
4365,9.0,11,1,0,0,A-base
4366,9.2,9,1,0,0,A-base
4367,8.9,12,1,0,0,A-base
4368,9.2,9,1,0,0,A-base
4369,8.9,12,1,0,0,A-base
4370,9.0,11,1,0,0,A-base
4371,9.0,11,1,0,0,A-base
4372,8.0,21,1,0,0,A-base
4373,9.2,9,1,0,0,A-base
4374,9.1,10,1,0,0,A-base
4375,9.2,9,1,0,0,A-base
4376,9.0,11,1,0,0,A-base
4377,8.8,13,1,0,0,A-base
4378,8.1,11,1,1,0,A-base
4379,9.1,10,1,0,0,A-base
4380,9.2,9,1,0,0,A-base
4381,9.2,9,1,0,0,A-base
4382,9.1,10,1,0,0,A-base
4383,9.2,9,1,0,0,A-base
4384,9.0,11,1,0,0,A-base
4385,9.0,11,1,0,0,A-base
4386,9.0,11,1,0,0,A-base
4387,9.2,9,1,0,0,A-base
4388,9.1,10,1,0,0,A-base
4389,9.2,9,1,0,0,A-base
4390,8.7,14,1,0,0,A-base
4391,8.9,12,1,0,0,A-base
4392,9.2,9,1,0,0,A-base
4393,9.2,9,1,0,0,A-base
4394,9.2,9,1,0,0,A-base
4395,9.1,10,1,0,0,A-base
4396,8.2,10,1,1,0,A-base
4397,9.2,9,1,0,0,A-base
4398,9.1,10,1,0,0,A-base
4399,9.1,10,1,0,0,A-base
4400,9.0,11,1,0,0,A-base
4401,9.0,11,1,0,0,A-base
4402,9.2,9,1,0,0,A-base
4403,8.8,13,1,0,0,A-base
4404,9.1,10,1,0,0,A-base
4405,8.2,10,1,1,0,A-base
4406,8.8,13,1,0,0,A-base
4407,8.2,10,1,1,0,A-base
4408,9.0,11,1,0,0,A-base
4409,8.9,12,1,0,0,A-base
4410,9.2,9,1,0,0,A-base
4411,9.1,10,1,0,0,A-base
4412,9.1,10,1,0,0,A-base
4413,9.1,10,1,0,0,A-base
4414,8.1,11,1,1,0,A-base
4415,9.2,9,1,0,0,A-base
4416,8.9,12,1,0,0,A-base
4417,9.2,9,1,0,0,A-base
4418,7.9,13,1,1,0,A-base
4419,9.2,9,1,0,0,A-base
4420,8.7,14,1,0,0,A-base
4421,9.2,9,1,0,0,A-base
4422,9.2,9,1,0,0,A-base
4423,9.2,9,1,0,0,A-base
4424,8.6,15,1,0,0,A-base
4425,9.3,8,1,0,0,A-base
4426,9.2,9,1,0,0,A-base
4427,9.3,8,1,0,0,A-base
4428,8.0,12,1,1,0,A-base
4429,9.1,10,1,0,0,A-base
4430,9.1,10,1,0,0,A-base
4431,9.3,8,1,0,0,A-base
4432,9.3,8,1,0,0,A-base
4433,8.1,11,1,1,0,A-base
4434,9.1,10,1,0,0,A-base
4435,9.3,8,1,0,0,A-base
4436,8.8,13,1,0,0,A-base
4437,9.0,11,1,0,0,A-base
4438,8.2,10,1,1,0,A-base
4439,8.8,13,1,0,0,A-base
4440,8.2,10,1,1,0,A-base
4441,9.2,9,1,0,0,A-base
4442,9.1,10,1,0,0,A-base
4443,9.2,9,1,0,0,A-base
4444,9.0,11,1,0,0,A-base
4445,9.3,8,1,0,0,A-base
4446,9.1,10,1,0,0,A-base
4447,9.0,11,1,0,0,A-base
4448,9.2,9,1,0,0,A-base
4449,9.2,9,1,0,0,A-base
4450,9.0,11,1,0,0,A-base
4451,9.0,11,1,0,0,A-base
4452,9.0,11,1,0,0,A-base
4453,9.2,9,1,0,0,A-base
4454,9.2,9,1,0,0,A-base
4455,9.2,9,1,0,0,A-base
4456,9.2,9,1,0,0,A-base
4457,9.2,9,1,0,0,A-base
4458,9.3,8,1,0,0,A-base
4459,9.1,10,1,0,0,A-base
4460,8.7,14,1,0,0,A-base
4461,8.9,12,1,0,0,A-base
4462,9.2,9,1,0,0,A-base
4463,9.0,11,1,0,0,A-base
4464,9.1,10,1,0,0,A-base
4465,9.0,11,1,0,0,A-base
4466,9.2,9,1,0,0,A-base
4467,9.0,11,1,0,0,A-base
4468,9.2,9,1,0,0,A-base
4469,8.0,12,1,1,0,A-base
4470,9.2,9,1,0,0,A-base
4471,8.2,10,1,1,0,A-base
4472,8.8,13,1,0,0,A-base
4473,8.8,13,1,0,0,A-base
4474,8.2,10,1,1,0,A-base
4475,8.6,15,1,0,0,A-base
4476,9.0,11,1,0,0,A-base
4477,9.2,9,1,0,0,A-base
4478,8.8,13,1,0,0,A-base
4479,9.1,10,1,0,0,A-base
4480,9.0,11,1,0,0,A-base
4481,9.2,9,1,0,0,A-base
4482,9.3,8,1,0,0,A-base
4483,9.2,9,1,0,0,A-base
4484,9.1,10,1,0,0,A-base
4485,9.0,11,1,0,0,A-base
4486,9.2,9,1,0,0,A-base
4487,9.2,9,1,0,0,A-base
4488,9.1,10,1,0,0,A-base
4489,9.2,9,1,0,0,A-base
4490,9.2,9,1,0,0,A-base
4491,9.1,10,1,0,0,A-base
4492,8.8,13,1,0,0,A-base
4493,8.5,16,1,0,0,A-base
4494,9.0,11,1,0,0,A-base
4495,9.2,9,1,0,0,A-base
4496,8.1,11,1,1,0,A-base
4497,9.3,8,1,0,0,A-base
4498,8.9,12,1,0,0,A-base
4499,9.2,9,1,0,0,A-base
4500,9.2,9,1,0,0,A-base
4501,8.5,16,1,0,0,A-base
4502,9.0,11,1,0,0,A-base
4503,9.2,9,1,0,0,A-base
4504,9.2,9,1,0,0,A-base
4505,8.7,14,1,0,0,A-base
4506,9.0,11,1,0,0,A-base
4507,8.1,11,1,1,0,A-base
4508,8.9,12,1,0,0,A-base
4509,9.0,11,1,0,0,A-base
4510,9.2,9,1,0,0,A-base
4511,8.9,12,1,0,0,A-base
4512,9.3,8,1,0,0,A-base
4513,9.4,7,1,0,0,A-base
4514,9.2,9,1,0,0,A-base
4515,9.2,9,1,0,0,A-base
4516,8.8,13,1,0,0,A-base
4517,9.2,9,1,0,0,A-base
4518,8.7,14,1,0,0,A-base
4519,8.7,14,1,0,0,A-base
4520,8.9,12,1,0,0,A-base
4521,7.199999999999999,11,1,2,0,A-base
4522,9.2,9,1,0,0,A-base
4523,8.9,12,1,0,0,A-base
4524,9.1,10,1,0,0,A-base
4525,8.8,13,1,0,0,A-base
4526,9.1,10,1,0,0,A-base
4527,9.0,11,1,0,0,A-base
4528,9.1,10,1,0,0,A-base
4529,8.8,13,1,0,0,A-base
4530,9.3,8,1,0,0,A-base
4531,9.2,9,1,0,0,A-base
4532,9.3,8,1,0,0,A-base
4533,9.3,8,1,0,0,A-base
4534,9.3,8,1,0,0,A-base
4535,9.2,9,1,0,0,A-base
4536,9.2,9,1,0,0,A-base
4537,9.2,9,1,0,0,A-base
4538,8.8,13,1,0,0,A-base
4539,9.2,9,1,0,0,A-base
4540,9.1,10,1,0,0,A-base
4541,9.1,10,1,0,0,A-base
4542,-11.4,15,0,0,1,A-base
4543,9.2,9,1,0,0,A-base
4544,9.0,11,1,0,0,A-base
4545,9.2,9,1,0,0,A-base
4546,9.0,11,1,0,0,A-base
4547,8.9,12,1,0,0,A-base
4548,9.3,8,1,0,0,A-base
4549,9.1,10,1,0,0,A-base
4550,9.1,10,1,0,0,A-base
4551,9.0,11,1,0,0,A-base
4552,8.9,12,1,0,0,A-base
4553,9.2,9,1,0,0,A-base
4554,8.8,13,1,0,0,A-base
4555,9.2,9,1,0,0,A-base
4556,9.4,7,1,0,0,A-base
4557,8.299999999999999,18,1,0,0,A-base
4558,9.0,11,1,0,0,A-base
4559,9.1,10,1,0,0,A-base
4560,9.4,7,1,0,0,A-base
4561,9.2,9,1,0,0,A-base
4562,9.1,10,1,0,0,A-base
4563,9.2,9,1,0,0,A-base
4564,7.5,17,1,1,0,A-base
4565,8.9,12,1,0,0,A-base
4566,9.0,11,1,0,0,A-base
4567,8.2,10,1,1,0,A-base
4568,9.2,9,1,0,0,A-base
4569,9.3,8,1,0,0,A-base
4570,9.3,8,1,0,0,A-base
4571,9.2,9,1,0,0,A-base
4572,9.1,10,1,0,0,A-base
4573,9.0,11,1,0,0,A-base
4574,9.2,9,1,0,0,A-base
4575,8.9,12,1,0,0,A-base
4576,9.0,11,1,0,0,A-base
4577,9.1,10,1,0,0,A-base
4578,9.3,8,1,0,0,A-base
4579,7.299999999999999,28,1,0,0,A-base
4580,9.2,9,1,0,0,A-base
4581,8.6,15,1,0,0,A-base
4582,9.1,10,1,0,0,A-base
4583,9.1,10,1,0,0,A-base
4584,9.2,9,1,0,0,A-base
4585,9.2,9,1,0,0,A-base
4586,8.6,15,1,0,0,A-base
4587,9.3,8,1,0,0,A-base
4588,9.1,10,1,0,0,A-base
4589,9.0,11,1,0,0,A-base
4590,9.3,8,1,0,0,A-base
4591,7.9,13,1,1,0,A-base
4592,9.2,9,1,0,0,A-base
4593,9.1,10,1,0,0,A-base
4594,9.0,11,1,0,0,A-base
4595,9.2,9,1,0,0,A-base
4596,8.9,12,1,0,0,A-base
4597,9.2,9,1,0,0,A-base
4598,9.0,11,1,0,0,A-base
4599,9.3,8,1,0,0,A-base
4600,9.2,9,1,0,0,A-base
4601,8.7,14,1,0,0,A-base
4602,9.1,10,1,0,0,A-base
4603,9.2,9,1,0,0,A-base
4604,9.0,11,1,0,0,A-base
4605,9.2,9,1,0,0,A-base
4606,9.3,8,1,0,0,A-base
4607,9.0,11,1,0,0,A-base
4608,8.9,12,1,0,0,A-base
4609,9.2,9,1,0,0,A-base
4610,9.0,11,1,0,0,A-base
4611,9.0,11,1,0,0,A-base
4612,7.9,13,1,1,0,A-base
4613,8.0,12,1,1,0,A-base
4614,9.1,10,1,0,0,A-base
4615,9.2,9,1,0,0,A-base
4616,9.0,11,1,0,0,A-base
4617,9.2,9,1,0,0,A-base
4618,9.1,10,1,0,0,A-base
4619,9.3,8,1,0,0,A-base
4620,9.2,9,1,0,0,A-base
4621,9.2,9,1,0,0,A-base
4622,9.1,10,1,0,0,A-base
4623,7.8999999999999995,13,1,1,0,A-base
4624,9.1,10,1,0,0,A-base
4625,8.5,16,1,0,0,A-base
4626,9.0,11,1,0,0,A-base
4627,8.7,14,1,0,0,A-base
4628,9.0,11,1,0,0,A-base
4629,9.1,10,1,0,0,A-base
4630,8.8,13,1,0,0,A-base
4631,9.1,10,1,0,0,A-base
4632,8.6,15,1,0,0,A-base
4633,9.3,8,1,0,0,A-base
4634,9.3,8,1,0,0,A-base
4635,9.2,9,1,0,0,A-base
4636,8.8,13,1,0,0,A-base
4637,9.2,9,1,0,0,A-base
4638,9.1,10,1,0,0,A-base
4639,9.2,9,1,0,0,A-base
4640,9.2,9,1,0,0,A-base
4641,8.2,10,1,1,0,A-base
4642,9.0,11,1,0,0,A-base
4643,9.1,10,1,0,0,A-base
4644,9.3,8,1,0,0,A-base
4645,9.2,9,1,0,0,A-base
4646,8.1,11,1,1,0,A-base
4647,9.2,9,1,0,0,A-base
4648,9.1,10,1,0,0,A-base
4649,9.0,11,1,0,0,A-base
4650,9.0,11,1,0,0,A-base
4651,9.3,8,1,0,0,A-base
4652,9.1,10,1,0,0,A-base
4653,9.1,10,1,0,0,A-base
4654,9.2,9,1,0,0,A-base
4655,9.0,11,1,0,0,A-base
4656,9.0,11,1,0,0,A-base
4657,9.3,8,1,0,0,A-base
4658,8.5,16,1,0,0,A-base
4659,9.0,11,1,0,0,A-base
4660,9.1,10,1,0,0,A-base
4661,9.1,10,1,0,0,A-base
4662,9.4,7,1,0,0,A-base
4663,9.2,9,1,0,0,A-base
4664,9.2,9,1,0,0,A-base
4665,9.2,9,1,0,0,A-base
4666,9.2,9,1,0,0,A-base
4667,9.1,10,1,0,0,A-base
4668,9.2,9,1,0,0,A-base
4669,9.3,8,1,0,0,A-base
4670,9.2,9,1,0,0,A-base
4671,9.2,9,1,0,0,A-base
4672,9.3,8,1,0,0,A-base
4673,9.1,10,1,0,0,A-base
4674,9.1,10,1,0,0,A-base
4675,7.8,14,1,1,0,A-base
4676,8.8,13,1,0,0,A-base
4677,9.1,10,1,0,0,A-base
4678,9.2,9,1,0,0,A-base
4679,9.0,11,1,0,0,A-base
4680,9.1,10,1,0,0,A-base
4681,9.1,10,1,0,0,A-base
4682,8.4,17,1,0,0,A-base
4683,8.9,12,1,0,0,A-base
4684,9.0,11,1,0,0,A-base
4685,9.1,10,1,0,0,A-base
4686,8.7,14,1,0,0,A-base
4687,9.2,9,1,0,0,A-base
4688,8.6,15,1,0,0,A-base
4689,7.9,13,1,1,0,A-base
4690,9.3,8,1,0,0,A-base
4691,9.1,10,1,0,0,A-base
4692,9.1,10,1,0,0,A-base
4693,9.0,11,1,0,0,A-base
4694,9.3,8,1,0,0,A-base
4695,8.1,11,1,1,0,A-base
4696,8.8,13,1,0,0,A-base
4697,8.9,12,1,0,0,A-base
4698,9.2,9,1,0,0,A-base
4699,9.2,9,1,0,0,A-base
4700,8.9,12,1,0,0,A-base
4701,9.2,9,1,0,0,A-base
4702,9.2,9,1,0,0,A-base
4703,9.1,10,1,0,0,A-base
4704,9.0,11,1,0,0,A-base
4705,9.0,11,1,0,0,A-base
4706,9.0,11,1,0,0,A-base
4707,9.1,10,1,0,0,A-base
4708,9.0,11,1,0,0,A-base
4709,8.8,13,1,0,0,A-base
4710,8.8,13,1,0,0,A-base
4711,9.1,10,1,0,0,A-base
4712,9.3,8,1,0,0,A-base
4713,8.9,12,1,0,0,A-base
4714,9.2,9,1,0,0,A-base
4715,9.0,11,1,0,0,A-base
4716,9.3,8,1,0,0,A-base
4717,8.9,12,1,0,0,A-base
4718,8.9,12,1,0,0,A-base
4719,9.0,11,1,0,0,A-base
4720,9.2,9,1,0,0,A-base
4721,9.2,9,1,0,0,A-base
4722,8.7,14,1,0,0,A-base
4723,9.3,8,1,0,0,A-base
4724,9.2,9,1,0,0,A-base
4725,9.2,9,1,0,0,A-base
4726,9.2,9,1,0,0,A-base
4727,9.2,9,1,0,0,A-base
4728,9.2,9,1,0,0,A-base
4729,9.2,9,1,0,0,A-base
4730,9.1,10,1,0,0,A-base
4731,9.2,9,1,0,0,A-base
4732,8.9,12,1,0,0,A-base
4733,9.2,9,1,0,0,A-base
4734,9.2,9,1,0,0,A-base
4735,9.1,10,1,0,0,A-base
4736,9.2,9,1,0,0,A-base
4737,9.0,11,1,0,0,A-base
4738,8.8,13,1,0,0,A-base
4739,9.0,11,1,0,0,A-base
4740,9.3,8,1,0,0,A-base
4741,9.2,9,1,0,0,A-base
4742,9.3,8,1,0,0,A-base
4743,9.1,10,1,0,0,A-base
4744,8.2,10,1,1,0,A-base
4745,9.0,11,1,0,0,A-base
4746,9.3,8,1,0,0,A-base
4747,9.2,9,1,0,0,A-base
4748,9.0,11,1,0,0,A-base
4749,8.9,12,1,0,0,A-base
4750,8.6,15,1,0,0,A-base
4751,8.0,12,1,1,0,A-base
4752,9.2,9,1,0,0,A-base
4753,9.0,11,1,0,0,A-base
4754,8.9,12,1,0,0,A-base
4755,9.4,7,1,0,0,A-base
4756,9.1,10,1,0,0,A-base
4757,9.0,11,1,0,0,A-base
4758,9.1,10,1,0,0,A-base
4759,9.1,10,1,0,0,A-base
4760,9.0,11,1,0,0,A-base
4761,8.8,13,1,0,0,A-base
4762,9.3,8,1,0,0,A-base
4763,9.3,8,1,0,0,A-base
4764,9.1,10,1,0,0,A-base
4765,8.7,14,1,0,0,A-base
4766,7.6,16,1,1,0,A-base
4767,8.1,11,1,1,0,A-base
4768,9.0,11,1,0,0,A-base
4769,9.2,9,1,0,0,A-base
4770,9.0,11,1,0,0,A-base
4771,9.1,10,1,0,0,A-base
4772,9.2,9,1,0,0,A-base
4773,8.8,13,1,0,0,A-base
4774,9.2,9,1,0,0,A-base
4775,9.0,11,1,0,0,A-base
4776,9.2,9,1,0,0,A-base
4777,9.2,9,1,0,0,A-base
4778,9.2,9,1,0,0,A-base
4779,9.3,8,1,0,0,A-base
4780,9.1,10,1,0,0,A-base
4781,9.1,10,1,0,0,A-base
4782,9.2,9,1,0,0,A-base
4783,9.2,9,1,0,0,A-base
4784,-10.7,8,0,0,1,A-base
4785,9.3,8,1,0,0,A-base
4786,8.1,11,1,1,0,A-base
4787,9.1,10,1,0,0,A-base
4788,9.2,9,1,0,0,A-base
4789,9.2,9,1,0,0,A-base
4790,9.0,11,1,0,0,A-base
4791,9.2,9,1,0,0,A-base
4792,8.9,12,1,0,0,A-base
4793,8.7,14,1,0,0,A-base
4794,9.3,8,1,0,0,A-base
4795,9.1,10,1,0,0,A-base
4796,7.6,16,1,1,0,A-base
4797,8.4,17,1,0,0,A-base
4798,8.2,10,1,1,0,A-base
4799,9.2,9,1,0,0,A-base
4800,9.3,8,1,0,0,A-base
4801,9.2,9,1,0,0,A-base
4802,9.2,9,1,0,0,A-base
4803,9.2,9,1,0,0,A-base
4804,9.2,9,1,0,0,A-base
4805,9.2,9,1,0,0,A-base
4806,9.2,9,1,0,0,A-base
4807,9.3,8,1,0,0,A-base
4808,9.1,10,1,0,0,A-base
4809,9.1,10,1,0,0,A-base
4810,9.1,10,1,0,0,A-base
4811,9.1,10,1,0,0,A-base
4812,9.1,10,1,0,0,A-base
4813,9.0,11,1,0,0,A-base
4814,9.2,9,1,0,0,A-base
4815,9.2,9,1,0,0,A-base
4816,9.2,9,1,0,0,A-base
4817,8.9,12,1,0,0,A-base
4818,9.0,11,1,0,0,A-base
4819,9.2,9,1,0,0,A-base
4820,9.0,11,1,0,0,A-base
4821,9.4,7,1,0,0,A-base
4822,9.2,9,1,0,0,A-base
4823,7.699999999999999,15,1,1,0,A-base
4824,8.2,10,1,1,0,A-base
4825,9.2,9,1,0,0,A-base
4826,8.8,13,1,0,0,A-base
4827,9.3,8,1,0,0,A-base
4828,9.0,11,1,0,0,A-base
4829,7.9,13,1,1,0,A-base
4830,9.2,9,1,0,0,A-base
4831,9.3,8,1,0,0,A-base
4832,9.2,9,1,0,0,A-base
4833,9.2,9,1,0,0,A-base
4834,9.3,8,1,0,0,A-base
4835,9.3,8,1,0,0,A-base
4836,8.8,13,1,0,0,A-base
4837,9.3,8,1,0,0,A-base
4838,8.8,13,1,0,0,A-base
4839,9.0,11,1,0,0,A-base
4840,9.2,9,1,0,0,A-base
4841,9.2,9,1,0,0,A-base
4842,7.0,13,1,2,0,A-base
4843,9.2,9,1,0,0,A-base
4844,9.2,9,1,0,0,A-base
4845,9.3,8,1,0,0,A-base
4846,9.2,9,1,0,0,A-base
4847,9.2,9,1,0,0,A-base
4848,8.9,12,1,0,0,A-base
4849,9.2,9,1,0,0,A-base
4850,9.2,9,1,0,0,A-base
4851,9.3,8,1,0,0,A-base
4852,9.2,9,1,0,0,A-base
4853,9.1,10,1,0,0,A-base
4854,8.9,12,1,0,0,A-base
4855,9.2,9,1,0,0,A-base
4856,8.8,13,1,0,0,A-base
4857,8.8,13,1,0,0,A-base
4858,9.1,10,1,0,0,A-base
4859,9.4,7,1,0,0,A-base
4860,9.2,9,1,0,0,A-base
4861,9.0,11,1,0,0,A-base
4862,9.2,9,1,0,0,A-base
4863,9.2,9,1,0,0,A-base
4864,9.0,11,1,0,0,A-base
4865,8.2,10,1,1,0,A-base
4866,9.2,9,1,0,0,A-base
4867,9.1,10,1,0,0,A-base
4868,7.799999999999999,14,1,1,0,A-base
4869,9.3,8,1,0,0,A-base
4870,9.2,9,1,0,0,A-base
4871,9.0,11,1,0,0,A-base
