Episode,Reward,Length,Success,Collisions,Fires,Label
8281,9.3,8,1,0,0,A-base
8282,9.1,10,1,0,0,A-base
8283,9.3,8,1,0,0,A-base
8284,9.3,8,1,0,0,A-base
8285,9.2,9,1,0,0,A-base
8286,8.9,12,1,0,0,A-base
8287,9.2,9,1,0,0,A-base
8288,9.5,6,1,0,0,A-base
8289,8.0,21,1,0,0,A-base
8290,9.2,9,1,0,0,A-base
8291,9.6,5,1,0,0,A-base
8292,9.1,10,1,0,0,A-base
8293,7.8999999999999995,22,1,0,0,A-base
8294,9.3,8,1,0,0,A-base
8295,8.0,21,1,0,0,A-base
8296,9.3,8,1,0,0,A-base
8297,9.1,10,1,0,0,A-base
8298,9.5,6,1,0,0,A-base
8299,9.3,8,1,0,0,A-base
8300,9.1,10,1,0,0,A-base
8301,9.0,11,1,0,0,A-base
8302,8.7,14,1,0,0,A-base
8303,8.9,12,1,0,0,A-base
8304,9.1,10,1,0,0,A-base
8305,9.1,10,1,0,0,A-base
8306,8.7,14,1,0,0,A-base
8307,9.0,11,1,0,0,A-base
8308,9.1,10,1,0,0,A-base
8309,9.3,8,1,0,0,A-base
8310,9.3,8,1,0,0,A-base
8311,9.3,8,1,0,0,A-base
8312,9.3,8,1,0,0,A-base
8313,9.3,8,1,0,0,A-base
8314,9.3,8,1,0,0,A-base
8315,9.3,8,1,0,0,A-base
8316,9.1,10,1,0,0,A-base
8317,9.1,10,1,0,0,A-base
8318,9.3,8,1,0,0,A-base
8319,9.3,8,1,0,0,A-base
8320,9.1,10,1,0,0,A-base
8321,9.1,10,1,0,0,A-base
8322,8.8,13,1,0,0,A-base
8323,9.2,9,1,0,0,A-base
8324,9.2,9,1,0,0,A-base
8325,9.3,8,1,0,0,A-base
8326,8.1,20,1,0,0,A-base
8327,9.2,9,1,0,0,A-base
8328,9.2,9,1,0,0,A-base
8329,8.8,13,1,0,0,A-base
8330,9.0,11,1,0,0,A-base
8331,9.3,8,1,0,0,A-base
8332,9.3,8,1,0,0,A-base
8333,8.8,13,1,0,0,A-base
8334,3.9000000000000057,62,1,0,0,A-base
8335,4.200000000000005,59,1,0,0,A-base
8336,9.1,10,1,0,0,A-base
8337,9.1,10,1,0,0,A-base
8338,9.1,10,1,0,0,A-base
8339,9.0,11,1,0,0,A-base
8340,9.3,8,1,0,0,A-base
8341,9.3,8,1,0,0,A-base
8342,8.2,19,1,0,0,A-base
8343,9.1,10,1,0,0,A-base
8344,9.0,11,1,0,0,A-base
8345,9.1,10,1,0,0,A-base
8346,7.399999999999999,27,1,0,0,A-base
8347,9.3,8,1,0,0,A-base
8348,9.2,9,1,0,0,A-base
8349,8.5,16,1,0,0,A-base
8350,9.4,7,1,0,0,A-base
8351,9.3,8,1,0,0,A-base
8352,8.0,21,1,0,0,A-base
8353,8.0,21,1,0,0,A-base
8354,9.2,9,1,0,0,A-base
8355,9.5,6,1,0,0,A-base
8356,9.4,7,1,0,0,A-base
8357,9.1,10,1,0,0,A-base
8358,9.2,9,1,0,0,A-base
8359,9.1,10,1,0,0,A-base
8360,-10.5,6,0,0,1,A-base
8361,9.6,5,1,0,0,A-base
8362,9.3,8,1,0,0,A-base
8363,9.3,8,1,0,0,A-base
8364,9.3,8,1,0,0,A-base
8365,4.900000000000002,52,1,0,0,A-base
8366,7.6,25,1,0,0,A-base
8367,8.9,12,1,0,0,A-base
8368,8.9,12,1,0,0,A-base
8369,9.3,8,1,0,0,A-base
8370,9.4,7,1,0,0,A-base
8371,9.3,8,1,0,0,A-base
8372,9.1,10,1,0,0,A-base
8373,9.3,8,1,0,0,A-base
8374,9.3,8,1,0,0,A-base
8375,9.3,8,1,0,0,A-base
8376,9.1,10,1,0,0,A-base
8377,7.499999999999999,26,1,0,0,A-base
8378,9.1,10,1,0,0,A-base
8379,8.9,12,1,0,0,A-base
8380,9.4,7,1,0,0,A-base
8381,9.2,9,1,0,0,A-base
8382,9.3,8,1,0,0,A-base
8383,9.2,9,1,0,0,A-base
8384,9.1,10,1,0,0,A-base
8385,9.1,10,1,0,0,A-base
8386,9.1,10,1,0,0,A-base
8387,9.2,9,1,0,0,A-base
8388,9.3,8,1,0,0,A-base
8389,9.1,10,1,0,0,A-base
8390,9.3,8,1,0,0,A-base
8391,9.3,8,1,0,0,A-base
8392,9.0,11,1,0,0,A-base
8393,7.099999999999999,30,1,0,0,A-base
8394,9.2,9,1,0,0,A-base
8395,9.4,7,1,0,0,A-base
8396,8.9,12,1,0,0,A-base
8397,4.600000000000003,55,1,0,0,A-base
8398,9.3,8,1,0,0,A-base
8399,9.2,9,1,0,0,A-base
8400,9.2,9,1,0,0,A-base
8401,9.1,10,1,0,0,A-base
8402,9.1,10,1,0,0,A-base
8403,9.1,10,1,0,0,A-base
8404,9.4,7,1,0,0,A-base
8405,9.3,8,1,0,0,A-base
8406,9.3,8,1,0,0,A-base
8407,2.0000000000000124,81,1,0,0,A-base
8408,8.1,20,1,0,0,A-base
8409,6.799999999999999,33,1,0,0,A-base
8410,9.3,8,1,0,0,A-base
8411,9.3,8,1,0,0,A-base
8412,9.3,8,1,0,0,A-base
8413,9.2,9,1,0,0,A-base
8414,9.2,9,1,0,0,A-base
8415,9.3,8,1,0,0,A-base
8416,9.1,10,1,0,0,A-base
8417,9.1,10,1,0,0,A-base
8418,9.5,6,1,0,0,A-base
8419,9.3,8,1,0,0,A-base
8420,9.6,5,1,0,0,A-base
8421,9.4,7,1,0,0,A-base
8422,9.0,11,1,0,0,A-base
8423,9.1,10,1,0,0,A-base
8424,8.4,17,1,0,0,A-base
8425,9.2,9,1,0,0,A-base
8426,9.1,10,1,0,0,A-base
8427,9.2,9,1,0,0,A-base
8428,9.4,7,1,0,0,A-base
8429,9.0,11,1,0,0,A-base
8430,9.3,8,1,0,0,A-base
8431,9.3,8,1,0,0,A-base
8432,9.3,8,1,0,0,A-base
8433,8.9,12,1,0,0,A-base
8434,9.4,7,1,0,0,A-base
8435,9.1,10,1,0,0,A-base
8436,9.1,10,1,0,0,A-base
8437,9.1,10,1,0,0,A-base
8438,9.1,10,1,0,0,A-base
8439,9.4,7,1,0,0,A-base
8440,7.6,25,1,0,0,A-base
8441,9.3,8,1,0,0,A-base
8442,9.0,11,1,0,0,A-base
8443,8.0,12,1,1,0,A-base
8444,5.799999999999999,43,1,0,0,A-base
8445,-10.7,8,0,0,1,A-base
8446,9.6,5,1,0,0,A-base
8447,7.699999999999999,24,1,0,0,A-base
8448,9.1,10,1,0,0,A-base
8449,6.599999999999998,35,1,0,0,A-base
8450,9.1,10,1,0,0,A-base
8451,6.799999999999999,33,1,0,0,A-base
8452,9.6,5,1,0,0,A-base
8453,9.3,8,1,0,0,A-base
8454,9.3,8,1,0,0,A-base
8455,9.3,8,1,0,0,A-base
8456,9.4,7,1,0,0,A-base
8457,9.4,7,1,0,0,A-base
8458,9.3,8,1,0,0,A-base
8459,9.3,8,1,0,0,A-base
8460,9.1,10,1,0,0,A-base
8461,9.7,4,1,0,0,A-base
8462,8.6,15,1,0,0,A-base
8463,9.4,7,1,0,0,A-base
8464,9.0,11,1,0,0,A-base
8465,9.0,11,1,0,0,A-base
8466,9.2,9,1,0,0,A-base
8467,9.1,10,1,0,0,A-base
8468,9.1,10,1,0,0,A-base
8469,9.0,11,1,0,0,A-base
8470,9.1,10,1,0,0,A-base
8471,9.1,10,1,0,0,A-base
8472,-9.99999999999998,100,0,0,0,A-base
8473,-15.899999999999995,60,0,0,1,A-base
8474,9.6,5,1,0,0,A-base
8475,9.4,7,1,0,0,A-base
8476,7.799999999999999,23,1,0,0,A-base
8477,8.9,12,1,0,0,A-base
8478,9.2,9,1,0,0,A-base
8479,9.3,8,1,0,0,A-base
8480,9.4,7,1,0,0,A-base
8481,9.3,8,1,0,0,A-base
8482,9.3,8,1,0,0,A-base
8483,9.2,9,1,0,0,A-base
8484,9.0,11,1,0,0,A-base
8485,9.6,5,1,0,0,A-base
8486,9.3,8,1,0,0,A-base
8487,9.3,8,1,0,0,A-base
8488,9.7,4,1,0,0,A-base
8489,9.1,10,1,0,0,A-base
8490,9.1,10,1,0,0,A-base
8491,9.1,10,1,0,0,A-base
8492,9.1,10,1,0,0,A-base
8493,9.3,8,1,0,0,A-base
8494,9.1,10,1,0,0,A-base
8495,9.6,5,1,0,0,A-base
8496,9.4,7,1,0,0,A-base
8497,9.3,8,1,0,0,A-base
8498,9.0,11,1,0,0,A-base
8499,9.1,10,1,0,0,A-base
8500,9.3,8,1,0,0,A-base
8501,9.0,11,1,0,0,A-base
8502,8.5,16,1,0,0,A-base
8503,9.1,10,1,0,0,A-base
8504,9.1,10,1,0,0,A-base
8505,7.799999999999999,14,1,1,0,A-base
8506,9.1,10,1,0,0,A-base
8507,9.1,10,1,0,0,A-base
8508,9.1,10,1,0,0,A-base
8509,8.8,13,1,0,0,A-base
8510,8.6,15,1,0,0,A-base
8511,9.1,10,1,0,0,A-base
8512,9.1,10,1,0,0,A-base
8513,9.5,6,1,0,0,A-base
8514,9.3,8,1,0,0,A-base
8515,9.3,8,1,0,0,A-base
8516,8.5,16,1,0,0,A-base
8517,7.799999999999999,23,1,0,0,A-base
8518,9.1,10,1,0,0,A-base
8519,9.3,8,1,0,0,A-base
8520,9.3,8,1,0,0,A-base
8521,9.0,11,1,0,0,A-base
8522,9.4,7,1,0,0,A-base
8523,9.5,6,1,0,0,A-base
8524,9.1,10,1,0,0,A-base
8525,9.3,8,1,0,0,A-base
8526,9.3,8,1,0,0,A-base
8527,9.3,8,1,0,0,A-base
8528,9.1,10,1,0,0,A-base
8529,9.1,10,1,0,0,A-base
8530,9.1,10,1,0,0,A-base
8531,7.799999999999999,23,1,0,0,A-base
8532,9.1,10,1,0,0,A-base
8533,9.1,10,1,0,0,A-base
8534,9.0,11,1,0,0,A-base
8535,9.1,10,1,0,0,A-base
8536,9.1,10,1,0,0,A-base
8537,8.0,21,1,0,0,A-base
8538,9.6,5,1,0,0,A-base
8539,7.699999999999999,24,1,0,0,A-base
8540,9.6,5,1,0,0,A-base
8541,9.0,11,1,0,0,A-base
8542,7.099999999999999,30,1,0,0,A-base
8543,7.6,25,1,0,0,A-base
8544,9.4,7,1,0,0,A-base
8545,9.1,10,1,0,0,A-base
8546,9.3,8,1,0,0,A-base
8547,9.2,9,1,0,0,A-base
8548,9.3,8,1,0,0,A-base
8549,9.2,9,1,0,0,A-base
8550,9.3,8,1,0,0,A-base
8551,9.0,11,1,0,0,A-base
8552,8.7,14,1,0,0,A-base
8553,9.0,11,1,0,0,A-base
8554,9.3,8,1,0,0,A-base
8555,9.2,9,1,0,0,A-base
8556,9.1,10,1,0,0,A-base
8557,8.9,12,1,0,0,A-base
8558,9.1,10,1,0,0,A-base
8559,9.6,5,1,0,0,A-base
8560,9.6,5,1,0,0,A-base
8561,9.1,10,1,0,0,A-base
8562,9.0,11,1,0,0,A-base
8563,9.3,8,1,0,0,A-base
8564,9.5,6,1,0,0,A-base
8565,9.2,9,1,0,0,A-base
8566,9.3,8,1,0,0,A-base
8567,8.9,12,1,0,0,A-base
8568,9.3,8,1,0,0,A-base
8569,8.4,17,1,0,0,A-base
8570,9.3,8,1,0,0,A-base
8571,9.2,9,1,0,0,A-base
8572,9.3,8,1,0,0,A-base
8573,9.1,10,1,0,0,A-base
8574,9.1,10,1,0,0,A-base
8575,9.1,10,1,0,0,A-base
8576,9.0,11,1,0,0,A-base
8577,9.2,9,1,0,0,A-base
8578,9.3,8,1,0,0,A-base
8579,9.3,8,1,0,0,A-base
8580,9.3,8,1,0,0,A-base
8581,9.1,10,1,0,0,A-base
8582,9.5,6,1,0,0,A-base
8583,9.3,8,1,0,0,A-base
8584,9.1,10,1,0,0,A-base
8585,9.1,10,1,0,0,A-base
8586,9.3,8,1,0,0,A-base
8587,9.6,5,1,0,0,A-base
8588,9.6,5,1,0,0,A-base
8589,9.0,11,1,0,0,A-base
8590,9.4,7,1,0,0,A-base
8591,9.2,9,1,0,0,A-base
8592,9.2,9,1,0,0,A-base
8593,9.2,9,1,0,0,A-base
8594,9.4,7,1,0,0,A-base
8595,9.6,5,1,0,0,A-base
8596,8.9,12,1,0,0,A-base
8597,7.799999999999999,23,1,0,0,A-base
8598,9.3,8,1,0,0,A-base
8599,9.5,6,1,0,0,A-base
8600,9.3,8,1,0,0,A-base
8601,9.2,9,1,0,0,A-base
8602,8.9,12,1,0,0,A-base
8603,9.2,9,1,0,0,A-base
8604,8.9,12,1,0,0,A-base
8605,9.0,11,1,0,0,A-base
8606,9.5,6,1,0,0,A-base
8607,9.4,7,1,0,0,A-base
8608,9.2,9,1,0,0,A-base
8609,9.3,8,1,0,0,A-base
8610,9.1,10,1,0,0,A-base
8611,8.9,12,1,0,0,A-base
8612,9.0,11,1,0,0,A-base
8613,8.8,13,1,0,0,A-base
8614,9.1,10,1,0,0,A-base
8615,8.8,13,1,0,0,A-base
8616,9.1,10,1,0,0,A-base
8617,9.3,8,1,0,0,A-base
8618,9.3,8,1,0,0,A-base
8619,9.1,10,1,0,0,A-base
8620,9.3,8,1,0,0,A-base
8621,9.2,9,1,0,0,A-base
8622,9.3,8,1,0,0,A-base
8623,9.3,8,1,0,0,A-base
8624,9.2,9,1,0,0,A-base
8625,9.3,8,1,0,0,A-base
8626,9.0,11,1,0,0,A-base
8627,8.8,13,1,0,0,A-base
8628,9.3,8,1,0,0,A-base
8629,9.4,7,1,0,0,A-base
8630,9.3,8,1,0,0,A-base
8631,9.4,7,1,0,0,A-base
8632,9.3,8,1,0,0,A-base
8633,9.0,11,1,0,0,A-base
8634,9.0,11,1,0,0,A-base
8635,9.0,11,1,0,0,A-base
8636,9.1,10,1,0,0,A-base
8637,9.3,8,1,0,0,A-base
8638,9.1,10,1,0,0,A-base
8639,9.3,8,1,0,0,A-base
8640,9.1,10,1,0,0,A-base
8641,9.1,10,1,0,0,A-base
8642,9.3,8,1,0,0,A-base
8643,9.1,10,1,0,0,A-base
8644,9.1,10,1,0,0,A-base
8645,9.1,10,1,0,0,A-base
8646,9.1,10,1,0,0,A-base
8647,9.1,10,1,0,0,A-base
8648,9.0,11,1,0,0,A-base
8649,-10.0,1,0,0,1,A-base
8650,9.6,5,1,0,0,A-base
8651,9.2,9,1,0,0,A-base
8652,9.3,8,1,0,0,A-base
8653,9.3,8,1,0,0,A-base
8654,9.2,9,1,0,0,A-base
8655,8.9,12,1,0,0,A-base
8656,9.1,10,1,0,0,A-base
8657,9.3,8,1,0,0,A-base
8658,9.4,7,1,0,0,A-base
8659,9.1,10,1,0,0,A-base
8660,9.2,9,1,0,0,A-base
8661,8.5,16,1,0,0,A-base
8662,9.2,9,1,0,0,A-base
8663,9.2,9,1,0,0,A-base
8664,9.4,7,1,0,0,A-base
8665,9.3,8,1,0,0,A-base
8666,9.1,10,1,0,0,A-base
8667,9.1,10,1,0,0,A-base
8668,9.3,8,1,0,0,A-base
8669,9.3,8,1,0,0,A-base
8670,7.399999999999999,27,1,0,0,A-base
8671,9.0,11,1,0,0,A-base
8672,9.5,6,1,0,0,A-base
8673,9.3,8,1,0,0,A-base
8674,8.9,12,1,0,0,A-base
8675,9.3,8,1,0,0,A-base
8676,9.3,8,1,0,0,A-base
8677,9.4,7,1,0,0,A-base
8678,9.1,10,1,0,0,A-base
8679,9.4,7,1,0,0,A-base
8680,9.3,8,1,0,0,A-base
8681,9.1,10,1,0,0,A-base
8682,8.9,12,1,0,0,A-base
8683,9.3,8,1,0,0,A-base
8684,9.1,10,1,0,0,A-base
8685,9.3,8,1,0,0,A-base
8686,9.1,10,1,0,0,A-base
8687,9.2,9,1,0,0,A-base
8688,8.9,12,1,0,0,A-base
8689,9.2,9,1,0,0,A-base
8690,9.3,8,1,0,0,A-base
8691,9.0,11,1,0,0,A-base
8692,9.1,10,1,0,0,A-base
8693,9.2,9,1,0,0,A-base
8694,9.1,10,1,0,0,A-base
8695,9.0,11,1,0,0,A-base
8696,8.7,14,1,0,0,A-base
8697,9.3,8,1,0,0,A-base
8698,9.0,11,1,0,0,A-base
8699,9.1,10,1,0,0,A-base
8700,9.2,9,1,0,0,A-base
8701,8.7,14,1,0,0,A-base
8702,9.1,10,1,0,0,A-base
8703,9.1,10,1,0,0,A-base
8704,8.8,13,1,0,0,A-base
8705,9.0,11,1,0,0,A-base
8706,9.5,6,1,0,0,A-base
8707,9.1,10,1,0,0,A-base
8708,9.1,10,1,0,0,A-base
8709,9.2,9,1,0,0,A-base
8710,8.7,14,1,0,0,A-base
8711,8.6,15,1,0,0,A-base
8712,8.9,12,1,0,0,A-base
8713,9.5,6,1,0,0,A-base
8714,9.1,10,1,0,0,A-base
8715,9.1,10,1,0,0,A-base
8716,8.9,12,1,0,0,A-base
8717,9.1,10,1,0,0,A-base
8718,9.1,10,1,0,0,A-base
8719,9.0,11,1,0,0,A-base
8720,9.1,10,1,0,0,A-base
8721,9.2,9,1,0,0,A-base
8722,9.1,10,1,0,0,A-base
8723,9.1,10,1,0,0,A-base
8724,7.8,14,1,1,0,A-base
8725,9.1,10,1,0,0,A-base
8726,9.0,11,1,0,0,A-base
8727,8.6,15,1,0,0,A-base
8728,9.2,9,1,0,0,A-base
8729,9.3,8,1,0,0,A-base
8730,9.1,10,1,0,0,A-base
8731,9.3,8,1,0,0,A-base
8732,9.1,10,1,0,0,A-base
8733,9.0,11,1,0,0,A-base
8734,9.2,9,1,0,0,A-base
8735,9.2,9,1,0,0,A-base
8736,9.4,7,1,0,0,A-base
8737,9.4,7,1,0,0,A-base
8738,9.4,7,1,0,0,A-base
8739,9.1,10,1,0,0,A-base
8740,9.1,10,1,0,0,A-base
8741,8.9,12,1,0,0,A-base
8742,9.1,10,1,0,0,A-base
8743,9.2,9,1,0,0,A-base
8744,8.8,13,1,0,0,A-base
8745,9.1,10,1,0,0,A-base
8746,9.1,10,1,0,0,A-base
8747,9.2,9,1,0,0,A-base
8748,9.2,9,1,0,0,A-base
8749,9.1,10,1,0,0,A-base
8750,9.1,10,1,0,0,A-base
8751,9.3,8,1,0,0,A-base
8752,9.0,11,1,0,0,A-base
8753,9.0,11,1,0,0,A-base
8754,8.9,12,1,0,0,A-base
8755,9.3,8,1,0,0,A-base
8756,8.9,12,1,0,0,A-base
8757,9.3,8,1,0,0,A-base
8758,9.3,8,1,0,0,A-base
8759,8.9,12,1,0,0,A-base
8760,8.0,12,1,1,0,A-base
8761,7.8999999999999995,22,1,0,0,A-base
8762,9.0,11,1,0,0,A-base
8763,9.1,10,1,0,0,A-base
8764,9.1,10,1,0,0,A-base
8765,9.0,11,1,0,0,A-base
8766,9.1,10,1,0,0,A-base
8767,9.2,9,1,0,0,A-base
8768,9.3,8,1,0,0,A-base
8769,9.2,9,1,0,0,A-base
8770,9.7,4,1,0,0,A-base
8771,9.3,8,1,0,0,A-base
8772,7.9,13,1,1,0,A-base
8773,9.3,8,1,0,0,A-base
8774,9.3,8,1,0,0,A-base
8775,9.6,5,1,0,0,A-base
8776,9.3,8,1,0,0,A-base
8777,9.0,11,1,0,0,A-base
8778,9.2,9,1,0,0,A-base
8779,9.1,10,1,0,0,A-base
8780,9.1,10,1,0,0,A-base
8781,9.1,10,1,0,0,A-base
8782,9.2,9,1,0,0,A-base
8783,8.9,12,1,0,0,A-base
8784,8.9,12,1,0,0,A-base
8785,9.1,10,1,0,0,A-base
8786,8.4,17,1,0,0,A-base
8787,9.1,10,1,0,0,A-base
8788,9.1,10,1,0,0,A-base
8789,9.1,10,1,0,0,A-base
8790,7.299999999999999,28,1,0,0,A-base
8791,9.0,11,1,0,0,A-base
8792,8.7,14,1,0,0,A-base
8793,9.1,10,1,0,0,A-base
8794,8.9,12,1,0,0,A-base
8795,9.0,11,1,0,0,A-base
8796,8.8,13,1,0,0,A-base
8797,9.0,11,1,0,0,A-base
8798,8.8,13,1,0,0,A-base
8799,9.0,11,1,0,0,A-base
8800,9.1,10,1,0,0,A-base
8801,8.9,12,1,0,0,A-base
8802,9.1,10,1,0,0,A-base
8803,8.9,12,1,0,0,A-base
8804,9.2,9,1,0,0,A-base
8805,9.2,9,1,0,0,A-base
8806,9.2,9,1,0,0,A-base
8807,9.3,8,1,0,0,A-base
8808,9.0,11,1,0,0,A-base
8809,6.999999999999998,31,1,0,0,A-base
8810,8.9,12,1,0,0,A-base
8811,9.1,10,1,0,0,A-base
8812,8.9,12,1,0,0,A-base
8813,7.999999999999999,12,1,1,0,A-base
8814,9.1,10,1,0,0,A-base
8815,9.1,10,1,0,0,A-base
8816,9.2,9,1,0,0,A-base
8817,8.9,12,1,0,0,A-base
8818,9.1,10,1,0,0,A-base
8819,7.6,25,1,0,0,A-base
8820,9.0,11,1,0,0,A-base
8821,8.8,13,1,0,0,A-base
8822,8.2,19,1,0,0,A-base
8823,9.1,10,1,0,0,A-base
8824,9.1,10,1,0,0,A-base
8825,8.8,13,1,0,0,A-base
8826,9.2,9,1,0,0,A-base
8827,8.0,21,1,0,0,A-base
8828,7.399999999999999,27,1,0,0,A-base
8829,9.0,11,1,0,0,A-base
8830,9.3,8,1,0,0,A-base
8831,9.3,8,1,0,0,A-base
8832,9.9,2,1,0,0,A-base
8833,9.2,9,1,0,0,A-base
8834,9.0,11,1,0,0,A-base
8835,7.099999999999999,30,1,0,0,A-base
8836,9.4,7,1,0,0,A-base
8837,8.7,14,1,0,0,A-base
8838,9.0,11,1,0,0,A-base
8839,9.1,10,1,0,0,A-base
8840,-10.0,1,0,0,1,A-base
8841,8.8,13,1,0,0,A-base
8842,9.0,11,1,0,0,A-base
8843,9.1,10,1,0,0,A-base
8844,8.9,12,1,0,0,A-base
8845,8.299999999999999,18,1,0,0,A-base
8846,9.3,8,1,0,0,A-base
8847,9.1,10,1,0,0,A-base
8848,9.2,9,1,0,0,A-base
8849,9.4,7,1,0,0,A-base
8850,9.3,8,1,0,0,A-base
8851,9.1,10,1,0,0,A-base
8852,9.0,11,1,0,0,A-base
8853,9.1,10,1,0,0,A-base
8854,9.0,11,1,0,0,A-base
8855,9.1,10,1,0,0,A-base
8856,8.6,15,1,0,0,A-base
8857,8.8,13,1,0,0,A-base
8858,9.3,8,1,0,0,A-base
8859,9.4,7,1,0,0,A-base
8860,9.1,10,1,0,0,A-base
8861,8.7,14,1,0,0,A-base
8862,8.6,15,1,0,0,A-base
8863,9.3,8,1,0,0,A-base
8864,9.3,8,1,0,0,A-base
8865,9.3,8,1,0,0,A-base
8866,9.3,8,1,0,0,A-base
8867,9.1,10,1,0,0,A-base
8868,9.3,8,1,0,0,A-base
8869,9.1,10,1,0,0,A-base
8870,9.4,7,1,0,0,A-base
8871,9.0,11,1,0,0,A-base
8872,8.8,13,1,0,0,A-base
8873,8.9,12,1,0,0,A-base
8874,9.4,7,1,0,0,A-base
8875,9.3,8,1,0,0,A-base
8876,8.1,20,1,0,0,A-base
8877,9.3,8,1,0,0,A-base
8878,8.7,14,1,0,0,A-base
8879,7.9,13,1,1,0,A-base
8880,6.999999999999998,31,1,0,0,A-base
8881,9.1,10,1,0,0,A-base
8882,9.1,10,1,0,0,A-base
8883,6.899999999999999,32,1,0,0,A-base
8884,9.4,7,1,0,0,A-base
8885,9.2,9,1,0,0,A-base
8886,9.1,10,1,0,0,A-base
8887,9.0,11,1,0,0,A-base
8888,9.0,11,1,0,0,A-base
8889,8.299999999999999,18,1,0,0,A-base
8890,9.2,9,1,0,0,A-base
8891,6.699999999999998,34,1,0,0,A-base
8892,6.999999999999998,31,1,0,0,A-base
8893,7.1,12,1,2,0,A-base
8894,9.1,10,1,0,0,A-base
8895,9.0,11,1,0,0,A-base
8896,7.499999999999999,26,1,0,0,A-base
8897,8.8,13,1,0,0,A-base
8898,5.4,47,1,0,0,A-base
8899,9.0,11,1,0,0,A-base
8900,9.2,9,1,0,0,A-base
8901,9.0,11,1,0,0,A-base
8902,9.1,10,1,0,0,A-base
8903,9.0,11,1,0,0,A-base
8904,9.1,10,1,0,0,A-base
8905,8.1,20,1,0,0,A-base
8906,9.3,8,1,0,0,A-base
8907,6.999999999999998,31,1,0,0,A-base
8908,7.8999999999999995,22,1,0,0,A-base
8909,7.099999999999999,30,1,0,0,A-base
8910,9.1,10,1,0,0,A-base
8911,9.1,10,1,0,0,A-base
8912,9.1,10,1,0,0,A-base
8913,8.2,19,1,0,0,A-base
8914,8.9,12,1,0,0,A-base
8915,9.1,10,1,0,0,A-base
8916,9.1,10,1,0,0,A-base
8917,8.5,16,1,0,0,A-base
8918,9.0,11,1,0,0,A-base
8919,9.1,10,1,0,0,A-base
8920,9.1,10,1,0,0,A-base
8921,9.1,10,1,0,0,A-base
8922,8.6,15,1,0,0,A-base
8923,9.2,9,1,0,0,A-base
8924,9.2,9,1,0,0,A-base
8925,7.699999999999999,24,1,0,0,A-base
8926,9.1,10,1,0,0,A-base
8927,8.1,20,1,0,0,A-base
8928,9.1,10,1,0,0,A-base
8929,9.0,11,1,0,0,A-base
8930,9.2,9,1,0,0,A-base
8931,8.4,17,1,0,0,A-base
8932,9.6,5,1,0,0,A-base
8933,9.3,8,1,0,0,A-base
8934,8.7,14,1,0,0,A-base
8935,8.6,15,1,0,0,A-base
8936,8.9,12,1,0,0,A-base
8937,8.1,20,1,0,0,A-base
8938,7.399999999999999,27,1,0,0,A-base
8939,8.2,19,1,0,0,A-base
8940,9.1,10,1,0,0,A-base
8941,9.2,9,1,0,0,A-base
8942,9.1,10,1,0,0,A-base
8943,9.1,10,1,0,0,A-base
8944,9.3,8,1,0,0,A-base
8945,9.1,10,1,0,0,A-base
8946,9.1,10,1,0,0,A-base
8947,9.1,10,1,0,0,A-base
8948,9.3,8,1,0,0,A-base
8949,9.4,7,1,0,0,A-base
8950,9.0,11,1,0,0,A-base
8951,9.1,10,1,0,0,A-base
8952,9.1,10,1,0,0,A-base
8953,9.1,10,1,0,0,A-base
8954,9.1,10,1,0,0,A-base
8955,9.1,10,1,0,0,A-base
8956,9.3,8,1,0,0,A-base
8957,9.1,10,1,0,0,A-base
8958,9.2,9,1,0,0,A-base
8959,9.9,2,1,0,0,A-base
8960,9.3,8,1,0,0,A-base
8961,8.9,12,1,0,0,A-base
8962,9.1,10,1,0,0,A-base
8963,9.3,8,1,0,0,A-base
8964,9.2,9,1,0,0,A-base
8965,9.3,8,1,0,0,A-base
8966,9.1,10,1,0,0,A-base
8967,9.3,8,1,0,0,A-base
8968,9.1,10,1,0,0,A-base
8969,9.1,10,1,0,0,A-base
8970,9.3,8,1,0,0,A-base
8971,9.1,10,1,0,0,A-base
8972,9.3,8,1,0,0,A-base
8973,9.2,9,1,0,0,A-base
8974,9.4,7,1,0,0,A-base
8975,9.4,7,1,0,0,A-base
8976,9.3,8,1,0,0,A-base
8977,9.2,9,1,0,0,A-base
8978,9.0,11,1,0,0,A-base
8979,9.4,7,1,0,0,A-base
8980,9.1,10,1,0,0,A-base
8981,9.2,9,1,0,0,A-base
8982,9.3,8,1,0,0,A-base
8983,8.7,14,1,0,0,A-base
8984,9.2,9,1,0,0,A-base
8985,9.0,11,1,0,0,A-base
8986,9.2,9,1,0,0,A-base
8987,9.0,11,1,0,0,A-base
8988,8.7,14,1,0,0,A-base
8989,9.0,11,1,0,0,A-base
8990,9.3,8,1,0,0,A-base
8991,9.4,7,1,0,0,A-base
8992,9.2,9,1,0,0,A-base
8993,9.0,11,1,0,0,A-base
8994,8.8,13,1,0,0,A-base
8995,9.3,8,1,0,0,A-base
8996,8.2,19,1,0,0,A-base
8997,9.6,5,1,0,0,A-base
8998,9.3,8,1,0,0,A-base
8999,9.0,11,1,0,0,A-base
9000,9.1,10,1,0,0,A-base
9001,9.4,7,1,0,0,A-base
9002,9.1,10,1,0,0,A-base
9003,9.1,10,1,0,0,A-base
9004,8.7,14,1,0,0,A-base
9005,9.1,10,1,0,0,A-base
9006,8.7,14,1,0,0,A-base
