Episode,Reward,Length,Success,Collisions,Fires,Label
7105,7.8999999999999995,22,1,0,0,A-base
7106,6.599999999999998,35,1,0,0,A-base
7107,8.299999999999999,18,1,0,0,A-base
7108,8.6,15,1,0,0,A-base
7109,7.6,25,1,0,0,A-base
7110,7.799999999999999,23,1,0,0,A-base
7111,7.8999999999999995,22,1,0,0,A-base
7112,8.299999999999999,18,1,0,0,A-base
7113,7.799999999999999,23,1,0,0,A-base
7114,5.8999999999999995,24,1,2,0,A-base
7115,7.199999999999999,20,1,1,0,A-base
7116,7.099999999999999,30,1,0,0,A-base
7117,8.0,21,1,0,0,A-base
7118,7.399999999999999,27,1,0,0,A-base
7119,7.8999999999999995,22,1,0,0,A-base
7120,7.699999999999999,24,1,0,0,A-base
7121,8.2,19,1,0,0,A-base
7122,7.8999999999999995,22,1,0,0,A-base
7123,8.0,21,1,0,0,A-base
7124,8.1,20,1,0,0,A-base
7125,8.299999999999999,18,1,0,0,A-base
7126,8.1,20,1,0,0,A-base
7127,6.099999999999999,31,1,1,0,A-base
7128,7.499999999999999,26,1,0,0,A-base
7129,8.2,19,1,0,0,A-base
7130,7.299999999999999,28,1,0,0,A-base
7131,7.8999999999999995,22,1,0,0,A-base
7132,8.5,16,1,0,0,A-base
7133,7.699999999999999,24,1,0,0,A-base
7134,8.4,17,1,0,0,A-base
7135,8.299999999999999,18,1,0,0,A-base
7136,6.999999999999998,31,1,0,0,A-base
7137,8.0,21,1,0,0,A-base
7138,7.399999999999999,27,1,0,0,A-base
7139,7.699999999999999,24,1,0,0,A-base
7140,8.5,16,1,0,0,A-base
7141,8.6,15,1,0,0,A-base
7142,8.6,15,1,0,0,A-base
7143,8.1,20,1,0,0,A-base
7144,7.199999999999999,20,1,1,0,A-base
7145,8.4,17,1,0,0,A-base
7146,8.0,21,1,0,0,A-base
7147,7.799999999999999,23,1,0,0,A-base
7148,8.2,19,1,0,0,A-base
7149,8.1,20,1,0,0,A-base
7150,7.499999999999999,26,1,0,0,A-base
7151,4.7,36,1,2,0,A-base
7152,6.699999999999999,25,1,1,0,A-base
7153,7.499999999999999,26,1,0,0,A-base
7154,6.399999999999999,37,1,0,0,A-base
7155,8.4,17,1,0,0,A-base
7156,8.299999999999999,18,1,0,0,A-base
7157,8.299999999999999,18,1,0,0,A-base
7158,8.0,21,1,0,0,A-base
7159,7.699999999999999,24,1,0,0,A-base
7160,8.1,20,1,0,0,A-base
7161,6.699999999999999,25,1,1,0,A-base
7162,7.8999999999999995,22,1,0,0,A-base
7163,8.0,21,1,0,0,A-base
7164,8.6,15,1,0,0,A-base
7165,8.2,19,1,0,0,A-base
7166,8.8,13,1,0,0,A-base
7167,8.4,17,1,0,0,A-base
7168,7.8999999999999995,22,1,0,0,A-base
7169,8.6,15,1,0,0,A-base
7170,5.799999999999999,34,1,1,0,A-base
7171,6.799999999999999,24,1,1,0,A-base
7172,8.6,15,1,0,0,A-base
7173,7.499999999999999,26,1,0,0,A-base
7174,7.099999999999999,30,1,0,0,A-base
7175,7.5,17,1,1,0,A-base
7176,7.3,19,1,1,0,A-base
7177,6.299999999999998,38,1,0,0,A-base
7178,8.5,16,1,0,0,A-base
7179,8.6,15,1,0,0,A-base
7180,8.5,16,1,0,0,A-base
7181,8.0,21,1,0,0,A-base
7182,8.1,20,1,0,0,A-base
7183,6.899999999999999,23,1,1,0,A-base
7184,8.5,16,1,0,0,A-base
7185,6.299999999999999,29,1,1,0,A-base
7186,8.2,19,1,0,0,A-base
7187,8.1,20,1,0,0,A-base
7188,6.899999999999999,32,1,0,0,A-base
7189,7.299999999999999,28,1,0,0,A-base
7190,6.3999999999999995,19,1,2,0,A-base
7191,6.599999999999998,35,1,0,0,A-base
7192,8.8,13,1,0,0,A-base
7193,8.5,16,1,0,0,A-base
7194,7.199999999999999,29,1,0,0,A-base
7195,8.1,20,1,0,0,A-base
7196,8.1,20,1,0,0,A-base
7197,7.699999999999999,24,1,0,0,A-base
7198,6.999999999999998,31,1,0,0,A-base
7199,7.099999999999999,30,1,0,0,A-base
7200,8.4,17,1,0,0,A-base
7201,8.7,14,1,0,0,A-base
7202,8.5,16,1,0,0,A-base
7203,8.299999999999999,18,1,0,0,A-base
7204,6.799999999999999,24,1,1,0,A-base
7205,7.5,17,1,1,0,A-base
7206,7.799999999999999,23,1,0,0,A-base
7207,7.8999999999999995,22,1,0,0,A-base
7208,8.299999999999999,18,1,0,0,A-base
7209,8.7,14,1,0,0,A-base
7210,0.10000000000001918,100,1,0,0,A-base
7211,6.499999999999999,27,1,1,0,A-base
7212,6.099999999999998,40,1,0,0,A-base
7213,8.299999999999999,18,1,0,0,A-base
7214,8.7,14,1,0,0,A-base
7215,7.199999999999999,20,1,1,0,A-base
7216,7.799999999999999,23,1,0,0,A-base
7217,7.8999999999999995,22,1,0,0,A-base
7218,7.799999999999999,23,1,0,0,A-base
7219,5.999999999999999,23,1,2,0,A-base
7220,7.499999999999999,26,1,0,0,A-base
7221,8.0,21,1,0,0,A-base
7222,6.1999999999999975,39,1,0,0,A-base
7223,8.6,15,1,0,0,A-base
7224,8.299999999999999,18,1,0,0,A-base
7225,8.2,19,1,0,0,A-base
7226,8.7,14,1,0,0,A-base
7227,7.199999999999999,29,1,0,0,A-base
7228,7.099999999999999,30,1,0,0,A-base
7229,7.799999999999999,23,1,0,0,A-base
7230,7.6,16,1,1,0,A-base
7231,6.1,22,1,2,0,A-base
7232,6.399999999999999,28,1,1,0,A-base
7233,8.7,14,1,0,0,A-base
7234,8.4,17,1,0,0,A-base
7235,6.999999999999999,22,1,1,0,A-base
7236,7.8999999999999995,22,1,0,0,A-base
7237,7.499999999999999,26,1,0,0,A-base
7238,6.699999999999999,25,1,1,0,A-base
7239,7.199999999999999,29,1,0,0,A-base
7240,8.0,21,1,0,0,A-base
7241,7.399999999999999,27,1,0,0,A-base
7242,6.699999999999998,34,1,0,0,A-base
7243,8.7,14,1,0,0,A-base
7244,8.4,17,1,0,0,A-base
7245,8.2,19,1,0,0,A-base
7246,4.899999999999999,34,1,2,0,A-base
7247,8.0,21,1,0,0,A-base
7248,7.6,25,1,0,0,A-base
7249,8.6,15,1,0,0,A-base
7250,7.499999999999999,26,1,0,0,A-base
7251,7.8999999999999995,22,1,0,0,A-base
7252,7.8999999999999995,22,1,0,0,A-base
7253,8.2,19,1,0,0,A-base
7254,7.799999999999999,23,1,0,0,A-base
7255,-12.700000000000001,28,0,0,1,A-base
7256,8.4,17,1,0,0,A-base
7257,6.399999999999999,28,1,1,0,A-base
7258,6.999999999999998,31,1,0,0,A-base
7259,8.299999999999999,18,1,0,0,A-base
7260,7.6,25,1,0,0,A-base
7261,8.2,19,1,0,0,A-base
7262,7.699999999999999,24,1,0,0,A-base
7263,7.0,22,1,1,0,A-base
7264,5.6,36,1,1,0,A-base
7265,7.699999999999999,24,1,0,0,A-base
7266,8.5,16,1,0,0,A-base
7267,5.199999999999999,31,1,2,0,A-base
7268,7.699999999999999,24,1,0,0,A-base
7269,8.2,19,1,0,0,A-base
7270,8.2,19,1,0,0,A-base
7271,7.299999999999999,28,1,0,0,A-base
7272,6.699999999999999,25,1,1,0,A-base
7273,7.5,17,1,1,0,A-base
7274,7.799999999999999,23,1,0,0,A-base
7275,8.4,17,1,0,0,A-base
7276,8.2,19,1,0,0,A-base
7277,8.1,20,1,0,0,A-base
7278,8.299999999999999,18,1,0,0,A-base
7279,4.500000000000004,47,1,1,0,A-base
7280,8.5,16,1,0,0,A-base
7281,7.199999999999999,29,1,0,0,A-base
7282,7.699999999999999,24,1,0,0,A-base
7283,7.8999999999999995,22,1,0,0,A-base
7284,8.7,14,1,0,0,A-base
7285,8.1,20,1,0,0,A-base
7286,8.1,20,1,0,0,A-base
7287,7.799999999999999,23,1,0,0,A-base
7288,8.1,20,1,0,0,A-base
7289,6.799999999999999,24,1,1,0,A-base
7290,8.4,17,1,0,0,A-base
7291,8.0,21,1,0,0,A-base
7292,6.399999999999999,37,1,0,0,A-base
7293,7.8999999999999995,22,1,0,0,A-base
7294,7.8999999999999995,22,1,0,0,A-base
7295,8.299999999999999,18,1,0,0,A-base
7296,7.799999999999999,23,1,0,0,A-base
7297,8.0,21,1,0,0,A-base
7298,8.2,19,1,0,0,A-base
7299,7.199999999999999,29,1,0,0,A-base
7300,7.199999999999999,29,1,0,0,A-base
7301,7.8999999999999995,22,1,0,0,A-base
7302,7.8999999999999995,22,1,0,0,A-base
7303,8.299999999999999,18,1,0,0,A-base
7304,7.699999999999999,24,1,0,0,A-base
7305,7.8,14,1,1,0,A-base
7306,8.4,17,1,0,0,A-base
7307,7.799999999999999,23,1,0,0,A-base
7308,7.1,21,1,1,0,A-base
7309,7.699999999999999,24,1,0,0,A-base
7310,7.8999999999999995,22,1,0,0,A-base
7311,6.599999999999999,26,1,1,0,A-base
7312,8.2,19,1,0,0,A-base
7313,7.8999999999999995,22,1,0,0,A-base
7314,6.799999999999999,24,1,1,0,A-base
7315,8.8,13,1,0,0,A-base
7316,8.4,17,1,0,0,A-base
7317,6.499999999999998,36,1,0,0,A-base
7318,5.200000000000001,40,1,1,0,A-base
7319,7.299999999999999,28,1,0,0,A-base
7320,8.0,21,1,0,0,A-base
7321,6.8999999999999995,23,1,1,0,A-base
7322,6.799999999999999,33,1,0,0,A-base
7323,7.499999999999999,26,1,0,0,A-base
7324,6.999999999999998,31,1,0,0,A-base
7325,6.399999999999999,37,1,0,0,A-base
7326,6.999999999999998,31,1,0,0,A-base
7327,7.399999999999999,27,1,0,0,A-base
7328,6.399999999999999,37,1,0,0,A-base
7329,7.6,25,1,0,0,A-base
7330,8.2,19,1,0,0,A-base
7331,7.799999999999999,23,1,0,0,A-base
7332,7.199999999999999,29,1,0,0,A-base
7333,7.499999999999999,26,1,0,0,A-base
7334,7.199999999999999,29,1,0,0,A-base
7335,7.699999999999999,24,1,0,0,A-base
7336,8.6,15,1,0,0,A-base
7337,4.400000000000001,39,1,2,0,A-base
7338,8.5,16,1,0,0,A-base
7339,7.799999999999999,23,1,0,0,A-base
7340,7.199999999999999,29,1,0,0,A-base
7341,8.1,20,1,0,0,A-base
7342,7.199999999999999,20,1,1,0,A-base
7343,8.299999999999999,18,1,0,0,A-base
7344,5.699999999999999,26,1,2,0,A-base
7345,8.299999999999999,18,1,0,0,A-base
7346,8.2,19,1,0,0,A-base
7347,7.699999999999999,24,1,0,0,A-base
7348,7.199999999999999,20,1,1,0,A-base
7349,7.399999999999999,27,1,0,0,A-base
7350,8.1,20,1,0,0,A-base
7351,7.8999999999999995,22,1,0,0,A-base
7352,8.0,21,1,0,0,A-base
7353,7.099999999999999,30,1,0,0,A-base
7354,7.6,25,1,0,0,A-base
7355,8.299999999999999,18,1,0,0,A-base
7356,8.5,16,1,0,0,A-base
7357,8.6,15,1,0,0,A-base
7358,8.299999999999999,18,1,0,0,A-base
7359,7.799999999999999,23,1,0,0,A-base
7360,8.1,20,1,0,0,A-base
7361,7.399999999999999,27,1,0,0,A-base
7362,6.799999999999999,24,1,1,0,A-base
7363,7.699999999999999,24,1,0,0,A-base
7364,6.799999999999999,24,1,1,0,A-base
7365,8.4,17,1,0,0,A-base
7366,6.899999999999999,32,1,0,0,A-base
7367,7.799999999999999,23,1,0,0,A-base
7368,6.999999999999998,31,1,0,0,A-base
7369,6.899999999999999,32,1,0,0,A-base
7370,7.499999999999999,26,1,0,0,A-base
7371,7.799999999999999,23,1,0,0,A-base
7372,8.5,16,1,0,0,A-base
7373,8.4,17,1,0,0,A-base
7374,-15.899999999999995,60,0,0,1,A-base
7375,5.999999999999998,32,1,1,0,A-base
7376,6.699999999999999,25,1,1,0,A-base
7377,8.0,21,1,0,0,A-base
7378,7.299999999999999,28,1,0,0,A-base
7379,7.6,25,1,0,0,A-base
7380,8.5,16,1,0,0,A-base
7381,7.799999999999999,23,1,0,0,A-base
7382,7.6,25,1,0,0,A-base
7383,4.400000000000004,48,1,1,0,A-base
7384,8.2,19,1,0,0,A-base
7385,8.0,21,1,0,0,A-base
7386,7.699999999999999,24,1,0,0,A-base
7387,7.199999999999999,20,1,1,0,A-base
7388,5.999999999999999,32,1,1,0,A-base
7389,7.8999999999999995,22,1,0,0,A-base
7390,6.899999999999999,32,1,0,0,A-base
7391,7.3,19,1,1,0,A-base
7392,5.5,28,1,2,0,A-base
7393,8.0,21,1,0,0,A-base
7394,7.8999999999999995,22,1,0,0,A-base
7395,7.799999999999999,23,1,0,0,A-base
7396,8.0,21,1,0,0,A-base
7397,7.6,25,1,0,0,A-base
7398,6.299999999999998,38,1,0,0,A-base
7399,7.299999999999999,19,1,1,0,A-base
7400,8.2,19,1,0,0,A-base
7401,7.699999999999999,24,1,0,0,A-base
7402,7.799999999999999,23,1,0,0,A-base
7403,6.999999999999998,31,1,0,0,A-base
7404,7.1,21,1,1,0,A-base
7405,8.1,20,1,0,0,A-base
7406,7.399999999999999,27,1,0,0,A-base
7407,8.1,20,1,0,0,A-base
7408,7.799999999999999,23,1,0,0,A-base
7409,6.899999999999999,23,1,1,0,A-base
7410,6.6,26,1,1,0,A-base
7411,5.9,24,1,2,0,A-base
7412,8.1,20,1,0,0,A-base
7413,6.1999999999999975,39,1,0,0,A-base
7414,8.1,20,1,0,0,A-base
7415,7.699999999999999,24,1,0,0,A-base
7416,8.299999999999999,18,1,0,0,A-base
7417,7.499999999999999,26,1,0,0,A-base
7418,8.6,15,1,0,0,A-base
7419,8.299999999999999,18,1,0,0,A-base
7420,8.1,20,1,0,0,A-base
7421,7.199999999999999,20,1,1,0,A-base
7422,8.0,21,1,0,0,A-base
7423,8.0,21,1,0,0,A-base
7424,5.699999999999999,35,1,1,0,A-base
7425,7.8999999999999995,22,1,0,0,A-base
7426,7.199999999999999,29,1,0,0,A-base
7427,8.2,19,1,0,0,A-base
7428,8.1,20,1,0,0,A-base
7429,6.499999999999999,27,1,1,0,A-base
7430,8.1,20,1,0,0,A-base
7431,7.8999999999999995,22,1,0,0,A-base
7432,8.0,21,1,0,0,A-base
7433,8.1,20,1,0,0,A-base
7434,8.8,13,1,0,0,A-base
7435,7.399999999999999,27,1,0,0,A-base
7436,7.6,25,1,0,0,A-base
7437,8.4,17,1,0,0,A-base
7438,8.2,19,1,0,0,A-base
7439,7.399999999999999,27,1,0,0,A-base
7440,8.1,20,1,0,0,A-base
7441,8.5,16,1,0,0,A-base
7442,8.5,16,1,0,0,A-base
7443,8.0,21,1,0,0,A-base
7444,8.4,17,1,0,0,A-base
7445,8.299999999999999,18,1,0,0,A-base
7446,8.299999999999999,18,1,0,0,A-base
7447,7.8999999999999995,22,1,0,0,A-base
7448,5.8,34,1,1,0,A-base
7449,6.6,26,1,1,0,A-base
7450,7.8999999999999995,22,1,0,0,A-base
7451,8.5,16,1,0,0,A-base
7452,7.699999999999999,24,1,0,0,A-base
7453,7.499999999999999,26,1,0,0,A-base
7454,8.4,17,1,0,0,A-base
7455,5.8999999999999995,33,1,1,0,A-base
7456,7.6,25,1,0,0,A-base
7457,8.299999999999999,18,1,0,0,A-base
7458,7.699999999999999,24,1,0,0,A-base
7459,7.799999999999999,23,1,0,0,A-base
7460,7.099999999999999,30,1,0,0,A-base
7461,6.999999999999998,31,1,0,0,A-base
7462,7.699999999999999,24,1,0,0,A-base
7463,8.2,19,1,0,0,A-base
7464,7.5,17,1,1,0,A-base
7465,8.6,15,1,0,0,A-base
7466,8.1,20,1,0,0,A-base
7467,8.6,15,1,0,0,A-base
7468,6.899999999999999,32,1,0,0,A-base
7469,8.4,17,1,0,0,A-base
7470,7.399999999999999,27,1,0,0,A-base
7471,8.2,19,1,0,0,A-base
7472,8.5,16,1,0,0,A-base
7473,7.199999999999999,20,1,1,0,A-base
7474,7.299999999999999,28,1,0,0,A-base
7475,7.799999999999999,23,1,0,0,A-base
7476,6.399999999999999,37,1,0,0,A-base
7477,8.299999999999999,18,1,0,0,A-base
7478,8.4,17,1,0,0,A-base
7479,7.799999999999999,23,1,0,0,A-base
7480,8.2,19,1,0,0,A-base
7481,8.299999999999999,18,1,0,0,A-base
7482,5.8999999999999995,33,1,1,0,A-base
7483,8.2,19,1,0,0,A-base
7484,8.299999999999999,18,1,0,0,A-base
7485,6.899999999999999,32,1,0,0,A-base
7486,8.299999999999999,18,1,0,0,A-base
7487,8.2,19,1,0,0,A-base
7488,8.0,21,1,0,0,A-base
7489,7.799999999999999,23,1,0,0,A-base
7490,8.0,21,1,0,0,A-base
7491,8.2,19,1,0,0,A-base
7492,8.1,20,1,0,0,A-base
7493,7.499999999999999,26,1,0,0,A-base
7494,8.299999999999999,18,1,0,0,A-base
7495,8.0,21,1,0,0,A-base
7496,8.6,15,1,0,0,A-base
7497,7.499999999999999,26,1,0,0,A-base
7498,8.2,19,1,0,0,A-base
7499,8.7,14,1,0,0,A-base
7500,7.7,15,1,1,0,A-base
7501,7.399999999999999,27,1,0,0,A-base
7502,6.899999999999999,32,1,0,0,A-base
7503,7.699999999999999,24,1,0,0,A-base
7504,8.2,19,1,0,0,A-base
7505,8.4,17,1,0,0,A-base
7506,7.799999999999999,23,1,0,0,A-base
7507,8.299999999999999,18,1,0,0,A-base
7508,6.899999999999999,32,1,0,0,A-base
7509,5.600000000000001,27,1,2,0,A-base
7510,3.6000000000000068,65,1,0,0,A-base
7511,7.8999999999999995,22,1,0,0,A-base
7512,7.799999999999999,23,1,0,0,A-base
7513,7.1,21,1,1,0,A-base
7514,6.699999999999999,25,1,1,0,A-base
7515,7.199999999999999,29,1,0,0,A-base
7516,8.4,17,1,0,0,A-base
7517,7.8999999999999995,22,1,0,0,A-base
7518,5.599999999999999,36,1,1,0,A-base
7519,8.7,14,1,0,0,A-base
7520,7.099999999999999,30,1,0,0,A-base
7521,8.5,16,1,0,0,A-base
7522,8.5,16,1,0,0,A-base
7523,7.799999999999999,23,1,0,0,A-base
7524,8.7,14,1,0,0,A-base
7525,7.8999999999999995,22,1,0,0,A-base
7526,8.0,21,1,0,0,A-base
7527,6.799999999999999,24,1,1,0,A-base
7528,6.099999999999999,31,1,1,0,A-base
7529,8.1,20,1,0,0,A-base
7530,8.299999999999999,18,1,0,0,A-base
7531,8.299999999999999,18,1,0,0,A-base
7532,7.699999999999999,24,1,0,0,A-base
7533,8.4,17,1,0,0,A-base
7534,7.299999999999999,28,1,0,0,A-base
7535,8.4,17,1,0,0,A-base
7536,7.399999999999999,27,1,0,0,A-base
7537,7.099999999999999,30,1,0,0,A-base
7538,7.1,21,1,1,0,A-base
7539,8.5,16,1,0,0,A-base
7540,8.1,20,1,0,0,A-base
7541,7.8999999999999995,22,1,0,0,A-base
7542,8.4,17,1,0,0,A-base
7543,8.4,17,1,0,0,A-base
7544,7.8999999999999995,22,1,0,0,A-base
7545,8.299999999999999,18,1,0,0,A-base
7546,7.6,16,1,1,0,A-base
7547,8.4,17,1,0,0,A-base
7548,7.8999999999999995,22,1,0,0,A-base
7549,8.2,19,1,0,0,A-base
7550,8.5,16,1,0,0,A-base
7551,6.699999999999998,34,1,0,0,A-base
7552,8.2,19,1,0,0,A-base
7553,8.2,19,1,0,0,A-base
7554,8.0,21,1,0,0,A-base
7555,7.8999999999999995,22,1,0,0,A-base
7556,7.699999999999999,24,1,0,0,A-base
7557,8.1,20,1,0,0,A-base
7558,8.6,15,1,0,0,A-base
7559,8.0,21,1,0,0,A-base
7560,6.899999999999999,32,1,0,0,A-base
7561,7.699999999999999,24,1,0,0,A-base
7562,7.6,25,1,0,0,A-base
7563,7.299999999999999,28,1,0,0,A-base
7564,7.399999999999999,27,1,0,0,A-base
7565,8.1,20,1,0,0,A-base
7566,7.8999999999999995,22,1,0,0,A-base
7567,7.6,25,1,0,0,A-base
7568,8.6,15,1,0,0,A-base
7569,8.2,19,1,0,0,A-base
7570,6.599999999999998,35,1,0,0,A-base
7571,7.699999999999999,24,1,0,0,A-base
7572,6.799999999999999,24,1,1,0,A-base
7573,6.599999999999998,35,1,0,0,A-base
7574,7.799999999999999,23,1,0,0,A-base
7575,8.4,17,1,0,0,A-base
7576,8.7,14,1,0,0,A-base
7577,6.299999999999999,29,1,1,0,A-base
7578,8.0,21,1,0,0,A-base
7579,7.3999999999999995,18,1,1,0,A-base
7580,7.3999999999999995,18,1,1,0,A-base
7581,8.1,20,1,0,0,A-base
7582,7.699999999999999,24,1,0,0,A-base
7583,6.799999999999999,33,1,0,0,A-base
7584,8.6,15,1,0,0,A-base
7585,8.299999999999999,18,1,0,0,A-base
7586,8.1,20,1,0,0,A-base
7587,8.299999999999999,18,1,0,0,A-base
7588,8.4,17,1,0,0,A-base
7589,7.299999999999999,28,1,0,0,A-base
7590,7.699999999999999,24,1,0,0,A-base
7591,6.699999999999999,25,1,1,0,A-base
7592,8.1,20,1,0,0,A-base
7593,8.0,21,1,0,0,A-base
7594,8.5,16,1,0,0,A-base
7595,8.6,15,1,0,0,A-base
7596,8.9,12,1,0,0,A-base
7597,5.5,46,1,0,0,A-base
7598,7.799999999999999,23,1,0,0,A-base
7599,6.799999999999999,24,1,1,0,A-base
7600,8.299999999999999,18,1,0,0,A-base
7601,6.999999999999998,31,1,0,0,A-base
7602,7.799999999999999,23,1,0,0,A-base
7603,7.1,21,1,1,0,A-base
7604,8.6,15,1,0,0,A-base
7605,7.499999999999999,26,1,0,0,A-base
7606,8.4,17,1,0,0,A-base
7607,8.2,19,1,0,0,A-base
7608,8.1,20,1,0,0,A-base
7609,8.1,20,1,0,0,A-base
7610,8.5,16,1,0,0,A-base
7611,7.299999999999999,28,1,0,0,A-base
7612,8.4,17,1,0,0,A-base
7613,8.6,15,1,0,0,A-base
7614,7.199999999999999,20,1,1,0,A-base
7615,8.5,16,1,0,0,A-base
7616,8.4,17,1,0,0,A-base
7617,8.1,20,1,0,0,A-base
7618,8.1,20,1,0,0,A-base
7619,8.4,17,1,0,0,A-base
7620,7.8999999999999995,22,1,0,0,A-base
7621,8.299999999999999,18,1,0,0,A-base
7622,8.6,15,1,0,0,A-base
7623,8.2,19,1,0,0,A-base
7624,8.8,13,1,0,0,A-base
7625,8.1,20,1,0,0,A-base
7626,7.699999999999999,24,1,0,0,A-base
7627,7.8999999999999995,22,1,0,0,A-base
7628,8.2,19,1,0,0,A-base
7629,8.5,16,1,0,0,A-base
7630,7.6,25,1,0,0,A-base
7631,8.299999999999999,18,1,0,0,A-base
7632,8.5,16,1,0,0,A-base
7633,8.1,20,1,0,0,A-base
7634,8.5,16,1,0,0,A-base
7635,7.399999999999999,27,1,0,0,A-base
7636,8.5,16,1,0,0,A-base
7637,7.799999999999999,23,1,0,0,A-base
7638,8.299999999999999,18,1,0,0,A-base
7639,8.0,21,1,0,0,A-base
7640,7.8999999999999995,22,1,0,0,A-base
7641,8.1,20,1,0,0,A-base
7642,7.6,25,1,0,0,A-base
7643,7.1,21,1,1,0,A-base
7644,6.399999999999999,28,1,1,0,A-base
7645,7.299999999999999,28,1,0,0,A-base
7646,7.8999999999999995,22,1,0,0,A-base
7647,8.299999999999999,18,1,0,0,A-base
7648,8.299999999999999,18,1,0,0,A-base
7649,8.5,16,1,0,0,A-base
7650,8.1,20,1,0,0,A-base
7651,4.600000000000003,55,1,0,0,A-base
7652,7.399999999999999,27,1,0,0,A-base
7653,7.8999999999999995,22,1,0,0,A-base
7654,7.8999999999999995,22,1,0,0,A-base
7655,8.299999999999999,18,1,0,0,A-base
7656,8.1,20,1,0,0,A-base
7657,8.2,19,1,0,0,A-base
7658,8.1,20,1,0,0,A-base
7659,7.699999999999999,24,1,0,0,A-base
7660,8.0,21,1,0,0,A-base
7661,6.899999999999999,32,1,0,0,A-base
7662,7.8999999999999995,22,1,0,0,A-base
7663,7.699999999999999,15,1,1,0,A-base
7664,8.6,15,1,0,0,A-base
7665,8.1,20,1,0,0,A-base
7666,7.499999999999999,26,1,0,0,A-base
7667,7.6,16,1,1,0,A-base
7668,6.999999999999999,22,1,1,0,A-base
7669,7.8999999999999995,22,1,0,0,A-base
7670,7.099999999999999,30,1,0,0,A-base
7671,6.8999999999999995,23,1,1,0,A-base
7672,6.4,19,1,2,0,A-base
7673,7.699999999999999,24,1,0,0,A-base
7674,8.1,20,1,0,0,A-base
7675,8.4,17,1,0,0,A-base
7676,6.099999999999999,31,1,1,0,A-base
7677,8.6,15,1,0,0,A-base
7678,8.6,15,1,0,0,A-base
7679,7.699999999999999,24,1,0,0,A-base
7680,8.2,19,1,0,0,A-base
7681,8.299999999999999,18,1,0,0,A-base
7682,7.6,25,1,0,0,A-base
7683,7.1,21,1,1,0,A-base
7684,8.7,14,1,0,0,A-base
7685,8.5,16,1,0,0,A-base
7686,6.299999999999998,38,1,0,0,A-base
7687,7.299999999999999,28,1,0,0,A-base
7688,7.6,25,1,0,0,A-base
7689,8.2,19,1,0,0,A-base
7690,8.5,16,1,0,0,A-base
7691,6.899999999999999,32,1,0,0,A-base
7692,8.6,15,1,0,0,A-base
7693,7.3999999999999995,18,1,1,0,A-base
7694,7.199999999999999,20,1,1,0,A-base
7695,7.399999999999999,27,1,0,0,A-base
7696,7.299999999999999,28,1,0,0,A-base
7697,8.6,15,1,0,0,A-base
7698,8.299999999999999,18,1,0,0,A-base
7699,6.699999999999998,34,1,0,0,A-base
7700,8.5,16,1,0,0,A-base
7701,7.5,17,1,1,0,A-base
7702,8.6,15,1,0,0,A-base
7703,8.8,13,1,0,0,A-base
7704,7.699999999999999,24,1,0,0,A-base
7705,8.4,17,1,0,0,A-base
7706,7.799999999999999,23,1,0,0,A-base
7707,8.6,15,1,0,0,A-base
7708,8.1,20,1,0,0,A-base
7709,7.699999999999999,24,1,0,0,A-base
7710,8.4,17,1,0,0,A-base
7711,7.699999999999999,24,1,0,0,A-base
7712,8.7,14,1,0,0,A-base
7713,8.7,14,1,0,0,A-base
7714,8.7,14,1,0,0,A-base
7715,8.6,15,1,0,0,A-base
7716,8.1,20,1,0,0,A-base
7717,8.4,17,1,0,0,A-base
7718,7.8999999999999995,22,1,0,0,A-base
7719,7.699999999999999,24,1,0,0,A-base
7720,8.299999999999999,18,1,0,0,A-base
7721,7.099999999999999,30,1,0,0,A-base
7722,4.300000000000001,40,1,2,0,A-base
7723,8.7,14,1,0,0,A-base
7724,8.5,16,1,0,0,A-base
7725,7.499999999999999,26,1,0,0,A-base
7726,8.1,20,1,0,0,A-base
7727,7.8999999999999995,22,1,0,0,A-base
7728,6.899999999999999,32,1,0,0,A-base
7729,8.4,17,1,0,0,A-base
7730,5.499999999999999,28,1,2,0,A-base
7731,7.6,25,1,0,0,A-base
7732,8.2,19,1,0,0,A-base
7733,8.299999999999999,18,1,0,0,A-base
7734,6.799999999999999,33,1,0,0,A-base
7735,7.499999999999999,26,1,0,0,A-base
7736,8.1,20,1,0,0,A-base
7737,6.3,20,1,2,0,A-base
7738,6.499999999999999,27,1,1,0,A-base
7739,8.5,16,1,0,0,A-base
7740,7.8999999999999995,22,1,0,0,A-base
7741,8.1,20,1,0,0,A-base
7742,8.6,15,1,0,0,A-base
7743,8.299999999999999,18,1,0,0,A-base
7744,8.5,16,1,0,0,A-base
7745,8.0,21,1,0,0,A-base
7746,8.1,20,1,0,0,A-base
7747,8.299999999999999,18,1,0,0,A-base
7748,7.699999999999999,24,1,0,0,A-base
7749,8.0,21,1,0,0,A-base
7750,5.6,36,1,1,0,A-base
7751,8.4,17,1,0,0,A-base
7752,7.699999999999999,24,1,0,0,A-base
7753,8.5,16,1,0,0,A-base
7754,8.1,20,1,0,0,A-base
7755,7.399999999999999,27,1,0,0,A-base
7756,8.7,14,1,0,0,A-base
7757,7.6,25,1,0,0,A-base
7758,7.1,21,1,1,0,A-base
7759,8.2,19,1,0,0,A-base
7760,7.799999999999999,23,1,0,0,A-base
7761,8.1,20,1,0,0,A-base
7762,8.299999999999999,18,1,0,0,A-base
