Episode,Reward,Success,Label
285,-40.9000000000003,0,B-miniB
286,-1.6999999999999744,0,B-miniB
287,-1.9999999999999805,0,B-miniB
288,-17.60000000000013,0,B-miniB
289,-30.10000000000027,0,B-miniB
290,-40.0000000000003,0,B-miniB
291,-20.299999999999983,0,B-miniB
292,-13.00000000000006,0,B-miniB
293,-30.19999999999999,0,B-miniB
294,-6.19999999999996,0,B-miniB
295,-10.000000000000018,0,B-miniB
296,-48.20000000000027,0,B-miniB
297,-47.20000000000041,0,B-miniB
298,-15.799999999999995,0,B-miniB
299,-19.600000000000158,0,B-miniB
300,-2.1999999999999797,0,B-miniB
301,-25.999999999999964,0,B-miniB
302,-20.99999999999998,0,B-miniB
303,-17.599999999999994,0,B-miniB
304,-24.200000000000202,0,B-miniB
305,-40.90000000000031,0,B-miniB
306,-40.0000000000003,0,B-miniB
307,-40.0000000000003,0,B-miniB
308,4.199999999999999,1,B-miniB
309,-40.0000000000003,0,B-miniB
310,-17.09999999999999,0,B-miniB
311,-40.9000000000003,0,B-miniB
312,4.700000000000003,1,B-miniB
313,-32.9,0,B-miniB
314,-14.000000000000071,0,B-miniB
315,-13.900000000000002,0,B-miniB
316,-40.9000000000003,0,B-miniB
317,-15.30000000000009,0,B-miniB
318,-27.899999999999984,0,B-miniB
319,-4.999999999999973,0,B-miniB
320,-17.999999999999993,0,B-miniB
321,-40.0000000000003,0,B-miniB
322,-15.499999999999996,0,B-miniB
323,-22.200000000000188,0,B-miniB
324,-15.899999999999999,0,B-miniB
325,-15.000000000000002,0,B-miniB
326,-18.399999999999984,0,B-miniB
327,-3.699999999999971,0,B-miniB
328,-20.00000000000016,0,B-miniB
329,-29.300000000000246,0,B-miniB
330,-18.899999999999988,0,B-miniB
331,6.1999999999999975,1,B-miniB
332,-21.299999999999994,0,B-miniB
333,-42.70000000000031,0,B-miniB
334,-49.000000000000384,0,B-miniB
335,-40.0000000000003,0,B-miniB
336,-16.499999999999996,0,B-miniB
337,-4.799999999999963,0,B-miniB
338,-49.1000000000003,0,B-miniB
339,-40.0000000000003,0,B-miniB
340,-2.1999999999999797,0,B-miniB
341,-41.800000000000324,0,B-miniB
342,-17.300000000000104,0,B-miniB
343,-21.899999999999977,0,B-miniB
344,-15.499999999999996,0,B-miniB
345,-8.399999999999991,0,B-miniB
346,-40.0000000000003,0,B-miniB
347,-10.000000000000014,0,B-miniB
348,-41.800000000000296,0,B-miniB
349,-7.999999999999993,0,B-miniB
350,-14.60000000000008,0,B-miniB
351,-18.19999999999999,0,B-miniB
352,-41.50000000000018,0,B-miniB
353,-42.700000000000294,0,B-miniB
354,-40.0000000000003,0,B-miniB
355,-26.100000000000243,0,B-miniB
356,-18.49999999999999,0,B-miniB
357,-25.999999999999964,0,B-miniB
358,-15.600000000000094,0,B-miniB
359,-40.700000000000166,0,B-miniB
360,-12.6,0,B-miniB
361,-44.40000000000014,0,B-miniB
362,-36.400000000000105,0,B-miniB
363,-25.69999999999996,0,B-miniB
364,-1.3999999999999755,0,B-miniB
365,-20.49999999999998,0,B-miniB
366,-4.199999999999973,0,B-miniB
367,-15.399999999999995,0,B-miniB
368,-17.799999999999997,0,B-miniB
369,-36.10000000000011,0,B-miniB
370,-12.500000000000036,0,B-miniB
371,-25.29999999999996,0,B-miniB
372,-11.099999999999987,0,B-miniB
373,-11.700000000000038,0,B-miniB
374,-40.0000000000003,0,B-miniB
375,-46.30000000000039,0,B-miniB
376,-25.70000000000025,0,B-miniB
377,-19.699999999999992,0,B-miniB
378,-20.599999999999994,0,B-miniB
379,-8.199999999999989,0,B-miniB
380,-46.30000000000034,0,B-miniB
381,-27.19999999999998,0,B-miniB
382,-45.40000000000029,0,B-miniB
383,-33.800000000000075,0,B-miniB
384,-40.0000000000003,0,B-miniB
385,-45.400000000000134,0,B-miniB
386,-12.700000000000001,0,B-miniB
387,-0.19999999999997975,0,B-miniB
388,-40.0000000000003,0,B-miniB
389,-13.900000000000002,0,B-miniB
390,-40.0000000000003,0,B-miniB
391,-38.80000000000014,0,B-miniB
392,-38.200000000000244,0,B-miniB
393,-18.000000000000128,0,B-miniB
394,-35.50000000000009,0,B-miniB
395,-7.599999999999984,0,B-miniB
396,-6.299999999999962,0,B-miniB
397,-40.0000000000003,0,B-miniB
398,-40.0000000000003,0,B-miniB
399,-22.799999999999976,0,B-miniB
400,-27.20000000000026,0,B-miniB
401,-11.60000000000004,0,B-miniB
402,-15.399999999999999,0,B-miniB
403,-40.0000000000003,0,B-miniB
404,-24.999999999999982,0,B-miniB
405,-6.4999999999999645,0,B-miniB
406,-14.2,0,B-miniB
407,-18.899999999999988,0,B-miniB
408,-18.699999999999985,0,B-miniB
409,-11.300000000000018,0,B-miniB
410,-45.40000000000037,0,B-miniB
411,-19.500000000000156,0,B-miniB
412,-17.899999999999988,0,B-miniB
413,-2.1999999999999726,0,B-miniB
414,-13.900000000000002,0,B-miniB
415,-31.200000000000017,0,B-miniB
416,-15.8,0,B-miniB
417,-47.000000000000256,0,B-miniB
418,-36.50000000000008,0,B-miniB
419,5.100000000000001,1,B-miniB
420,-16.700000000000102,0,B-miniB
421,-48.200000000000216,0,B-miniB
422,-18.899999999999988,0,B-miniB
423,-21.09999999999998,0,B-miniB
424,-17.400000000000098,0,B-miniB
425,-11.000000000000028,0,B-miniB
426,-49.30000000000025,0,B-miniB
427,-2.4999999999999716,0,B-miniB
428,-30.000000000000014,0,B-miniB
429,-27.100000000000264,0,B-miniB
430,-40.0000000000003,0,B-miniB
431,-17.199999999999996,0,B-miniB
432,4.5000000000000036,1,B-miniB
433,-58.700000000000216,0,B-miniB
434,-26.899999999999977,0,B-miniB
435,-48.70000000000025,0,B-miniB
436,-19.499999999999993,0,B-miniB
437,-11.700000000000028,0,B-miniB
438,-27.89999999999998,0,B-miniB
439,-32.00000000000004,0,B-miniB
440,-40.30000000000008,0,B-miniB
441,-40.0000000000003,0,B-miniB
442,-21.400000000000148,0,B-miniB
443,-34.90000000000008,0,B-miniB
444,-32.90000000000006,0,B-miniB
445,-13.800000000000068,0,B-miniB
446,-14.3,0,B-miniB
447,-45.20000000000024,0,B-miniB
448,-16.4,0,B-miniB
449,-15.699999999999996,0,B-miniB
450,-17.300000000000104,0,B-miniB
451,-1.9999999999999893,0,B-miniB
452,-47.70000000000023,0,B-miniB
453,-11.400000000000041,0,B-miniB
454,-21.09999999999998,0,B-miniB
455,-27.199999999999985,0,B-miniB
456,-37.30000000000007,0,B-miniB
457,-17.299999999999997,0,B-miniB
458,-21.900000000000194,0,B-miniB
459,-28.500000000000277,0,B-miniB
460,-16.199999999999996,0,B-miniB
461,-8.499999999999993,0,B-miniB
462,-41.80000000000033,0,B-miniB
463,-41.8000000000003,0,B-miniB
464,-24.499999999999986,0,B-miniB
465,-14.400000000000091,0,B-miniB
466,-23.39999999999997,0,B-miniB
467,-21.99999999999999,0,B-miniB
468,-19.50000000000015,0,B-miniB
469,-15.999999999999996,0,B-miniB
470,-17.49999999999999,0,B-miniB
471,-44.50000000000037,0,B-miniB
472,-15.900000000000098,0,B-miniB
473,-24.89999999999997,0,B-miniB
474,-28.09999999999999,0,B-miniB
475,-22.89999999999997,0,B-miniB
476,0.20000000000001172,1,B-miniB
477,-31.0000000000003,0,B-miniB
478,-18.099999999999987,0,B-miniB
479,-48.60000000000027,0,B-miniB
480,-42.70000000000018,0,B-miniB
481,-1.4999999999999787,0,B-miniB
482,-4.7999999999999705,0,B-miniB
483,-17.29999999999999,0,B-miniB
484,-24.599999999999966,0,B-miniB
485,-32.900000000000055,0,B-miniB
486,-20.29999999999999,0,B-miniB
487,-32.900000000000205,0,B-miniB
488,-29.3,0,B-miniB
489,-31.10000000000003,0,B-miniB
490,-17.79999999999999,0,B-miniB
491,-21.60000000000018,0,B-miniB
492,-4.399999999999968,0,B-miniB
493,-24.900000000000226,0,B-miniB
494,-20.500000000000103,0,B-miniB
495,-11.800000000000054,0,B-miniB
496,-13.000000000000002,0,B-miniB
497,-13.000000000000002,0,B-miniB
498,-11.900000000000048,0,B-miniB
499,-14.800000000000058,0,B-miniB
500,-18.29999999999999,0,B-miniB
501,-18.000000000000128,0,B-miniB
502,-26.999999999999986,0,B-miniB
503,-21.99999999999997,0,B-miniB
504,-17.500000000000107,0,B-miniB
505,-27.799999999999983,0,B-miniB
506,-36.40000000000006,0,B-miniB
507,-50.00000000000012,0,B-miniB
508,-13.200000000000001,0,B-miniB
509,-15.599999999999994,0,B-miniB
510,-22.599999999999973,0,B-miniB
511,-22.199999999999974,0,B-miniB
512,-20.699999999999996,0,B-miniB
513,4.5000000000000036,1,B-miniB
514,-36.400000000000105,0,B-miniB
515,-20.299999999999986,0,B-miniB
516,-40.90000000000031,0,B-miniB
517,-15.899999999999995,0,B-miniB
518,-4.999999999999963,0,B-miniB
519,-44.500000000000306,0,B-miniB
520,-45.4000000000004,0,B-miniB
521,-40.90000000000031,0,B-miniB
522,-8.799999999999983,0,B-miniB
523,-17.09999999999999,0,B-miniB
524,-25.99999999999997,0,B-miniB
525,-15.899999999999999,0,B-miniB
526,-11.700000000000001,0,B-miniB
527,-25.69999999999997,0,B-miniB
528,-14.999999999999996,0,B-miniB
529,-13.400000000000002,0,B-miniB
530,-19.09999999999999,0,B-miniB
531,-19.299999999999983,0,B-miniB
532,-46.00000000000013,0,B-miniB
533,-19.400000000000134,0,B-miniB
534,-35.20000000000003,0,B-miniB
535,-14.3,0,B-miniB
536,-23.39999999999997,0,B-miniB
537,-35.20000000000003,0,B-miniB
538,-28.599999999999998,0,B-miniB
539,-13.700000000000063,0,B-miniB
540,-39.80000000000011,0,B-miniB
541,-22.19999999999998,0,B-miniB
542,-15.899999999999999,0,B-miniB
543,-12.700000000000001,0,B-miniB
544,-19.299999999999983,0,B-miniB
545,-16.999999999999996,0,B-miniB
546,-21.19999999999998,0,B-miniB
547,-16.099999999999994,0,B-miniB
548,-2.099999999999973,0,B-miniB
549,-24.100000000000215,0,B-miniB
550,-30.499999999999975,0,B-miniB
551,-20.19999999999999,0,B-miniB
552,-5.699999999999969,0,B-miniB
553,-1.8999999999999826,0,B-miniB
554,-15.699999999999996,0,B-miniB
555,4.900000000000002,1,B-miniB
556,-16.4,0,B-miniB
557,-21.899999999999974,0,B-miniB
558,-44.0000000000002,0,B-miniB
559,-17.29999999999999,0,B-miniB
560,-5.4999999999999645,0,B-miniB
561,-8.899999999999999,0,B-miniB
562,-20.799999999999976,0,B-miniB
563,-30.40000000000002,0,B-miniB
564,-54.300000000000296,0,B-miniB
565,-11.100000000000009,0,B-miniB
566,-34.600000000000094,0,B-miniB
567,-11.500000000000021,0,B-miniB
568,-7.399999999999974,0,B-miniB
569,-21.70000000000019,0,B-miniB
570,-27.299999999999983,0,B-miniB
571,0.10000000000001918,1,B-miniB
572,-26.200000000000216,0,B-miniB
573,-19.19999999999998,0,B-miniB
574,-20.999999999999993,0,B-miniB
575,-30.10000000000003,0,B-miniB
576,-12.0,0,B-miniB
577,-28.699999999999985,0,B-miniB
578,-6.199999999999974,0,B-miniB
579,-32.70000000000003,0,B-miniB
580,-16.299999999999997,0,B-miniB
581,-32.80000000000004,0,B-miniB
582,-16.099999999999998,0,B-miniB
583,-43.80000000000021,0,B-miniB
584,-33.80000000000007,0,B-miniB
585,-23.09999999999997,0,B-miniB
586,-13.800000000000002,0,B-miniB
587,-13.700000000000067,0,B-miniB
588,-25.99999999999997,0,B-miniB
589,-19.90000000000015,0,B-miniB
590,-17.999999999999993,0,B-miniB
591,-26.699999999999974,0,B-miniB
592,-47.600000000000264,0,B-miniB
593,-14.899999999999999,0,B-miniB
594,-36.40000000000006,0,B-miniB
595,-20.39999999999999,0,B-miniB
596,-0.1999999999999904,0,B-miniB
597,-9.00000000000001,0,B-miniB
598,-17.099999999999994,0,B-miniB
599,-56.20000000000029,0,B-miniB
600,-27.799999999999983,0,B-miniB
601,-20.90000000000017,0,B-miniB
602,-50.10000000000021,0,B-miniB
603,-26.599999999999973,0,B-miniB
604,-27.699999999999974,0,B-miniB
605,-33.10000000000007,0,B-miniB
606,-13.8,0,B-miniB
607,-18.099999999999987,0,B-miniB
608,-24.499999999999982,0,B-miniB
609,-54.40000000000041,0,B-miniB
610,-16.299999999999997,0,B-miniB
611,-21.09999999999998,0,B-miniB
612,-1.59999999999998,0,B-miniB
613,-18.099999999999987,0,B-miniB
614,-27.799999999999976,0,B-miniB
615,-38.90000000000015,0,B-miniB
616,-28.69999999999998,0,B-miniB
617,-32.40000000000005,0,B-miniB
618,-25.299999999999965,0,B-miniB
619,-28.99999999999999,0,B-miniB
620,-1.6999999999999744,0,B-miniB
621,-17.59999999999999,0,B-miniB
622,-16.499999999999996,0,B-miniB
623,-18.499999999999986,0,B-miniB
624,-17.29999999999999,0,B-miniB
625,-42.20000000000016,0,B-miniB
626,-23.599999999999973,0,B-miniB
627,-4.699999999999964,0,B-miniB
628,-1.0999999999999766,0,B-miniB
629,-18.999999999999986,0,B-miniB
630,-26.299999999999972,0,B-miniB
631,-42.700000000000294,0,B-miniB
632,-16.4,0,B-miniB
633,-27.40000000000026,0,B-miniB
634,-25.199999999999974,0,B-miniB
635,-56.200000000000394,0,B-miniB
636,-21.499999999999993,0,B-miniB
637,-43.10000000000013,0,B-miniB
638,-24.69999999999997,0,B-miniB
639,-30.200000000000017,0,B-miniB
640,-11.8,0,B-miniB
641,-26.199999999999974,0,B-miniB
642,-25.69999999999997,0,B-miniB
643,-1.999999999999977,0,B-miniB
644,-18.999999999999996,0,B-miniB
645,-14.200000000000001,0,B-miniB
646,-13.600000000000001,0,B-miniB
647,-11.900000000000016,0,B-miniB
648,-30.50000000000002,0,B-miniB
649,-41.80000000000031,0,B-miniB
650,-44.50000000000038,0,B-miniB
651,-16.099999999999998,0,B-miniB
652,-35.50000000000006,0,B-miniB
653,-17.999999999999986,0,B-miniB
654,-9.000000000000014,0,B-miniB
655,-11.000000000000028,0,B-miniB
656,-28.69999999999999,0,B-miniB
657,-20.599999999999987,0,B-miniB
658,-27.30000000000023,0,B-miniB
659,-1.1999999999999833,0,B-miniB
660,-41.80000000000031,0,B-miniB
661,-32.30000000000004,0,B-miniB
662,-6.19999999999996,0,B-miniB
663,-30.100000000000016,0,B-miniB
664,-17.39999999999999,0,B-miniB
665,-1.1999999999999762,0,B-miniB
666,-24.199999999999967,0,B-miniB
667,-33.90000000000008,0,B-miniB
668,-32.50000000000001,0,B-miniB
669,-20.19999999999999,0,B-miniB
670,-16.699999999999996,0,B-miniB
671,-40.900000000000176,0,B-miniB
672,-50.90000000000026,0,B-miniB
673,-17.400000000000126,0,B-miniB
674,-11.700000000000038,0,B-miniB
675,-27.899999999999974,0,B-miniB
676,-49.9000000000003,0,B-miniB
677,-49.90000000000035,0,B-miniB
678,-21.19999999999998,0,B-miniB
679,6.499999999999998,1,B-miniB
680,-53.10000000000029,0,B-miniB
681,-5.8999999999999595,0,B-miniB
682,3.200000000000008,1,B-miniB
683,-57.20000000000031,0,B-miniB
684,-6.19999999999996,0,B-miniB
685,-69.2000000000003,0,B-miniB
686,-25.299999999999965,0,B-miniB
687,-38.700000000000074,0,B-miniB
688,-9.800000000000011,0,B-miniB
689,-26.799999999999965,0,B-miniB
690,-38.00000000000003,0,B-miniB
691,-16.799999999999997,0,B-miniB
692,2.100000000000012,1,B-miniB
693,-28.899999999999984,0,B-miniB
694,-36.60000000000004,0,B-miniB
695,-42.20000000000019,0,B-miniB
696,-13.700000000000056,0,B-miniB
697,-15.199999999999998,0,B-miniB
698,-18.899999999999984,0,B-miniB
699,-26.299999999999972,0,B-miniB
700,-30.200000000000017,0,B-miniB
701,-18.4,0,B-miniB
702,-38.60000000000012,0,B-miniB
703,-49.000000000000355,0,B-miniB
704,-33.400000000000055,0,B-miniB
705,-19.79999999999999,0,B-miniB
706,-18.599999999999987,0,B-miniB
707,-38.800000000000054,0,B-miniB
708,-22.099999999999987,0,B-miniB
709,-45.90000000000014,0,B-miniB
710,-17.39999999999999,0,B-miniB
711,-23.699999999999978,0,B-miniB
712,-19.800000000000153,0,B-miniB
713,-14.100000000000001,0,B-miniB
714,-33.90000000000007,0,B-miniB
715,-36.200000000000045,0,B-miniB
716,-26.999999999999986,0,B-miniB
717,-20.399999999999988,0,B-miniB
718,-17.799999999999986,0,B-miniB
719,-15.7,0,B-miniB
720,-24.99999999999997,0,B-miniB
721,-12.3,0,B-miniB
722,-16.000000000000075,0,B-miniB
723,-28.099999999999994,0,B-miniB
724,-17.79999999999999,0,B-miniB
725,-5.399999999999965,0,B-miniB
726,-21.999999999999986,0,B-miniB
727,-26.099999999999962,0,B-miniB
728,-1.3999999999999897,0,B-miniB
729,-25.69999999999997,0,B-miniB
730,-26.599999999999973,0,B-miniB
731,2.400000000000011,1,B-miniB
732,-23.499999999999982,0,B-miniB
733,-21.099999999999984,0,B-miniB
734,-16.39999999999999,0,B-miniB
735,-15.10000000000009,0,B-miniB
736,-45.40000000000039,0,B-miniB
737,-16.899999999999995,0,B-miniB
738,-25.399999999999963,0,B-miniB
739,-13.000000000000002,0,B-miniB
740,-12.500000000000068,0,B-miniB
741,-6.899999999999977,0,B-miniB
742,-62.50000000000042,0,B-miniB
743,0.6000000000000139,1,B-miniB
744,-13.100000000000001,0,B-miniB
745,-14.3,0,B-miniB
746,-21.499999999999975,0,B-miniB
747,-37.4000000000001,0,B-miniB
748,-17.899999999999988,0,B-miniB
749,-1.6999999999999744,0,B-miniB
750,-26.799999999999972,0,B-miniB
751,-16.39999999999999,0,B-miniB
752,-33.90000000000002,0,B-miniB
753,-30.000000000000004,0,B-miniB
754,-25.69999999999997,0,B-miniB
755,-51.20000000000028,0,B-miniB
756,-23.399999999999977,0,B-miniB
757,-32.300000000000004,0,B-miniB
758,-6.099999999999966,0,B-miniB
759,-14.000000000000002,0,B-miniB
760,-13.3,0,B-miniB
761,-33.80000000000028,0,B-miniB
762,-28.800000000000274,0,B-miniB
763,-22.299999999999983,0,B-miniB
764,-34.00000000000004,0,B-miniB
765,-29.69999999999999,0,B-miniB
766,-21.099999999999998,0,B-miniB
767,-16.1000000000001,0,B-miniB
768,-28.4,0,B-miniB
769,-10.400000000000027,0,B-miniB
770,-18.199999999999992,0,B-miniB
771,-14.999999999999998,0,B-miniB
772,-19.999999999999993,0,B-miniB
773,-16.100000000000065,0,B-miniB
774,-21.499999999999986,0,B-miniB
775,-20.89999999999999,0,B-miniB
776,-16.000000000000007,0,B-miniB
777,-14.5,0,B-miniB
778,-16.999999999999996,0,B-miniB
779,-18.79999999999999,0,B-miniB
780,-8.699999999999985,0,B-miniB
781,-5.599999999999964,0,B-miniB
782,-28.900000000000013,0,B-miniB
783,-23.29999999999998,0,B-miniB
784,-16.299999999999994,0,B-miniB
785,-15.500000000000057,0,B-miniB
786,-20.29999999999998,0,B-miniB
787,-13.400000000000002,0,B-miniB
788,-14.0,0,B-miniB
789,-52.600000000000364,0,B-miniB
790,-24.699999999999985,0,B-miniB
791,-33.499999999999986,0,B-miniB
792,-26.99999999999997,0,B-miniB
793,-48.800000000000246,0,B-miniB
794,-1.8999999999999844,0,B-miniB
795,-10.700000000000014,0,B-miniB
796,6.399999999999999,1,B-miniB
797,-17.10000000000001,0,B-miniB
798,-3.8999999999999666,0,B-miniB
799,-6.999999999999972,0,B-miniB
800,-19.899999999999984,0,B-miniB
801,-14.4,0,B-miniB
802,-25.1000000000002,0,B-miniB
803,-28.0,0,B-miniB
804,4.400000000000004,1,B-miniB
805,1.1000000000000156,1,B-miniB
806,-35.20000000000003,0,B-miniB
807,-12.600000000000001,0,B-miniB
808,-40.40000000000033,0,B-miniB
809,-21.099999999999984,0,B-miniB
810,-21.400000000000055,0,B-miniB
811,-19.99999999999999,0,B-miniB
812,-26.49999999999998,0,B-miniB
813,-18.19999999999999,0,B-miniB
814,-27.19999999999997,0,B-miniB
815,-25.799999999999976,0,B-miniB
816,-24.100000000000172,0,B-miniB
817,-15.299999999999997,0,B-miniB
818,-34.300000000000054,0,B-miniB
819,-37.70000000000004,0,B-miniB
820,-20.29999999999998,0,B-miniB
821,-49.60000000000018,0,B-miniB
822,-33.30000000000004,0,B-miniB
823,-16.79999999999999,0,B-miniB
824,-32.600000000000016,0,B-miniB
825,-6.399999999999963,0,B-miniB
826,-65.20000000000024,0,B-miniB
827,-45.40000000000009,0,B-miniB
828,-18.79999999999999,0,B-miniB
829,-10.600000000000009,0,B-miniB
830,-12.700000000000001,0,B-miniB
831,-22.89999999999999,0,B-miniB
832,-13.3,0,B-miniB
833,-20.999999999999986,0,B-miniB
834,-39.700000000000145,0,B-miniB
835,-11.500000000000043,0,B-miniB
836,-29.600000000000016,0,B-miniB
837,-50.4000000000003,0,B-miniB
838,-6.099999999999966,0,B-miniB
839,-61.60000000000043,0,B-miniB
840,-48.100000000000335,0,B-miniB
841,-16.099999999999994,0,B-miniB
842,-25.99999999999997,0,B-miniB
843,-17.699999999999996,0,B-miniB
844,-19.09999999999999,0,B-miniB
845,-32.30000000000005,0,B-miniB
846,-6.19999999999996,0,B-miniB
847,-16.4,0,B-miniB
848,3.900000000000002,1,B-miniB
849,-11.300000000000015,0,B-miniB
850,-20.49999999999999,0,B-miniB
851,-17.899999999999988,0,B-miniB
852,-19.799999999999983,0,B-miniB
853,-26.99999999999998,0,B-miniB
854,-17.69999999999999,0,B-miniB
855,-18.39999999999999,0,B-miniB
856,-27.999999999999986,0,B-miniB
857,-23.79999999999997,0,B-miniB
858,-41.100000000000115,0,B-miniB
859,-26.699999999999985,0,B-miniB
860,-0.8999999999999773,0,B-miniB
861,-12.900000000000059,0,B-miniB
862,0.10000000000001918,1,B-miniB
863,-32.400000000000006,0,B-miniB
864,-17.7,0,B-miniB
865,-29.599999999999994,0,B-miniB
866,-2.9999999999999734,0,B-miniB
867,-41.800000000000324,0,B-miniB
868,-31.10000000000001,0,B-miniB
869,-15.199999999999996,0,B-miniB
870,-1.6999999999999815,0,B-miniB
871,-28.800000000000008,0,B-miniB
872,-14.5,0,B-miniB
873,-10.600000000000001,0,B-miniB
874,-14.0,0,B-miniB
875,-13.900000000000002,0,B-miniB
876,-14.5,0,B-miniB
877,-19.39999999999999,0,B-miniB
878,-22.19999999999999,0,B-miniB
879,-18.19999999999999,0,B-miniB
880,-12.800000000000047,0,B-miniB
881,1.2000000000000117,1,B-miniB
882,-38.40000000000009,0,B-miniB
883,-25.49999999999997,0,B-miniB
884,0.10000000000001918,1,B-miniB
885,-20.79999999999999,0,B-miniB
886,-30.599999999999994,0,B-miniB
887,-1.1999999999999904,0,B-miniB
888,-25.59999999999996,0,B-miniB
889,-19.499999999999982,0,B-miniB
890,-18.79999999999999,0,B-miniB
891,-20.099999999999987,0,B-miniB
892,-4.899999999999965,0,B-miniB
893,-22.099999999999984,0,B-miniB
894,-12.200000000000001,0,B-miniB
895,-3.2999999999999794,0,B-miniB
896,-27.400000000000148,0,B-miniB
897,-25.200000000000216,0,B-miniB
