Episode,Reward,Success,Label
3097,-17.3,0,A-base
3098,-16.499999999999993,0,A-base
3099,-19.19999999999999,0,A-base
3100,-53.50000000000036,0,A-base
3101,-15.599999999999994,0,A-base
3102,-15.299999999999997,0,A-base
3103,-15.6,0,A-base
3104,-30.900000000000055,0,A-base
3105,-18.699999999999985,0,A-base
3106,-23.699999999999974,0,A-base
3107,-7.9999999999999964,0,A-base
3108,-16.59999999999999,0,A-base
3109,5.4,1,A-base
3110,-13.3,0,A-base
3111,-14.999999999999996,0,A-base
3112,-15.399999999999999,0,A-base
3113,2.800000000000006,1,A-base
3114,-12.4,0,A-base
3115,-13.000000000000002,0,A-base
3116,-22.59999999999998,0,A-base
3117,-4.899999999999963,0,A-base
3118,-16.4,0,A-base
3119,-16.599999999999994,0,A-base
3120,4.100000000000005,1,A-base
3121,-15.100000000000051,0,A-base
3122,-22.399999999999977,0,A-base
3123,-22.800000000000118,0,A-base
3124,-14.799999999999999,0,A-base
3125,-9.100000000000001,0,A-base
3126,-0.2999999999999865,0,A-base
3127,-28.500000000000014,0,A-base
3128,-36.90000000000005,0,A-base
3129,-30.400000000000027,0,A-base
3130,-18.599999999999994,0,A-base
3131,-18.299999999999997,0,A-base
3132,-23.599999999999984,0,A-base
3133,-20.59999999999998,0,A-base
3134,-19.39999999999999,0,A-base
3135,-38.600000000000044,0,A-base
3136,7.099999999999999,1,A-base
3137,-20.19999999999999,0,A-base
3138,-25.999999999999986,0,A-base
3139,-14.5,0,A-base
3140,4.400000000000004,1,A-base
3141,-16.099999999999994,0,A-base
3142,-24.099999999999994,0,A-base
3143,-17.199999999999992,0,A-base
3144,-13.800000000000002,0,A-base
3145,-8.100000000000005,0,A-base
3146,-44.30000000000006,0,A-base
3147,-33.20000000000003,0,A-base
3148,-35.20000000000009,0,A-base
3149,-24.599999999999987,0,A-base
3150,-19.899999999999988,0,A-base
3151,-23.199999999999967,0,A-base
3152,-20.79999999999999,0,A-base
3153,-13.200000000000001,0,A-base
3154,-25.299999999999976,0,A-base
3155,-14.7,0,A-base
3156,0.7000000000000082,1,A-base
3157,-13.700000000000003,0,A-base
3158,-20.59999999999998,0,A-base
3159,-35.60000000000005,0,A-base
3160,-12.700000000000001,0,A-base
3161,-16.799999999999997,0,A-base
3162,-20.19999999999999,0,A-base
3163,-23.99999999999998,0,A-base
3164,-22.09999999999998,0,A-base
3165,-16.699999999999996,0,A-base
3166,-20.59999999999998,0,A-base
3167,1.8000000000000131,1,A-base
3168,-14.799999999999999,0,A-base
3169,-41.000000000000085,0,A-base
3170,-38.60000000000013,0,A-base
3171,-17.29999999999999,0,A-base
3172,-9.700000000000017,0,A-base
3173,-5.099999999999971,0,A-base
3174,-2.399999999999986,0,A-base
3175,-46.900000000000134,0,A-base
3176,-11.8,0,A-base
3177,6.599999999999998,1,A-base
3178,-24.599999999999973,0,A-base
3179,7.799999999999999,1,A-base
3180,-21.599999999999987,0,A-base
3181,-12.3,0,A-base
3182,-28.10000000000001,0,A-base
3183,-16.79999999999999,0,A-base
3184,3.4000000000000075,1,A-base
3185,-18.099999999999994,0,A-base
3186,-19.19999999999999,0,A-base
3187,-35.099999999999994,0,A-base
3188,-14.400000000000002,0,A-base
3189,-22.60000000000005,0,A-base
3190,-14.799999999999997,0,A-base
3191,3.7000000000000064,1,A-base
3192,-33.00000000000007,0,A-base
3193,-14.5,0,A-base
3194,-13.900000000000002,0,A-base
3195,-26.69999999999997,0,A-base
3196,-25.699999999999992,0,A-base
3197,-4.899999999999977,0,A-base
3198,-3.799999999999965,0,A-base
3199,-34.80000000000007,0,A-base
3200,-20.799999999999983,0,A-base
3201,-14.200000000000001,0,A-base
3202,-20.499999999999986,0,A-base
3203,-12.200000000000001,0,A-base
3204,-16.79999999999999,0,A-base
3205,3.300000000000008,1,A-base
3206,4.000000000000006,1,A-base
3207,-11.9,0,A-base
3208,-27.099999999999987,0,A-base
3209,-15.199999999999998,0,A-base
3210,5.6,1,A-base
3211,3.4000000000000075,1,A-base
3212,-23.69999999999998,0,A-base
3213,-39.40000000000005,0,A-base
3214,-14.100000000000001,0,A-base
3215,-28.699999999999996,0,A-base
3216,-26.69999999999998,0,A-base
3217,-20.599999999999987,0,A-base
3218,-12.3,0,A-base
3219,6.299999999999998,1,A-base
3220,-17.199999999999996,0,A-base
3221,-14.999999999999998,0,A-base
3222,3.800000000000007,1,A-base
3223,-15.399999999999999,0,A-base
3224,-11.3,0,A-base
3225,-24.49999999999997,0,A-base
3226,-15.299999999999997,0,A-base
3227,-7.799999999999994,0,A-base
3228,-22.599999999999973,0,A-base
3229,-20.099999999999987,0,A-base
3230,-16.499999999999993,0,A-base
3231,-6.499999999999975,0,A-base
3232,-12.8,0,A-base
3233,-17.299999999999994,0,A-base
3234,-40.30000000000007,0,A-base
3235,-59.50000000000032,0,A-base
3236,-19.499999999999996,0,A-base
3237,3.1000000000000085,1,A-base
3238,-53.0000000000002,0,A-base
3239,-62.2000000000002,0,A-base
3240,-39.70000000000006,0,A-base
3241,-18.199999999999996,0,A-base
3242,-22.199999999999996,0,A-base
3243,-38.000000000000085,0,A-base
3244,-13.600000000000001,0,A-base
3245,-17.599999999999994,0,A-base
3246,-12.80000000000004,0,A-base
3247,-4.099999999999973,0,A-base
3248,-1.399999999999979,0,A-base
3249,-18.299999999999997,0,A-base
3250,-40.70000000000007,0,A-base
3251,-27.9,0,A-base
3252,-20.39999999999999,0,A-base
3253,-52.30000000000031,0,A-base
3254,-27.69999999999999,0,A-base
3255,3.000000000000009,1,A-base
3256,-21.299999999999997,0,A-base
3257,-20.199999999999996,0,A-base
3258,-30.000000000000032,0,A-base
3259,-38.10000000000004,0,A-base
3260,-11.000000000000021,0,A-base
3261,0.6000000000000103,1,A-base
3262,-16.999999999999993,0,A-base
3263,-16.699999999999992,0,A-base
3264,6.399999999999999,1,A-base
3265,-12.40000000000001,0,A-base
3266,-27.900000000000013,0,A-base
3267,-17.299999999999994,0,A-base
3268,-16.199999999999992,0,A-base
3269,-20.199999999999992,0,A-base
3270,-12.700000000000001,0,A-base
3271,-20.799999999999976,0,A-base
3272,-12.200000000000001,0,A-base
3273,-27.60000000000001,0,A-base
3274,-18.899999999999988,0,A-base
3275,-16.5,0,A-base
3276,-24.799999999999983,0,A-base
3277,-24.19999999999999,0,A-base
3278,-12.3,0,A-base
3279,-9.200000000000024,0,A-base
3280,5.999999999999998,1,A-base
3281,-15.399999999999997,0,A-base
3282,-13.700000000000003,0,A-base
3283,-38.500000000000014,0,A-base
3284,-30.200000000000014,0,A-base
3285,-19.199999999999996,0,A-base
3286,0.700000000000017,1,A-base
3287,-13.0,0,A-base
3288,-19.79999999999999,0,A-base
3289,-13.700000000000001,0,A-base
3290,-31.700000000000024,0,A-base
3291,-4.299999999999979,0,A-base
3292,-32.60000000000002,0,A-base
3293,-19.499999999999993,0,A-base
3294,-25.199999999999992,0,A-base
3295,3.9000000000000066,1,A-base
3296,-53.30000000000006,0,A-base
3297,-24.699999999999985,0,A-base
3298,-12.0,0,A-base
3299,-47.50000000000014,0,A-base
3300,3.8999999999999986,1,A-base
3301,-13.200000000000001,0,A-base
3302,-12.4,0,A-base
3303,-13.8,0,A-base
3304,-6.5999999999999694,0,A-base
3305,-14.100000000000001,0,A-base
3306,-12.3,0,A-base
3307,3.500000000000007,1,A-base
3308,-40.000000000000085,0,A-base
3309,-15.499999999999996,0,A-base
3310,-27.0,0,A-base
3311,-13.100000000000001,0,A-base
3312,-13.000000000000002,0,A-base
3313,-15.100000000000001,0,A-base
3314,-17.29999999999999,0,A-base
3315,-24.799999999999983,0,A-base
3316,6.1999999999999975,1,A-base
3317,-16.1,0,A-base
3318,-14.400000000000002,0,A-base
3319,0.3000000000000149,1,A-base
3320,-22.79999999999999,0,A-base
3321,-13.400000000000002,0,A-base
3322,-31.20000000000001,0,A-base
3323,-27.799999999999994,0,A-base
3324,3.000000000000009,1,A-base
3325,-31.99999999999999,0,A-base
3326,-12.8,0,A-base
3327,-15.399999999999999,0,A-base
3328,-25.499999999999986,0,A-base
3329,-21.69999999999999,0,A-base
3330,-16.599999999999994,0,A-base
3331,-15.299999999999997,0,A-base
3332,-37.90000000000009,0,A-base
3333,6.099999999999998,1,A-base
3334,-13.3,0,A-base
3335,-18.499999999999993,0,A-base
3336,3.100000000000005,1,A-base
3337,-23.099999999999987,0,A-base
3338,-13.100000000000001,0,A-base
3339,-17.499999999999993,0,A-base
3340,-19.399999999999988,0,A-base
3341,-14.3,0,A-base
3342,-14.399999999999999,0,A-base
3343,-30.50000000000003,0,A-base
3344,1.8000000000000114,1,A-base
3345,-25.299999999999983,0,A-base
3346,-25.399999999999984,0,A-base
3347,-16.2,0,A-base
3348,-15.599999999999996,0,A-base
3349,-14.8,0,A-base
3350,5.899999999999999,1,A-base
3351,-21.199999999999974,0,A-base
3352,-27.39999999999998,0,A-base
3353,-24.299999999999986,0,A-base
3354,-16.299999999999994,0,A-base
3355,-18.799999999999986,0,A-base
3356,-17.099999999999994,0,A-base
3357,-36.50000000000003,0,A-base
3358,-17.599999999999994,0,A-base
3359,3.800000000000006,1,A-base
3360,1.8000000000000131,1,A-base
3361,-13.8,0,A-base
3362,-14.999999999999998,0,A-base
3363,-14.7,0,A-base
3364,-23.699999999999985,0,A-base
3365,-37.400000000000034,0,A-base
3366,-15.400000000000002,0,A-base
3367,-12.4,0,A-base
3368,-22.5,0,A-base
3369,-1.4999999999999751,0,A-base
3370,-14.999999999999998,0,A-base
3371,-16.099999999999994,0,A-base
3372,-33.60000000000001,0,A-base
3373,-12.900000000000002,0,A-base
3374,-32.60000000000002,0,A-base
3375,7.299999999999999,1,A-base
3376,-28.200000000000003,0,A-base
3377,-23.0000000000001,0,A-base
3378,3.9000000000000066,1,A-base
3379,-16.999999999999993,0,A-base
3380,-21.69999999999999,0,A-base
3381,-17.29999999999999,0,A-base
3382,-13.700000000000003,0,A-base
3383,-13.400000000000002,0,A-base
3384,-23.79999999999999,0,A-base
3385,-19.599999999999987,0,A-base
3386,-20.799999999999997,0,A-base
3387,-23.59999999999998,0,A-base
3388,-16.799999999999994,0,A-base
3389,-11.4,0,A-base
3390,-14.100000000000001,0,A-base
3391,-3.09999999999998,0,A-base
3392,-20.499999999999986,0,A-base
3393,-26.699999999999996,0,A-base
3394,-13.500000000000002,0,A-base
3395,-14.3,0,A-base
3396,-19.099999999999994,0,A-base
3397,-24.19999999999999,0,A-base
3398,-18.0,0,A-base
3399,-4.5999999999999766,0,A-base
3400,-15.399999999999995,0,A-base
3401,-18.499999999999993,0,A-base
3402,-11.4,0,A-base
3403,-14.2,0,A-base
3404,-14.6,0,A-base
3405,-20.29999999999999,0,A-base
3406,-16.599999999999994,0,A-base
3407,-13.000000000000002,0,A-base
3408,5.799999999999999,1,A-base
3409,-19.19999999999999,0,A-base
3410,-17.299999999999994,0,A-base
3411,-17.299999999999997,0,A-base
3412,-14.200000000000001,0,A-base
3413,5.200000000000001,1,A-base
3414,-17.999999999999986,0,A-base
3415,-17.999999999999993,0,A-base
3416,-12.100000000000001,0,A-base
3417,-12.8,0,A-base
3418,-25.699999999999974,0,A-base
3419,-13.700000000000003,0,A-base
3420,2.500000000000007,1,A-base
3421,-5.099999999999994,0,A-base
3422,-24.999999999999986,0,A-base
3423,-10.80000000000005,0,A-base
3424,-12.3,0,A-base
3425,-19.499999999999996,0,A-base
3426,-17.799999999999997,0,A-base
3427,-14.8,0,A-base
3428,-10.699999999999989,0,A-base
3429,-12.0,0,A-base
3430,-17.099999999999994,0,A-base
3431,-18.9,0,A-base
3432,-15.199999999999996,0,A-base
3433,-15.399999999999995,0,A-base
3434,-22.1,0,A-base
3435,-21.499999999999993,0,A-base
3436,6.599999999999998,1,A-base
3437,-46.50000000000005,0,A-base
3438,-21.799999999999994,0,A-base
3439,4.100000000000006,1,A-base
3440,-22.79999999999999,0,A-base
3441,-16.099999999999998,0,A-base
3442,-25.199999999999992,0,A-base
3443,-15.999999999999995,0,A-base
3444,-0.5999999999999783,0,A-base
3445,5.899999999999999,1,A-base
3446,-14.8,0,A-base
3447,-17.399999999999988,0,A-base
3448,-20.399999999999984,0,A-base
3449,-15.899999999999999,0,A-base
3450,2.0000000000000133,1,A-base
3451,-18.099999999999994,0,A-base
3452,-22.299999999999983,0,A-base
3453,-18.4,0,A-base
3454,-20.299999999999994,0,A-base
3455,-23.799999999999986,0,A-base
3456,-15.599999999999996,0,A-base
3457,-14.999999999999996,0,A-base
3458,-13.800000000000002,0,A-base
3459,-11.6,0,A-base
3460,-14.5,0,A-base
3461,1.4000000000000057,1,A-base
3462,-13.900000000000002,0,A-base
3463,-2.99999999999997,0,A-base
3464,-13.0,0,A-base
3465,-16.599999999999994,0,A-base
3466,5.6,1,A-base
3467,-13.600000000000001,0,A-base
3468,-13.0,0,A-base
3469,-14.000000000000002,0,A-base
3470,-23.59999999999998,0,A-base
3471,-1.8999999999999826,0,A-base
3472,-27.300000000000004,0,A-base
3473,7.799999999999999,1,A-base
3474,-13.700000000000003,0,A-base
3475,-36.6000000000001,0,A-base
3476,-16.7,0,A-base
3477,-23.099999999999973,0,A-base
3478,3.1999999999999993,1,A-base
3479,-14.5,0,A-base
3480,-13.200000000000001,0,A-base
3481,-37.500000000000085,0,A-base
3482,-12.100000000000001,0,A-base
3483,-12.700000000000001,0,A-base
3484,-17.099999999999994,0,A-base
3485,-17.299999999999994,0,A-base
3486,-13.600000000000001,0,A-base
3487,-16.599999999999994,0,A-base
3488,-12.100000000000001,0,A-base
3489,-26.599999999999994,0,A-base
3490,-14.100000000000001,0,A-base
3491,1.000000000000016,1,A-base
3492,-24.79999999999999,0,A-base
3493,8.0,1,A-base
3494,-12.4,0,A-base
3495,-12.9,0,A-base
3496,-25.699999999999996,0,A-base
3497,-16.39999999999999,0,A-base
3498,-12.700000000000001,0,A-base
3499,-18.999999999999986,0,A-base
3500,8.2,1,A-base
3501,-29.30000000000001,0,A-base
3502,6.099999999999998,1,A-base
3503,-24.499999999999993,0,A-base
3504,-21.79999999999999,0,A-base
3505,-17.89999999999999,0,A-base
3506,1.600000000000012,1,A-base
3507,8.1,1,A-base
3508,-27.400000000000002,0,A-base
3509,-26.099999999999973,0,A-base
3510,-12.900000000000002,0,A-base
3511,2.70000000000001,1,A-base
3512,2.70000000000001,1,A-base
3513,-3.5000000000000018,0,A-base
3514,-3.499999999999984,0,A-base
3515,-24.499999999999986,0,A-base
3516,-23.199999999999967,0,A-base
3517,-17.999999999999993,0,A-base
3518,2.2000000000000126,1,A-base
3519,1.8000000000000131,1,A-base
3520,4.900000000000002,1,A-base
3521,1.5000000000000107,1,A-base
3522,2.6000000000000103,1,A-base
3523,-29.59999999999999,0,A-base
3524,-7.699999999999992,0,A-base
3525,-16.89999999999999,0,A-base
3526,1.2000000000000153,1,A-base
3527,-13.400000000000002,0,A-base
3528,6.299999999999998,1,A-base
3529,2.100000000000012,1,A-base
3530,6.499999999999998,1,A-base
3531,-20.099999999999998,0,A-base
3532,6.499999999999998,1,A-base
3533,7.799999999999999,1,A-base
3534,-23.49999999999998,0,A-base
3535,-19.099999999999984,0,A-base
3536,-7.700000000000006,0,A-base
3537,-40.0000000000003,0,A-base
3538,-14.799999999999999,0,A-base
3539,-16.199999999999996,0,A-base
3540,-13.100000000000001,0,A-base
3541,-3.0999999999999694,0,A-base
3542,-13.600000000000001,0,A-base
3543,-47.700000000000266,0,A-base
3544,-20.799999999999976,0,A-base
3545,-25.300000000000217,0,A-base
3546,-23.39999999999997,0,A-base
3547,-5.599999999999975,0,A-base
3548,-2.7999999999999705,0,A-base
3549,-0.8999999999999773,0,A-base
3550,-29.70000000000001,0,A-base
3551,-2.2999999999999936,0,A-base
3552,-7.999999999999986,0,A-base
3553,-1.1999999999999762,0,A-base
3554,-13.700000000000003,0,A-base
3555,-12.0,0,A-base
3556,-19.399999999999984,0,A-base
3557,-40.0000000000003,0,A-base
3558,-5.79999999999996,0,A-base
3559,5.5,1,A-base
3560,2.500000000000007,1,A-base
3561,8.0,1,A-base
3562,-26.900000000000254,0,A-base
3563,-12.4,0,A-base
3564,2.700000000000011,1,A-base
3565,-29.400000000000006,0,A-base
3566,-27.799999999999983,0,A-base
3567,-12.600000000000051,0,A-base
3568,-25.19999999999996,0,A-base
3569,-18.999999999999986,0,A-base
3570,-13.400000000000002,0,A-base
3571,2.6000000000000103,1,A-base
3572,5.5,1,A-base
3573,5.899999999999999,1,A-base
3574,-13.200000000000001,0,A-base
3575,4.4,1,A-base
3576,-40.0000000000003,0,A-base
3577,-42.100000000000186,0,A-base
3578,0.8000000000000167,1,A-base
3579,3.6000000000000068,1,A-base
3580,6.499999999999998,1,A-base
3581,-26.399999999999963,0,A-base
3582,2.0000000000000124,1,A-base
3583,-18.099999999999987,0,A-base
3584,-16.499999999999993,0,A-base
3585,-14.899999999999999,0,A-base
3586,-23.800000000000168,0,A-base
3587,-6.399999999999963,0,A-base
3588,5.799999999999999,1,A-base
3589,-16.89999999999999,0,A-base
3590,-13.3,0,A-base
3591,-7.499999999999986,0,A-base
3592,-0.3999999999999826,0,A-base
3593,-3.6999999999999797,0,A-base
3594,-4.099999999999973,0,A-base
3595,-17.499999999999993,0,A-base
3596,-15.500000000000064,0,A-base
3597,0.10000000000001563,1,A-base
3598,-13.0,0,A-base
3599,7.199999999999999,1,A-base
3600,-27.200000000000006,0,A-base
3601,3.500000000000009,1,A-base
3602,4.5000000000000036,1,A-base
3603,7.099999999999999,1,A-base
3604,-5.599999999999968,0,A-base
3605,-2.3999999999999755,0,A-base
3606,-15.299999999999997,0,A-base
3607,-1.1999999999999797,0,A-base
3608,-14.000000000000002,0,A-base
3609,-14.5,0,A-base
3610,-16.699999999999992,0,A-base
3611,2.7000000000000064,1,A-base
3612,4.200000000000001,1,A-base
3613,0.10000000000001208,1,A-base
3614,-14.799999999999999,0,A-base
3615,5.799999999999999,1,A-base
3616,-21.59999999999998,0,A-base
3617,5.300000000000001,1,A-base
3618,-29.400000000000016,0,A-base
3619,-14.200000000000001,0,A-base
3620,3.7000000000000073,1,A-base
3621,-20.399999999999977,0,A-base
3622,-26.69999999999999,0,A-base
3623,-22.700000000000152,0,A-base
3624,-23.99999999999997,0,A-base
3625,-16.900000000000112,0,A-base
3626,-17.399999999999977,0,A-base
3627,0.20000000000001883,1,A-base
3628,6.499999999999998,1,A-base
3629,-18.79999999999999,0,A-base
3630,5.100000000000001,1,A-base
3631,-5.5999999999999766,0,A-base
3632,-15.899999999999995,0,A-base
3633,-1.2999999999999758,0,A-base
3634,-2.099999999999973,0,A-base
3635,5.4,1,A-base
3636,-17.29999999999999,0,A-base
3637,-5.399999999999961,0,A-base
3638,-15.799999999999995,0,A-base
3639,-16.999999999999993,0,A-base
3640,-12.4,0,A-base
3641,-17.49999999999999,0,A-base
3642,4.100000000000005,1,A-base
3643,-18.89999999999999,0,A-base
3644,3.9000000000000057,1,A-base
3645,-13.800000000000002,0,A-base
3646,3.200000000000008,1,A-base
3647,6.299999999999999,1,A-base
3648,3.1000000000000085,1,A-base
3649,3.6000000000000068,1,A-base
3650,-1.4999999999999751,0,A-base
3651,-17.899999999999988,0,A-base
3652,-12.8,0,A-base
3653,7.299999999999999,1,A-base
3654,6.499999999999998,1,A-base
3655,3.800000000000006,1,A-base
3656,-14.3,0,A-base
3657,-15.499999999999998,0,A-base
3658,6.899999999999999,1,A-base
3659,2.400000000000011,1,A-base
3660,-21.899999999999974,0,A-base
3661,-4.599999999999964,0,A-base
3662,-21.79999999999999,0,A-base
3663,-1.5999999999999748,0,A-base
3664,4.7,1,A-base
3665,-29.900000000000016,0,A-base
3666,-16.299999999999994,0,A-base
3667,-2.5999999999999748,0,A-base
3668,6.299999999999998,1,A-base
3669,-30.600000000000023,0,A-base
3670,-36.0000000000001,0,A-base
3671,4.8000000000000025,1,A-base
3672,-15.599999999999996,0,A-base
3673,-0.6999999999999762,0,A-base
3674,4.5000000000000036,1,A-base
3675,-6.599999999999966,0,A-base
3676,-18.19999999999999,0,A-base
3677,0.3000000000000149,1,A-base
3678,5.999999999999998,1,A-base
3679,5.4,1,A-base
3680,-21.50000000000012,0,A-base
3681,-17.69999999999999,0,A-base
3682,-43.700000000000195,0,A-base
3683,-0.19999999999997975,0,A-base
3684,-0.4999999999999787,0,A-base
3685,-27.49999999999998,0,A-base
3686,4.8000000000000025,1,A-base
3687,3.200000000000008,1,A-base
3688,-17.49999999999999,0,A-base
3689,-18.400000000000134,0,A-base
3690,-15.599999999999996,0,A-base
3691,5.799999999999999,1,A-base
3692,-21.899999999999974,0,A-base
3693,1.2000000000000153,1,A-base
3694,-36.60000000000011,0,A-base
3695,5.5,1,A-base
3696,-17.599999999999987,0,A-base
3697,5.399999999999999,1,A-base
3698,-10.800000000000026,0,A-base
3699,-8.699999999999996,0,A-base
3700,-19.499999999999982,0,A-base
3701,-16.9,0,A-base
3702,-49.800000000000296,0,A-base
3703,-14.200000000000001,0,A-base
3704,-32.300000000000054,0,A-base
3705,-14.399999999999999,0,A-base
3706,-29.300000000000008,0,A-base
3707,6.799999999999999,1,A-base
3708,-15.199999999999998,0,A-base
3709,-13.800000000000002,0,A-base
3710,7.099999999999999,1,A-base
3711,4.5000000000000036,1,A-base
3712,4.300000000000004,1,A-base
3713,5.8999999999999995,1,A-base
3714,-15.599999999999996,0,A-base
3715,-9.699999999999985,0,A-base
3716,4.000000000000005,1,A-base
3717,1.300000000000015,1,A-base
